com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2017-04-01 22:28:58.000,,2017-04-01 22:31:01.955,2017-04-01 22:31:01.916,3.33,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-01 22:30:55.000,52345996-0596-f438-2d08-756112584e32,
2017-03-06 23:12:46.172,,2017-03-06 23:13:10.513,2017-03-06 23:13:10.500,2.54,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-03-06 23:13:03.670,ed5daebb-7e3a-1514-1e77-cb61b57505fc,
2017-07-19 20:20:47.000,,2017-07-19 20:21:55.316,2017-07-19 20:21:55.290,1.77,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-19 20:21:18.000,9abb743e-b1dd-524f-33d4-d2774cafc5ce,
2017-08-09 02:22:51.000,,2017-08-09 02:23:30.277,2017-08-09 02:23:30.277,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-09 02:23:09.000,c794aed0-4459-72d8-0931-72ffcf0fee7b,
2016-11-28 04:29:08.780,,2016-11-28 04:31:42.580,2016-11-28 04:31:42.579,1.4666667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-28 04:30:07.551,6f73ab1d-d093-c289-3c4a-d5a677dd4a47,
2017-05-14 02:04:47.000,,2017-05-14 02:06:03.745,2017-05-14 02:06:03.739,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-14 02:04:58.000,7117056c-6af6-235b-eb5b-ba31ff247695,
2017-08-07 03:58:57.000,,2017-08-07 04:00:05.750,2017-08-07 04:00:05.706,2.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-07 03:59:34.000,c3fdda90-8816-0fc3-94ab-1b0bc20b41cd,
2017-04-20 18:21:23.000,,2017-04-20 18:35:01.555,2017-04-20 18:35:01.496,5.45,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-20 18:24:06.000,9ec56dd3-799e-b92b-8633-848b627ba7e3,
2017-05-26 18:33:49.000,,2017-05-26 18:35:01.727,2017-05-26 18:35:01.727,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-26 18:33:55.000,2e72f7c9-b434-da77-b4f9-5774f7033972,
2017-07-04 21:14:01.000,,2017-07-04 21:15:01.283,2017-07-04 21:14:30.487,2.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-04 21:14:49.000,dcd0d6ed-47c6-8773-1224-8f84f3404113,
2017-06-12 21:14:21.000,,2017-06-12 21:15:01.755,2017-06-12 21:15:01.733,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-12 21:14:37.000,66cbbda7-2b9f-2432-5d03-87aef9d7f8a1,
2016-12-29 23:01:06.982,,2016-12-29 23:04:28.583,2016-12-29 23:04:28.582,1.2433333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-29 23:01:23.650,20be7150-aa0a-e6e4-60b5-4c022fb794f1,
2017-04-28 22:24:45.000,,2017-04-28 22:25:34.742,2017-04-28 22:25:34.741,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-28 22:25:00.000,c62fa6d8-62ff-cbfe-cf50-2b321fc6f1e8,
2017-05-26 18:36:13.000,,2017-05-26 18:44:52.045,2017-05-26 18:44:52.035,1.13,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-26 18:36:28.000,4399715b-05d7-76ca-989d-62e70486d1c2,
2017-08-03 19:33:56.000,,2017-08-03 19:34:21.926,2017-08-03 19:34:21.926,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-03 19:34:07.000,46ba4b62-7538-84ae-87e9-69efd1acd7ab,
2017-07-23 04:56:27.000,,2017-07-23 04:57:31.148,2017-07-23 04:57:31.116,1.6,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-23 04:56:51.000,ab3ed17a-ea89-3f3f-0161-97de93ea2699,
2017-01-25 20:37:16.488,,2017-01-25 20:37:42.559,2017-01-25 20:37:42.557,1.1933334,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-25 20:38:01.480,4406b25a-598a-b6a9-6504-d7dfdf4bfcee,
2017-06-16 02:49:39.000,,2017-06-16 02:51:04.552,2017-06-16 02:51:04.549,1.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-16 02:49:50.000,096b5208-68eb-3058-cd03-d98e8801a4e9,
2017-03-15 04:44:58.000,,2017-03-15 04:48:37.602,2017-03-15 04:48:37.582,2.38,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-15 04:45:26.000,b83a456f-5567-96f7-a280-84e66859638e,
2017-05-29 00:01:14.000,,2017-05-29 00:15:01.545,2017-05-29 00:15:01.531,1.83,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-29 00:01:40.000,1e97015b-7242-99ad-5b64-8ba992a7f3d6,
2016-12-01 02:50:33.075,,2016-12-01 02:51:52.401,2016-12-01 02:50:58.369,2.23,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-01 02:51:00.072,2a8a651d-196e-a6ff-5f83-330b3c9af09c,
2017-04-16 14:21:05.000,,2017-04-16 14:35:00.471,2017-04-16 14:35:00.452,1.3,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-16 14:21:18.000,4006e16d-2f3f-b8de-fe99-3c10c8afb3ef,
2016-12-21 19:33:42.439,,2016-12-21 19:34:36.577,2016-12-21 19:34:36.577,1.15,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-21 19:34:47.432,7ca6abf7-60f9-0734-0ba7-8afc983a62aa,
2017-05-29 21:41:12.000,,2017-05-29 21:47:06.136,2017-05-29 21:47:06.124,1.16,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-29 21:41:33.000,7853e57e-dcb5-3187-dfee-22e3012ba411,
2017-07-10 00:12:40.000,,2017-07-10 00:13:53.491,2017-07-10 00:13:53.469,2.07,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-10 00:13:08.000,960ce2b4-7f8a-90b4-f1d7-675447de4971,
2017-01-10 21:04:51.105,,2017-01-10 21:12:53.511,2017-01-10 21:12:53.426,5.516667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-10 21:07:40.602,e1c9632f-feef-e1a0-bf53-290cf6a214d1,
2016-11-29 22:09:45.474,,2016-11-29 22:15:00.935,2016-11-29 22:15:00.904,5.733333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-29 22:12:43.695,85153d9c-e093-bfe4-d541-22569e277657,
2017-07-12 00:32:09.000,,2017-07-12 00:33:07.350,2017-07-12 00:33:07.326,1.71,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-12 00:32:36.000,0cc59258-cc55-a346-7d59-23dfd6be6e88,
2017-03-29 20:17:04.000,,2017-03-29 20:19:28.001,2017-03-29 20:19:27.967,2.35,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-29 20:18:06.000,3648562a-849d-fff2-f250-3ed0385bb381,
2017-04-18 23:42:08.000,,2017-04-18 23:43:57.719,2017-04-18 23:43:57.704,1.18,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-18 23:42:50.000,0c3e7192-af6f-7b83-abfa-4e34f01de676,
2017-04-06 20:52:38.000,,2017-04-06 20:54:59.847,2017-04-06 20:54:59.820,2.63,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-06 20:53:07.000,a33a2bea-54e5-aef4-d384-822e354ebec6,
2017-04-27 01:43:25.000,,2017-04-27 01:46:53.861,2017-04-27 01:44:29.717,3.52,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-27 01:45:29.000,79ef0cb6-b703-4906-b159-f30185bc7649,
2017-02-21 23:51:04.194,,2017-02-21 23:55:00.410,2017-02-21 23:55:00.410,1.21,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-21 23:51:32.880,1247d37d-29d3-9cc0-a4e1-86dbada61d45,
2017-04-16 18:33:16.000,,2017-04-16 18:54:29.734,2017-04-16 18:34:59.422,8.72,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-16 18:37:05.000,bba45b54-34e1-d4d1-8572-37d0963b7cb3,
2017-04-14 23:32:16.000,,2017-04-14 23:35:25.099,2017-04-14 23:33:17.407,4.86,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-14 23:35:19.000,4eff2b54-42dd-a96d-6b84-7a1d0c7a4c38,
2017-07-28 00:45:07.000,,2017-07-28 00:49:35.260,2017-07-28 00:49:35.233,2.12,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-28 00:45:38.000,93557ef6-d7e6-9e5f-6f15-474d494c575d,
2017-05-17 19:56:41.000,,2017-05-17 19:57:15.479,2017-05-17 19:57:10.980,2.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-17 19:57:14.000,442ed3eb-8c0d-7988-6859-80a4538776f5,
2017-06-20 01:34:59.000,,2017-06-20 01:36:25.784,2017-06-20 01:36:25.769,2.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-20 01:35:22.000,5e7b3305-6755-dd68-4beb-c6a5bb5cdd05,
2017-06-23 17:45:50.000,,2017-06-23 17:51:20.024,2017-06-23 17:51:20.011,1.24,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-23 17:46:09.000,a0a1edfd-c6a6-5aa1-1adc-df256e677735,
2017-01-21 22:58:43.695,,2017-01-21 23:01:31.841,2017-01-21 23:01:31.830,4.5133333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-21 23:00:14.662,09ec78ec-4cd3-3d53-8d9e-795d026ded2a,
2017-06-13 02:41:38.000,,2017-06-13 02:47:19.818,2017-06-13 02:47:19.766,2.43,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-13 02:42:37.000,1bf29bf6-54d0-f97d-1ebb-984a71b23daa,
2017-05-31 18:14:52.000,,2017-05-31 18:15:24.023,2017-05-31 18:15:24.005,1.35,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-31 18:15:16.000,7cc04a38-110d-f624-6308-34e26b869a7b,
2017-04-25 01:00:28.000,,2017-04-25 01:01:40.847,2017-04-25 01:01:40.827,2.06,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-25 01:01:10.000,62233fd6-fd88-e1eb-59c7-ae5811fcf08e,
2017-05-01 19:54:15.000,,2017-05-01 19:59:06.950,2017-05-01 19:55:01.604,3.09,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-01 19:56:27.000,31c13764-e7ff-5351-c4ed-ef26823bde09,
2017-08-08 18:09:35.000,,2017-08-08 18:10:15.199,2017-08-08 18:10:15.185,1.29,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-08 18:10:02.000,0ea50a90-00fb-f673-4857-f71adf34914a,
2017-02-12 20:30:53.364,,2017-02-12 20:31:11.794,2017-02-12 20:31:06.779,1.1,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-12 20:31:07.772,6d50c1ff-a8b0-fe0c-aa9b-60ff0a86465d,
2016-11-26 01:46:33.660,,2016-11-26 01:55:00.772,2016-11-26 01:55:00.771,1.5266666,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-26 01:47:02.718,b9c8336e-f3e8-e3f4-61f9-d97a3f100349,
2017-05-27 08:21:20.000,,2017-05-27 08:22:11.879,2017-05-27 08:22:11.860,1.07,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-27 08:21:36.000,fa21c477-ae5a-060c-9802-1c5f9b2b9462,
2017-03-31 22:16:21.000,,2017-03-31 22:17:10.878,2017-03-31 22:17:10.863,1.88,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-31 22:16:50.000,24ba986f-cf16-b213-6f54-e6bd38cdf49c,
2017-02-20 18:52:04.990,,2017-02-20 18:55:48.869,2017-02-20 18:54:25.544,3.8933334,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-20 18:56:19.738,4a1f3093-161b-c52a-0745-47add3a0ccbe,
2017-07-03 19:49:37.000,,2017-07-03 19:56:49.482,2017-07-03 19:56:49.457,2.07,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-07-03 19:50:53.000,7a5b7826-8754-225f-538a-443aa14b896d,
2017-01-01 21:34:11.969,,2017-01-01 21:36:09.860,2017-01-01 21:35:01.693,2.3,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-01 21:35:08.565,d20e1180-d797-9bfd-045e-2a21544473d1,
2017-03-24 20:35:52.000,,2017-03-24 20:38:57.139,2017-03-24 20:38:57.114,2.68,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-24 20:37:06.000,df7a6729-694c-dc56-ea68-20e8583cc012,
2017-05-23 20:07:29.000,,2017-05-23 20:15:01.647,2017-05-23 20:15:01.646,1.16,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-23 20:07:36.000,b44aa0f3-deb1-404e-4cb2-08e2aa44366d,
2016-12-19 21:23:24.608,,2016-12-19 21:23:47.369,2016-12-19 21:23:39.418,1.95,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-19 21:23:43.205,ec1af32b-d8c1-2711-6638-b4ad3474d23f,
2017-06-30 02:01:14.000,,2017-06-30 02:05:15.372,2017-06-30 02:05:15.303,4.28,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-30 02:03:55.000,e6de5b4d-1bd6-5db4-7a2c-37efa6a7d394,
2017-01-14 03:17:13.082,,2017-01-14 03:19:38.872,2017-01-14 03:17:52.864,9.82,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-01-14 03:19:34.394,41d819f0-5163-84ca-2232-09fc090f5899,
2017-06-17 01:08:25.000,,2017-06-17 01:10:06.471,2017-06-17 01:08:45.481,2.1,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-17 01:08:54.000,49ff739f-13ca-1a0e-2ac2-e9d40af2f777,
2017-06-22 02:16:42.000,,2017-06-22 02:22:44.469,2017-06-22 02:16:58.198,4.09,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-22 02:17:20.000,9b18b055-ec4a-a2da-6558-dce942132781,
2016-11-26 21:03:30.816,,2016-11-26 21:03:44.522,2016-11-26 21:03:41.323,1.2166667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-26 21:03:44.816,f26dc5b3-a858-19c6-4087-724714fc37be,
2017-05-26 17:32:19.000,,2017-05-26 17:35:01.634,2017-05-26 17:35:01.621,1.19,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-26 17:32:45.000,09afd4f6-3a1f-0dc8-1fce-6625d114cf16,
2017-01-12 23:40:25.419,,2017-01-12 23:46:11.107,2017-01-12 23:46:11.107,1.1833333,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-01-12 23:40:52.965,eff60162-4f0e-5b78-2106-234ec415c8da,
2017-03-07 23:34:24.000,,2017-03-07 23:36:50.617,2017-03-07 23:35:01.415,2.1,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-03-07 23:35:04.000,003447a0-6d31-10a2-3382-8b61dd3333a7,
2017-04-14 23:28:25.000,,2017-04-14 23:30:21.416,2017-04-14 23:30:21.405,1.63,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-14 23:29:12.000,0b3b4d32-3887-87b4-7292-34148264998c,
2017-07-09 23:16:33.000,,2017-07-09 23:22:36.871,2017-07-09 23:22:36.782,2.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-09 23:17:13.000,97c31a65-bbb3-d4f4-3e84-ba074c5edcd8,
2017-07-24 20:24:35.000,,2017-07-24 20:26:36.271,2017-07-24 20:26:36.261,1.18,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-24 20:25:03.000,8fa874ce-9ebd-83e5-6103-db318f453b65,
2017-08-09 19:06:20.000,,2017-08-09 19:07:51.160,2017-08-09 19:07:51.155,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-09 19:06:32.000,cbad8530-9ed8-f65f-2b28-3b10654ebf42,
2017-06-18 01:27:47.000,,2017-06-18 01:28:26.821,2017-06-18 01:28:26.811,1.19,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-18 01:28:14.000,c0c2ac32-be5f-1437-f40e-323c93c5f148,
2017-01-27 18:41:58.992,,2017-01-27 18:43:01.633,2017-01-27 18:43:01.633,1.1233333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-27 18:42:26.473,ebee2a6d-41e8-4c9a-cc93-88d86b257bd0,
2017-08-08 05:06:44.000,,2017-08-08 05:08:10.172,2017-08-08 05:07:13.145,2.15,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-08 05:07:23.000,72d231f6-2dd0-34d0-2efb-f711783a2d7e,
2016-12-02 00:20:19.693,,2016-12-02 00:21:00.490,2016-12-02 00:21:00.488,2.3866668,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-02 00:20:28.027,30b62f79-8ba4-74a0-fa15-1a8874ebc9fa,
2017-07-12 20:30:12.000,,2017-07-12 20:31:26.584,2017-07-12 20:31:26.550,2.18,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-12 20:30:49.000,33bebec1-4ccb-23e9-af49-462369153d2f,
2017-07-29 23:13:11.000,,2017-07-29 23:14:06.239,2017-07-29 23:14:06.220,1.93,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-29 23:13:42.000,ff149ede-7d73-5d8b-22e8-a23ebb4757e7,
2017-01-01 21:16:21.514,,2017-01-01 21:19:10.966,2017-01-01 21:19:10.937,1.75,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-01 21:17:22.097,c0a4fa90-d4d3-06cd-0a1a-8e0055f1bbf4,
2017-05-26 18:43:33.000,,2017-05-26 18:49:19.343,2017-05-26 18:44:52.062,3.38,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-26 18:44:55.000,1b98d99d-70c0-c6f2-5323-179a40752c08,
2016-12-12 23:05:54.467,,2016-12-12 23:07:49.651,2016-12-12 23:07:49.646,1.3833333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-12 23:06:42.297,4f04db99-962d-ee50-5cf5-f9bf220f16b7,
2017-03-04 22:34:24.768,,2017-03-04 22:35:00.366,2017-03-04 22:35:00.365,1.21,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-03-04 22:34:32.867,9a95a650-9cec-f096-53f1-fde9fc222598,
2017-01-21 22:52:34.857,,2017-01-21 22:55:02.209,2017-01-21 22:55:02.185,2.4266667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-21 22:53:48.692,540c870d-ba2d-deb2-614a-9103b6fda9d4,
2017-07-05 23:13:14.000,,2017-07-05 23:15:00.508,2017-07-05 23:15:00.484,2.57,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-05 23:14:13.000,6dfc6b2f-f168-f88d-2632-985b41f42fe8,
2017-04-03 20:22:27.000,,2017-04-03 20:24:17.036,2017-04-03 20:24:17.013,2.1,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-03 20:23:02.000,0624b8de-2294-760f-4b99-a6e01732a513,
2017-07-01 00:48:00.000,,2017-07-01 00:49:37.416,2017-07-01 00:49:37.416,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-01 00:48:28.000,a9f0766b-3abc-7acb-9bb3-da779f8ba707,
2016-11-24 04:57:04.200,,2016-11-24 05:00:33.615,2016-11-24 05:00:33.614,1.4333333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-24 04:57:42.457,eb22704e-a734-d80d-cdbf-c8dfe461c69e,
2017-03-18 00:35:29.000,,2017-03-18 00:36:50.014,2017-03-18 00:36:49.979,2.15,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-18 00:36:04.000,aa9fa924-119d-895b-e3d1-ec48c4467abd,
2017-02-28 22:17:22.486,,2017-02-28 22:25:35.826,2017-02-28 22:25:35.746,6.2733335,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-28 22:20:09.199,d78e77fa-3f0a-db1b-6815-b3f350e6b191,
2017-06-11 00:48:29.000,,2017-06-11 00:50:05.271,2017-06-11 00:50:05.218,3.29,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-11 00:49:55.000,bd6f3136-c8f9-db34-07e5-df172ebc3a3c,
2017-06-01 17:00:38.000,,2017-06-01 17:03:14.223,2017-06-01 17:03:14.212,1.15,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-01 17:01:06.000,679ef180-013c-b2f8-e0ef-b183cb20bec9,
2017-03-20 23:28:51.000,,2017-03-20 23:33:30.711,2017-03-20 23:33:30.689,1.91,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-20 23:29:03.000,32f3d3cc-e525-08ee-500d-2e59aa521140,
2017-03-09 20:22:26.000,,2017-03-09 20:27:45.345,2017-03-09 20:23:05.451,8.41,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-03-09 20:27:36.000,5803fd59-d039-5aeb-9f85-8eb31fc28908,
2017-02-04 01:43:10.637,,2017-02-04 01:44:41.377,2017-02-04 01:44:41.376,2.4366667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-04 01:44:13.627,c0d68f7c-7b84-3864-d56d-2daf1bcc72df,
2017-06-26 01:24:56.000,,2017-06-26 01:35:01.149,2017-06-26 01:35:01.131,1.16,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-26 01:25:19.000,a518fbcc-41c5-0d53-9147-5be69ceffaf9,
2017-06-28 00:14:08.000,,2017-06-28 00:15:00.546,2017-06-28 00:15:00.512,2.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-28 00:14:40.000,2025ad83-dd8d-b173-5229-fb5b629c0216,
2017-04-02 20:27:09.000,,2017-04-02 20:29:21.919,2017-04-02 20:29:21.897,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-02 20:27:38.000,1e8f3845-cbb6-b59b-1d9e-bd4f1630196a,
2017-02-06 23:27:47.286,,2017-02-06 23:29:36.649,2017-02-06 23:29:36.638,2.3666666,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-06 23:28:14.797,633cc809-ec46-6fd8-ab71-d3d37ce49e2a,
2017-05-03 19:06:25.000,,2017-05-03 19:07:33.362,2017-05-03 19:07:33.348,1.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-03 19:07:02.000,6a7c6cb8-4774-2e9a-41c6-2b86b8d524de,
2017-04-19 02:30:38.000,,2017-04-19 02:35:01.370,2017-04-19 02:35:01.354,1.35,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-19 02:30:59.000,b78b4831-05a7-87ad-8a6a-fc479aea3930,
