date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2014-12-15,2014-12-15 18:25:58,2014-12-15 19:00:42,34.73,1002,running,,,,4467.72,367.0,UTC-0400,com.sec.android.app.shealth,ff58b86d-5c65-f6d1-9c09-46e3dc7bf06b
2014-12-17,2014-12-17 17:54:56,2014-12-17 18:31:18,36.37,1002,running,,,,4336.93,355.0,UTC-0400,com.sec.android.app.shealth,d09df717-7bfa-df13-284c-74904244f51d
2015-01-15,2015-01-15 17:46:51,2015-01-15 18:21:30,34.65,1002,running,,,,4450.33,366.0,UTC-0400,com.sec.android.app.shealth,13bddd7a-fd3b-bd64-e290-bf57851ec822
2015-01-21,2015-01-21 18:01:01,2015-01-21 18:33:48,32.78,1002,running,,,,3943.53,324.0,UTC-0400,com.sec.android.app.shealth,a6d208b1-9ae0-d346-b293-5f825b544979
2015-01-29,2015-01-29 17:56:15,2015-01-29 18:32:55,36.67,1002,running,,,,4710.38,387.0,UTC-0400,com.sec.android.app.shealth,afffd1f1-f71f-6aa3-c99e-00670911f591
2015-02-04,2015-02-04 17:56:50,2015-02-04 18:34:02,37.2,1002,running,,,,4215.24,346.0,UTC-0400,com.sec.android.app.shealth,368c129d-a414-df8b-e62f-8b70b5469c5d
2015-02-08,2015-02-08 16:21:39,2015-02-08 16:52:44,31.08,1002,running,,,,3776.25,310.0,UTC-0400,com.sec.android.app.shealth,66da74db-5c71-b478-f44b-8baa7bfa5364
2015-04-13,2015-04-13 18:05:47,2015-04-13 18:24:22,18.58,1002,running,,,,2293.84,188.0,UTC-0400,com.sec.android.app.shealth,973b3853-6745-5bc2-b52a-6099ca32fb4e
2015-04-17,2015-04-17 17:15:36,2015-04-17 17:40:14,24.63,1002,running,,,,2956.06,243.0,UTC-0400,com.sec.android.app.shealth,5305683c-70d1-e8e3-99fb-cfad6adbbce9
2015-04-20,2015-04-20 17:11:12,2015-04-20 17:36:38,25.43,1002,running,,,,3109.42,254.0,UTC-0400,com.sec.android.app.shealth,978909bb-d929-113f-379a-08cd43c09ff0
2015-04-24,2015-04-24 16:45:32,2015-04-24 17:21:44,36.2,1002,running,,,,4679.72,387.0,UTC-0400,com.sec.android.app.shealth,7694f508-6f90-f146-0f48-b3bba80b3c66
2015-04-27,2015-04-27 16:48:05,2015-04-27 17:23:03,34.97,1002,running,,,,3912.22,322.751,UTC-0400,com.sec.android.app.shealth,ab6825b2-e501-0ae1-046a-5f057811f30a
2015-05-01,2015-05-01 16:57:26,2015-05-01 17:38:59,41.55,1002,running,,,,4937.07,409.723,UTC-0400,com.sec.android.app.shealth,43923ee4-9620-33cc-0dff-7b04d93d29a8
2015-05-04,2015-05-04 16:54:11,2015-05-04 18:47:02,112.85,1002,running,,,,5505.55,455.558,UTC-0400,com.sec.android.app.shealth,0a6d1cd8-0568-6811-0218-5243ae23fddd
2015-05-06,2015-05-06 16:42:52,2015-05-06 17:20:48,37.93,1002,running,,,,3538.86,293.626,UTC-0400,com.sec.android.app.shealth,0356db1f-b798-821a-de46-7e2ce56798f2
2015-05-08,2015-05-08 20:36:03,2015-05-08 21:03:34,27.52,1002,running,,,,3309.71,272.159,UTC-0400,com.sec.android.app.shealth,e31d0868-e522-3ea1-d227-f2a98703e753
2015-05-11,2015-05-11 15:59:12,2015-05-11 16:19:27,20.25,1002,running,,,,2904.84,238.648,UTC-0400,com.sec.android.app.shealth,a326f5cf-3c33-a40e-b2f4-f333c81f3870
2015-05-13,2015-05-13 20:18:56,2015-05-13 20:47:44,28.8,1002,running,,,,3901.08,320.442,UTC-0400,com.sec.android.app.shealth,f2b13e20-f3cf-6155-fed7-ee1b578ab69a
2015-05-15,2015-05-15 19:41:06,2015-05-15 20:58:21,77.25,1002,running,,,,8113.93,667.281,UTC-0400,com.sec.android.app.shealth,3e3a1980-c6ec-b876-4748-484fe26a300c
2015-05-18,2015-05-18 18:56:59,2015-05-18 19:03:43,6.73,1002,running,,,,1033.92,85.142,UTC-0400,com.sec.android.app.shealth,5a871f45-98dc-f24a-af8f-3e823e330db4
2015-05-18,2015-05-18 19:04:52,2015-05-18 20:01:42,56.83,1002,running,,,,6466.79,538.268,UTC-0400,com.sec.android.app.shealth,f248758b-f6f9-e46c-e304-d86183bd9f22
2015-05-24,2015-05-24 21:12:10,2015-05-24 21:33:52,21.7,1001,walking,,,,1758.59,95.721,UTC-0400,com.sec.android.app.shealth,a672841e-60ef-502a-5b67-0fa89a58f9c0
2015-05-26,2015-05-26 18:05:29,2015-05-26 18:52:27,46.97,1002,running,,,,6167.14,510.295,UTC-0400,com.sec.android.app.shealth,3745b427-d350-87fb-d312-6a7009839f66
2015-05-29,2015-05-29 19:58:29,2015-05-29 20:21:16,22.78,1002,running,,,,3370.13,282.186,UTC-0400,com.sec.android.app.shealth,bde9ac1e-c945-9131-7d84-30860bd15786
2015-06-01,2015-06-01 20:52:22,2015-06-01 21:26:50,34.47,1002,running,,,,4023.15,332.212,UTC-0400,com.sec.android.app.shealth,39845842-e4ce-0ddd-8f8d-a575e0c71403
2015-06-03,2015-06-03 20:57:29,2015-06-03 21:23:53,26.4,1002,running,,,,3735.58,315.695,UTC-0400,com.sec.android.app.shealth,ad8226cc-34c4-0147-f42a-00b6d8c9a948
2015-06-05,2015-06-05 20:21:52,2015-06-05 21:02:11,40.32,1002,running,,,,5732.78,478.613,UTC-0400,com.sec.android.app.shealth,4c56c30f-f2ee-239e-dd1a-d425b02faa58
2015-06-08,2015-06-08 20:24:30,2015-06-08 20:30:02,5.53,1002,running,,,,793.238,71.181,UTC-0400,com.sec.android.app.shealth,bfc86edc-dfc7-7bc6-fa5b-e48c2dff36ca
2015-06-10,2015-06-10 19:33:59,2015-06-10 20:04:11,30.2,1002,running,,,,4527.14,375.125,UTC-0400,com.sec.android.app.shealth,668e5b21-13d7-cabc-4a98-5b38f5e65a4a
2015-06-10,2015-06-10 20:07:09,2015-06-10 20:09:49,2.67,1002,running,,,,456.067,42.244,UTC-0400,com.sec.android.app.shealth,7c5565ff-8953-339f-5128-5af9a171af92
2015-06-12,2015-06-12 20:52:02,2015-06-12 21:22:36,30.57,1002,running,,,,4156.51,343.555,UTC-0400,com.sec.android.app.shealth,0056c182-ff92-e13c-1c4e-eee1492aa108
2015-06-15,2015-06-15 18:06:00,2015-06-15 18:36:10,30.17,1002,running,,,,4159.22,341.189,UTC-0400,com.sec.android.app.shealth,9364607d-7793-49bc-2d35-c2b4717be198
2015-06-22,2015-06-22 18:05:50,2015-06-22 19:10:12,64.37,1002,running,,,,6552.21,538.847,UTC-0400,com.sec.android.app.shealth,ac6c5020-cb02-ece5-e23e-39d9365fb970
2015-06-23,2015-06-23 18:23:03,2015-06-23 18:25:59,2.93,1002,running,,,,479.054,40.423,UTC-0400,com.sec.android.app.shealth,1c819184-da85-ad04-d1a1-8226e19d5579
2015-07-03,2015-07-03 20:58:37,2015-07-03 21:30:25,31.8,1002,running,,,,5204.1,432.315,UTC-0400,com.sec.android.app.shealth,699cb2f7-5095-ff46-c473-0aea0cdda96e
2015-07-11,2015-07-11 22:08:05,2015-07-11 22:29:45,21.67,1002,running,,,,3364.09,276.862,UTC-0400,com.sec.android.app.shealth,f2f22714-5c19-3034-8043-0822fb0fa511
2015-07-12,2015-07-12 21:10:05,2015-07-12 21:40:14,30.15,1002,running,,,,4334.02,356.945,UTC-0400,com.sec.android.app.shealth,66ad8a26-09df-9a33-bb31-b024f360cc50
2015-07-13,2015-07-13 18:18:57,2015-07-13 18:51:25,32.47,1002,running,,,,4540.49,372.501,UTC-0400,com.sec.android.app.shealth,4faed48a-4b81-c09c-850b-d47259ae7192
2015-07-15,2015-07-15 19:20:45,2015-07-15 19:50:50,30.08,1002,running,,,,4562.22,375.164,UTC-0400,com.sec.android.app.shealth,74cb237c-b02e-7010-3e3d-a05aa59c10b3
2015-07-23,2015-07-23 19:28:59,2015-07-23 19:59:03,30.07,1002,running,,,,4991.34,408.44,UTC-0400,com.sec.android.app.shealth,b5658025-29d2-ef29-d62e-7f8cc8f981a7
2015-07-27,2015-07-27 19:44:02,2015-07-27 20:15:01,30.98,1002,running,,,,4968.77,409.249,UTC-0400,com.sec.android.app.shealth,f4e5ce47-9cd7-3b42-c465-422ff1b51ae1
2015-08-02,2015-08-02 21:14:10,2015-08-02 21:46:56,32.77,1002,running,,,,3399.12,279.391,UTC-0400,com.sec.android.app.shealth,1cfeb0d4-b06b-bfef-c4a3-9eaeb237d5d1
2015-08-11,2015-08-11 19:49:25,2015-08-11 20:07:41,18.27,1002,running,,,,2951.94,242.764,UTC-0400,com.sec.android.app.shealth,1114ea16-5749-6c7d-9edf-fd4cb3846f97
2015-09-02,2015-09-02 18:44:08,2015-09-02 19:17:58,33.83,1002,running,,,,4946.07,405.846,UTC-0400,com.sec.android.app.shealth,f16bd16e-6576-3eb9-eba9-b68d0a5997e2
2015-09-05,2015-09-05 19:14:38,2015-09-05 19:43:36,28.97,1002,running,,,,4748.84,388.789,UTC-0400,com.sec.android.app.shealth,9264986f-9142-2136-fee0-178ad74bfd95
2015-11-22,2015-11-22 13:20:05,2015-11-22 13:34:44,14.65,1001,walking,,4,,878.7,45.0,UTC-0500,com.sec.android.app.shealth,1550701c-243c-eda5-404f-8babd21a53a0
2015-11-22,2015-11-22 13:58:07,2015-11-22 14:57:07,59.0,1001,walking,,1,,2938.953,161.0,UTC-0500,com.sec.android.app.shealth,def64577-17d0-f07d-8dd2-186988983470
2015-11-22,2015-11-22 16:14:37,2015-11-22 16:32:36,17.98,1001,walking,,4,,1248.44,66.0,UTC-0500,com.sec.android.app.shealth,5640f646-3963-1587-8a17-b1a3d171eced
2015-12-04,2015-12-04 14:52:35,2015-12-04 15:55:04,59.23,1002,running,,1,,5012.152,413.0,UTC-0500,com.sec.android.app.shealth,03293686-57bc-dad1-bb5f-82ac89acd01f
2015-12-07,2015-12-07 15:04:56,2015-12-07 15:18:13,13.28,1002,running,,1,,2088.119,169.0,UTC-0500,com.sec.android.app.shealth,55824d49-d69f-c8ea-3a60-7768c5c30a08
2015-12-07,2015-12-07 15:25:48,2015-12-07 15:39:41,13.88,1001,walking,,4,,983.77,56.0,UTC-0500,com.sec.android.app.shealth,aee25abc-a2d5-8d48-f220-a8ac7b1bcc33
2015-12-07,2015-12-07 15:41:42,2015-12-07 16:05:04,23.37,1001,walking,,4,,1722.64,98.0,UTC-0500,com.sec.android.app.shealth,a052cd0e-4420-089f-8124-cf0679ffc372
2015-12-13,2015-12-13 12:47:10,2015-12-13 13:35:46,48.6,1001,walking,,1,,3420.221,186.0,UTC-0500,com.sec.android.app.shealth,8e3c9848-b2d9-1746-0739-1159077de066
2015-12-26,2015-12-26 18:02:28,2015-12-26 18:24:41,22.22,1001,walking,,4,,1290.64,69.0,UTC-0500,com.sec.android.app.shealth,df7bed2c-b3d7-8a4d-dd18-2696fda12589
2015-12-30,2015-12-30 19:57:55,2015-12-30 20:24:39,26.73,1001,walking,,4,,1893.92,102.0,UTC-0500,com.sec.android.app.shealth,419c51e9-9459-3531-37ed-c2d04094e84d
2016-01-17,2016-01-17 19:38:09,2016-01-17 19:57:37,19.46,1001,walking,,4,,1224.47,70.0,UTC-0500,com.sec.android.app.shealth,9d06eac3-01b8-1fd6-7d2d-85940f32cdcf
2016-02-01,2016-02-01 14:38:03,2016-02-01 15:05:45,27.7,1001,walking,,4,,1773.35,93.0,UTC-0500,com.sec.android.app.shealth,903d2f9c-6982-0de5-4286-29bcf802d728
2016-02-06,2016-02-06 14:18:02,2016-02-06 14:47:02,29.0,1001,walking,,1,,2335.205,126.0,UTC-0500,com.sec.android.app.shealth,f9e7bcc0-1eb7-ed04-2c1b-de0608d7fceb
2016-02-07,2016-02-07 15:29:37,2016-02-07 15:46:23,16.77,1001,walking,,4,,1048.95,57.0,UTC-0500,com.sec.android.app.shealth,2c6b3bff-a549-3d33-9de3-7dcc9a86c944
2016-02-07,2016-02-07 16:15:41,2016-02-07 16:35:09,19.47,1001,walking,,4,,1288.64,75.0,UTC-0500,com.sec.android.app.shealth,f3816054-5ef7-27fc-10ac-82f4e3725085
2016-02-12,2016-02-12 12:27:25,2016-02-12 12:51:37,24.2,1001,walking,,4,,905.26,50.0,UTC-0500,com.sec.android.app.shealth,c08e7295-2a7e-2d0c-534a-8119bea7de0e
2016-02-12,2016-02-12 15:01:57,2016-02-12 15:25:58,24.01,1001,walking,,4,,1711.18,98.0,UTC-0500,com.sec.android.app.shealth,b7f6ad96-3747-540d-271a-47fef8f6b87c
2016-02-19,2016-02-19 15:33:45,2016-02-19 15:46:59,13.23,1001,walking,,4,,875.84,53.0,UTC-0500,com.sec.android.app.shealth,d8e9c871-c47c-fff5-9c19-bfdfc8bb9b50
2016-02-27,2016-02-27 14:58:22,2016-02-27 15:10:24,12.03,1002,running,,1,,1627.818,134.0,UTC-0500,com.sec.android.app.shealth,d7e05df8-6dfe-3270-0b6c-a742ad8e6037
2016-02-27,2016-02-27 15:22:02,2016-02-27 15:33:34,11.54,1001,walking,,4,,841.42,47.0,UTC-0500,com.sec.android.app.shealth,87e99944-6198-2d70-42fb-b0f6493160a5
2016-02-29,2016-02-29 15:12:20,2016-02-29 15:27:01,14.69,1001,walking,,4,,1158.89,67.0,UTC-0500,com.sec.android.app.shealth,0fb0fe92-0119-7780-518d-3ad46118644a
2016-02-29,2016-02-29 15:27:01,2016-02-29 15:43:07,16.1,1002,running,,1,,1881.769,155.0,UTC-0500,com.sec.android.app.shealth,d8b406cd-89c8-8470-87e3-84a4dec37702
2016-02-29,2016-02-29 15:43:38,2016-02-29 16:02:37,18.97,1001,walking,,4,,1477.1,84.0,UTC-0500,com.sec.android.app.shealth,978ecfe9-53e6-ff70-8b5c-b88e0fe0a72d
2016-02-29,2016-02-29 16:20:15,2016-02-29 16:43:04,22.83,1001,walking,,4,,1553.25,92.0,UTC-0500,com.sec.android.app.shealth,1c0c55d4-7279-6578-31c9-8cc29df6c7f5
2016-03-05,2016-03-05 17:48:19,2016-03-05 18:08:28,20.15,1002,running,,1,,2588.119,212.0,UTC-0500,com.sec.android.app.shealth,7d33b8d5-c4c0-03cc-ea70-9ae8aaf2f67b
2016-03-05,2016-03-05 18:08:46,2016-03-05 18:32:03,23.28,1001,walking,,4,,1827.28,108.0,UTC-0500,com.sec.android.app.shealth,092e3f13-7e3f-6780-417f-4bacf6f1caa4
2016-03-06,2016-03-06 15:27:40,2016-03-06 16:08:22,40.7,1001,walking,,1,,2064.415,112.0,UTC-0500,com.sec.android.app.shealth,08ca6724-f8e8-445b-0fd0-d4e27d2c07d9
2016-03-07,2016-03-07 14:39:49,2016-03-07 15:03:56,24.12,1002,running,,1,,2918.623,239.0,UTC-0500,com.sec.android.app.shealth,0803868a-c3e9-1bf0-70c4-8905f90ebb2c
2016-03-07,2016-03-07 15:09:32,2016-03-07 15:25:39,16.13,1001,walking,,4,,1128.81,67.0,UTC-0500,com.sec.android.app.shealth,55d1ef86-a6c1-d8be-d1a4-07df67fa9405
2016-03-10,2016-03-10 13:16:20,2016-03-10 14:01:30,43.12,1001,walking,,1,,3390.9,184.0,UTC-0500,com.sec.android.app.shealth,4c93df8a-826f-6e10-5f20-4a317c795d0f
2016-03-11,2016-03-11 15:26:59,2016-03-11 15:40:25,13.42,1002,running,,1,,1307.6,107.0,UTC-0500,com.sec.android.app.shealth,0956d53f-9569-69b8-1b95-64b591cefb08
2016-03-11,2016-03-11 15:42:10,2016-03-11 15:54:41,12.53,1002,running,,1,,1662.273,136.0,UTC-0500,com.sec.android.app.shealth,cc115155-4da7-e65b-c361-c0b02e7ae7de
2016-03-12,2016-03-12 13:50:24,2016-03-12 14:37:27,47.05,1001,walking,,1,,3701.625,201.0,UTC-0500,com.sec.android.app.shealth,ac979788-2fa1-1eb5-e827-057754954f29
2016-03-13,2016-03-13 16:23:02,2016-03-13 17:00:06,37.07,1001,walking,,1,,3023.961,164.0,UTC-0400,com.sec.android.app.shealth,a0de5b9f-b92c-d23e-a738-3099b1f5ebc4
2016-03-16,2016-03-16 14:54:24,2016-03-16 15:22:30,28.1,1002,running,,1,,3317.531,272.0,UTC-0400,com.sec.android.app.shealth,04ccc097-1d4a-5d0e-307c-9acee17469a8
2016-03-16,2016-03-16 15:26:54,2016-03-16 15:47:50,20.94,1001,walking,,4,,1446.14,84.0,UTC-0400,com.sec.android.app.shealth,9aa636e1-9dd5-9c18-ae04-34482369b89f
2016-03-18,2016-03-18 16:24:43,2016-03-18 17:20:48,56.08,1001,walking,,1,,4428.545,241.0,UTC-0400,com.sec.android.app.shealth,97eaa9b7-d62c-c8ef-a29b-3c2593294103
2016-03-19,2016-03-19 12:45:12,2016-03-19 13:28:51,40.82,1001,walking,,1,,3406.196,184.0,UTC-0400,com.sec.android.app.shealth,684ddc1e-72d9-9cd6-3488-113f40cc5b7a
2016-03-20,2016-03-20 13:43:00,2016-03-20 14:12:15,29.25,1001,walking,,1,,2456.363,133.0,UTC-0400,com.sec.android.app.shealth,b1f191c7-f59f-de32-60a3-28f35d12e629
2016-03-21,2016-03-21 20:36:22,2016-03-21 21:06:36,30.23,1001,walking,,1,,2734.431,149.0,UTC-0400,com.sec.android.app.shealth,f2c02095-7118-a782-7554-79c884ac2a55
2016-03-23,2016-03-23 14:46:49,2016-03-23 15:28:40,40.08,1001,walking,,1,,3490.743,191.0,UTC-0400,com.sec.android.app.shealth,7fa47fb5-2639-e56d-1c74-9a61094d609f
2016-03-25,2016-03-25 19:47:26,2016-03-25 20:15:39,28.22,1002,running,,1,,3715.554,305.0,UTC-0400,com.sec.android.app.shealth,e6edf423-63ba-3d1f-34e2-9307de3a24f1
2016-03-25,2016-03-25 20:17:24,2016-03-25 20:33:37,16.21,1001,walking,,4,,1161.74,68.0,UTC-0400,com.sec.android.app.shealth,14a1bf56-14e1-96ba-a148-df9600e37019
2016-03-26,2016-03-26 16:29:06,2016-03-26 17:05:36,36.52,1001,walking,,1,,3354.713,182.0,UTC-0400,com.sec.android.app.shealth,31585f9b-0aa4-7078-c0df-77d6b65cb294
2016-03-27,2016-03-27 18:00:40,2016-03-27 19:00:45,60.08,1001,walking,,1,,4570.85,249.0,UTC-0400,com.sec.android.app.shealth,3c455985-1674-5b0f-baf0-a274886814a3
2016-03-30,2016-03-30 19:48:58,2016-03-30 20:29:19,40.35,1001,walking,,1,,3183.769,172.0,UTC-0400,com.sec.android.app.shealth,3effda73-b20f-e76e-2bf1-4e1b67d3f020
2016-04-04,2016-04-04 17:53:25,2016-04-04 18:34:31,41.1,1001,walking,,1,,3121.999,168.0,UTC-0400,com.sec.android.app.shealth,96223d36-b772-13d3-ff08-e4d18bb90d7a
2016-04-06,2016-04-06 18:12:41,2016-04-06 18:58:15,45.57,1001,walking,,1,,3789.968,207.0,UTC-0400,com.sec.android.app.shealth,0ca84444-0ddf-c6d9-7959-28bc0661e02c
2016-04-13,2016-04-13 19:22:19,2016-04-13 19:43:35,21.27,1001,walking,,4,,1419.05,79.0,UTC-0400,com.sec.android.app.shealth,35115a85-9210-f8a2-5311-2d3907ea62f3
2016-04-13,2016-04-13 19:48:50,2016-04-13 20:20:09,31.31,1001,walking,,4,,2218.04,125.0,UTC-0400,com.sec.android.app.shealth,2f94064e-9777-eb0d-8ac8-10646004eaa4
2016-04-15,2016-04-15 13:54:56,2016-04-15 14:07:54,12.96,1001,walking,,4,,884.95,49.0,UTC-0400,com.sec.android.app.shealth,f106acee-1ae7-9e33-79fe-8cd5e25488d9
2016-04-16,2016-04-16 18:44:28,2016-04-16 19:34:03,49.59,1001,walking,,4,,3556.9,213.0,UTC-0400,com.sec.android.app.shealth,262f1d2e-02d6-2d94-2b58-050a40a11e94
2016-04-16,2016-04-16 20:22:45,2016-04-16 20:38:43,15.97,1001,walking,,4,,1101.25,63.0,UTC-0400,com.sec.android.app.shealth,0d3e87e4-9e16-7401-0318-d407e2baf766
2016-04-18,2016-04-18 17:56:33,2016-04-18 18:33:36,37.05,1001,walking,,1,,3019.123,164.0,UTC-0400,com.sec.android.app.shealth,2a7688f5-1a58-d1a7-8afb-ef86bd5f1355
