date,weight_lbs,time
2011-09-06,227.6,
2011-09-08,225.8,
2011-09-10,224.6,
2011-09-11,224.4,
2011-09-14,222.8,
2011-09-15,222.6,
2011-09-16,222.2,
2011-09-30,221,
2011-10-04,220.2,
2011-10-09,219.6,
2011-10-10,219.2,
2011-10-14,218,
2011-10-15,217,
2011-10-23,217.4,
2011-10-27,217.4,
2011-10-31,215.8,
2011-11-19,215,
2011-11-20,214.8,
2011-11-21,213.2,
2011-11-29,212.8,
2011-11-30,211.8,
2011-12-02,211.4,
2011-12-06,210.8,
2011-12-07,209.8,
2011-12-13,209.6,
2011-12-15,208.2,
2011-12-18,207.8,
2011-12-19,207.6,
2011-12-28,207.4,
2011-12-30,206.6,
2012-01-10,206,
2012-01-18,205.4,
2012-01-19,205,
2012-01-21,203.2,
2012-02-06,203,
2012-02-10,202,
2012-02-13,200.8,
2012-02-14,200.2,
2012-02-24,200,
2012-03-11,199.8,
2012-03-17,199.6,
2012-03-27,198.8,
2012-03-28,197,
2012-03-30,196.6,
2012-04-05,196.2,
2012-04-24,196,
2012-04-25,195.6,
2012-04-26,195.2,
2012-04-27,194.8,
2012-04-29,194,
2012-06-16,193,
2012-06-18,192,
2012-06-25,191.4,
2012-06-26,190,
2012-08-24,189.2,
2012-08-28,189,
2012-09-11,187.8,
2012-09-14,187,
2012-09-15,186.6,
2012-09-20,186,
2012-10-04,185.4,
2012-10-05,184.8,
2013-01-02,185.2,
2013-01-06,183.8,
2013-01-10,183,
2013-01-11,182,
2013-01-13,181.8,
2013-02-27,179.6,
2013-03-03,179,
2013-03-05,178.2,
2013-03-06,177.4,
2013-03-14,176.4,
2013-03-19,176,
2013-03-23,175.4,
2013-03-24,175,
2013-03-26,174.8,
2013-03-28,174.4,
2013-05-11,172.8,
2013-05-24,172.4,
2013-07-30,172.2,
2013-07-31,171.2,
2013-08-21,170.6,
2013-09-20,170.4,
2013-09-23,168.8,
2015-02-22,180.6,
2015-02-23,179,
2015-03-13,179,
2015-06-24,185,
2015-06-25,184.8,
2015-07-01,184.2,
2015-07-03,183.4,
2015-07-04,182.6,
2015-08-24,182.6,
2015-09-01,184.8,
2015-09-02,184,
2015-09-03,183,
2015-09-05,182.8,
2015-09-06,182.6,
2015-10-17,192.8,
2015-10-19,192.4,
2015-10-20,191,
2015-10-31,190.2,
2015-11-01,189.4,
2015-11-20,189.4,
2016-01-02,191.8,
2016-01-04,191.4,
2016-01-07,190.8,
2016-01-11,190,
2016-01-12,188.4,
2016-01-23,187.6,
2016-01-26,186.4,
2016-02-06,186.4,
2016-02-09,186,
2016-02-10,185.6,
2016-02-11,184.4,
2016-02-13,183.6,
2016-02-15,182.6,
2016-02-19,182.6,
2016-02-25,182.2,
2016-02-27,180.8,
2016-03-05,179.6,
2016-03-12,179.2,
2016-03-15,178.6,
2016-03-17,176.8,
2016-03-18,176.4,
2016-03-31,175.6,
2016-04-08,175,
2016-05-16,180,
2016-05-24,178,
2016-06-02,177.2,
2016-08-01,179.8,
2016-08-03,179.6,
2016-09-02,181,
2016-09-04,180.2,
2016-09-08,179.4,
2016-09-09,179.2,
2016-09-10,178.4,
2016-09-18,177.8,
2016-09-22,177.4,
2016-09-25,177.2,
2016-10-03,176.2,
2016-11-22,182.6,
2016-11-23,182.4,
2016-12-08,183,
2017-03-17,195.6,
2017-03-26,192.2,
2017-03-30,194.8,
2017-04-06,190.6,
2017-04-13,190.4,
2017-04-27,193,
2017-05-11,189.8,
2017-05-28,190.6,
2017-06-03,191.7,
2017-06-18,195.9,
2017-07-01,193.9,
2017-07-16,199.7,
2017-08-15,206.4,
2017-08-31,205.7,
2017-09-11,207,
2017-09-12,205,
2017-10-06,198.4,
2018-11-09,210,
2019-10-23,213.2,16:07
2019-10-24,215.5,09:42
2019-10-26,214.1,11:32
2019-10-27,212.2,11:00
2019-10-28,211.2,11:22
2019-10-29,210.6,10:18
2019-10-30,213.6,10:52
2019-10-31,213.7,12:19
2019-11-01,213.4,12:54
2019-11-02,214.7,13:11
2019-11-03,211.2,10:20
2019-11-04,210.0,00:09
2019-11-05,211.3,11:21
2019-11-06,213.6,10:38
2019-11-07,215.2,10:22
2019-11-08,213.7,11:09
2019-11-09,214.4,11:21
2019-11-10,210.9,11:40
2019-11-11,208.9,01:29
2019-11-12,211.3,11:30
2019-11-14,212.1,11:26
2019-11-15,214.2,11:54
2019-11-16,211.0,21:03
2019-11-17,210.2,11:27
2019-11-18,209.8,00:01
2019-11-19,211.6,10:53
2019-11-20,211.6,13:06
2019-11-21,212.6,10:04
2019-11-22,212.1,10:21
2019-11-23,213.3,12:24
2019-11-24,209.0,12:02
2019-11-25,208.3,00:28
2019-11-26,209.7,11:10
2019-11-27,210.4,12:06
2019-11-28,209.3,09:57
2019-11-29,211.2,10:36
2019-11-30,211.0,11:41
2019-12-01,210.8,11:51
2019-12-02,210.0,12:34
2019-12-03,211.1,11:29
2019-12-04,213.8,10:40
2019-12-05,213.1,10:30
2019-12-06,211.5,11:42
2019-12-09,213.1,13:17
2019-12-14,212.2,13:02
2019-12-15,212.1,13:21
2019-12-16,211.3,10:58
2019-12-17,212.3,13:28
2019-12-21,215.6,12:51
2019-12-23,213.6,11:49
2019-12-25,212.9,12:01
2020-01-10,212.3,10:41
2020-01-17,216.7,10:50
2020-01-30,214.7,11:51
2020-01-31,214.3,10:14
2020-02-01,213.7,12:37
2020-02-04,213.2,10:46
2020-02-05,214.6,09:55
2020-02-06,214.2,10:35
2020-02-07,212.3,12:28
2020-02-08,213.3,14:40
2020-02-09,214.7,12:41
2020-02-13,213.6,11:05
2020-04-14,208.9,11:11
2020-04-15,208.8,12:25
2020-04-18,207.8,12:34
2020-04-19,208.2,15:08
2020-04-20,207.8,11:38
2020-04-23,205.9,11:07
2020-04-27,208.1,10:20
2020-04-28,208.7,10:48
2020-04-29,208.0,12:28
2020-05-01,206.2,11:18
2020-05-04,208.6,10:49
2020-05-05,206.5,12:09
2020-05-06,206.2,10:09
2020-05-07,206.0,10:30
2020-05-09,206.7,10:39
2020-05-10,206.9,10:42
2020-05-11,207.0,10:06
2020-05-12,209.9,10:07
2020-06-04,210.2,09:58
2020-06-11,211.5,09:56
2020-06-14,212.9,11:17
2020-06-15,212.6,11:03
2020-06-22,211.6,10:20
2020-06-26,211.2,10:15
2020-06-29,211.1,10:34
2020-06-30,211.0,10:50
2020-07-07,211.6,09:42
2020-07-12,212.1,10:40
2020-07-16,212.7,09:56
2020-07-22,211.3,10:38
2020-07-23,211.0,10:50
2020-07-27,209.5,10:17
2020-07-28,210.8,10:22
2020-07-29,210.4,10:49
2020-07-30,210.0,09:39
2020-07-31,211.0,10:12
2020-08-01,210.0,10:40
2020-08-02,210.1,09:53
2020-08-03,209.8,10:21
2020-08-05,209.7,10:15
2020-08-06,210.1,10:11
2020-08-10,209.9,09:52
2020-08-11,209.8,10:23
2020-08-15,210.3,10:15
2020-08-16,211.1,10:11
2020-08-17,210.9,10:42
2020-08-18,209.2,10:59
2020-08-19,209.4,10:35
2020-08-20,209.2,10:58
2020-08-21,208.8,10:53
2020-08-22,208.9,10:32
2020-08-24,208.7,11:38
2020-08-25,209.1,09:41
2020-08-27,207.0,11:43
2020-08-29,208.3,11:21
2020-08-30,209.0,11:13
2020-08-31,208.7,10:49
2020-09-01,207.8,11:29
2020-09-02,209.2,11:01
2020-09-04,209.9,10:02
2020-09-05,209.3,10:27
2020-09-07,211.0,11:37
2020-09-17,210.3,10:27
2020-09-21,212.7,10:35
2020-10-12,210.3,11:28
2020-10-13,209.2,11:17
2020-10-16,210.8,11:23
2020-10-19,210.3,11:13
2020-10-20,210.1,12:16
2020-11-17,210.9,12:27
2020-11-18,211.5,11:46
2020-11-23,210.3,11:42
2020-11-24,210.1,13:12
2020-12-07,212.1,12:35
2020-12-08,211.3,12:33
2020-12-09,211.2,12:38
2020-12-14,213.8,11:24
2020-12-15,212.6,12:30
2020-12-22,212.6,12:55
2021-02-12,218.0,11:42
2021-02-15,217.0,12:19
2021-02-22,218.8,13:15
2021-02-23,218.4,12:15
2021-02-24,217.8,12:55
2021-02-25,217.8,12:26
2021-03-01,217.6,12:11
2021-03-02,215.8,12:39
2021-03-03,216.1,13:27
2021-03-04,215.1,13:09
2021-03-05,214.5,12:01
2021-03-08,217.6,12:36
2021-03-09,216.7,12:22
2021-03-10,215.8,12:39
2021-03-11,217.3,11:18
2021-03-15,215.8,11:23
2021-03-17,214.8,11:08
2021-03-19,216.2,11:13
2021-03-20,215.9,12:06
2021-03-21,216.1,11:19
2021-03-26,217.6,12:18
2021-03-29,218.9,12:05
2021-03-30,216.2,11:20
2021-03-31,215.1,11:54
2021-04-01,217.0,10:23
2021-04-05,218.8,10:54
2021-04-06,218.4,11:40
2021-04-07,218.0,11:29
2021-04-12,215.5,11:22
2021-04-13,215.4,11:38
2021-04-15,216.3,10:51
2021-04-16,216.6,10:39
2021-04-27,214.9,10:08
2021-04-30,216.6,10:12
2021-05-03,217.7,11:40
2021-05-10,217.2,11:33
2021-05-11,216.6,11:50
2021-05-18,217.5,11:24
2021-05-20,216.7,11:39
2021-05-21,214.9,10:27
2021-05-22,214.2,10:36
2021-05-23,214.8,10:37
2021-05-27,215.7,11:25
2021-06-06,216.9,11:28
2021-06-11,216.4,11:15
2021-06-17,215.6,11:02
2021-06-18,215.9,11:17
2021-06-20,216.9,11:14
2021-06-23,216.6,10:11
2021-06-25,217.0,11:05
2021-06-27,217.0,11:39
2021-07-02,217.2,10:15
2021-07-04,215.3,11:37
2021-07-05,215.9,10:09
2021-07-06,212.4,10:09
2021-07-07,214.2,09:32
2021-07-08,214.9,10:35
2021-07-09,215.2,10:30
2021-07-12,215.3,10:53
2021-07-13,215.5,09:40
2021-07-15,216.2,10:32
2021-07-16,215.6,11:23
2021-07-19,218.1,10:51
2021-07-22,215.7,11:22
2021-07-23,216.6,10:32
2021-07-26,216.8,10:16
2021-07-27,216.3,10:34
2021-07-28,214.2,10:46
2021-07-29,215.3,10:13
2021-07-31,215.6,11:56
2021-08-01,214.7,13:28
2021-08-02,214.7,11:11
2021-08-03,215.8,10:30
2021-08-05,214.8,12:01
2021-08-06,214.8,13:30
2021-08-11,216.1,10:39
2021-08-13,215.4,11:22
2021-08-14,214.9,12:14
2021-08-16,216.7,10:57
2021-08-24,214.0,11:40
2021-08-25,217.3,10:57
2021-08-27,214.4,11:36
2021-09-01,216.8,11:42
2021-09-07,214.3,11:16
2021-09-08,214.4,11:02
2021-09-09,212.1,11:46
2021-09-10,214.0,12:02
2021-09-12,215.4,12:08
2021-09-13,214.7,11:11
2021-09-14,214.5,11:17
2021-09-15,214.4,11:26
2021-09-16,214.5,11:17
2021-09-17,213.5,11:11
2021-09-18,214.6,12:21
2021-09-19,215.4,11:01
2021-09-20,214.8,10:49
2021-09-22,216.8,11:27
2021-10-04,215.7,11:26
2021-10-27,216.3,10:53
2021-10-28,215.8,10:55
2021-10-29,214.2,10:19
2021-10-31,215.3,10:35
2021-11-01,214.4,10:44
2021-11-02,214.9,11:39
2021-11-03,213.0,10:49
2021-11-04,213.6,10:46
2021-11-05,213.8,11:42
2021-11-06,212.9,10:35
2021-11-07,214.6,11:49
2021-11-08,213.1,11:07
2021-11-09,212.3,11:45
2021-11-10,214.6,11:21
2021-11-11,213.7,11:36
2021-11-12,214.3,12:09
2021-11-13,212.3,15:15
2021-11-14,213.8,11:32
2021-11-15,212.4,11:53
2021-11-16,212.5,11:40
2021-11-17,211.9,12:36
2021-11-18,211.5,12:12
2021-11-19,211.8,12:09
2021-11-20,212.4,13:10
2021-11-21,213.2,12:24
2021-11-22,213.5,12:07
2021-11-23,215.6,11:50
2021-11-26,216.3,12:52
2021-11-28,216.3,11:53
2021-11-30,215.9,10:46
2021-12-01,217.5,10:52
2021-12-02,215.8,11:59
2021-12-03,216.2,11:41
2021-12-05,215.3,12:50
2021-12-06,214.1,12:08
2021-12-07,216.1,10:44
2021-12-08,215.9,12:06
2021-12-20,218.0,11:11
2021-12-21,217.0,11:32
2022-01-04,216.8,03:26
2022-01-05,216.1,03:54
2022-01-08,214.6,14:35
2022-01-09,214.9,14:11
2022-01-10,215.5,12:32
2022-01-11,214.3,12:27
2022-01-12,214.1,13:02
2022-01-13,215.2,12:27
2022-01-14,213.0,12:16
2022-01-15,214.7,12:33
2022-01-16,215.8,12:41
2022-01-17,212.6,12:23
2022-01-18,214.8,12:35
2022-01-19,216.6,11:16
2022-01-20,215.5,11:48
2022-01-21,213.2,11:49
2022-01-25,215.6,11:39
2022-01-26,215.6,11:42
2022-01-27,216.8,12:33
2022-01-28,215.7,10:35
2022-01-30,216.9,12:25
2022-01-31,217.0,11:13
2022-02-01,216.5,11:08
2022-02-03,215.9,11:54
2022-02-04,216.4,11:49
2022-02-05,216.4,12:46
2022-02-06,217.6,12:14
2022-02-07,217.4,11:08
2022-02-10,216.1,12:20
2022-02-11,217.5,11:13
2022-02-16,215.8,11:34
2022-02-17,216.4,12:46
2022-02-19,216.2,13:25
2022-02-21,213.8,11:35
2022-02-22,215.3,11:04
2022-02-24,217.2,12:00
2022-02-28,216.1,12:23
2022-03-03,215.7,11:11
2022-03-08,214.9,12:35
2022-03-09,216.4,12:05
2022-03-26,217.8,13:05
2022-03-27,216.6,11:29
2022-03-28,215.9,11:04
2022-03-29,216.6,10:40
2022-03-30,216.3,11:02
2022-03-31,216.1,10:50
2022-04-04,213.1,10:56
2022-04-05,215.6,11:42
2022-04-06,214.7,12:30
2022-04-07,214.3,11:16
2022-04-08,214.0,10:49
2022-04-09,211.8,11:54
2022-04-11,214.4,10:53
2022-04-12,214.5,10:04
2022-04-13,211.0,10:51
2022-04-14,209.8,10:06
2022-04-15,211.1,10:04
2022-04-16,212.4,11:23
2022-04-17,211.5,10:47
2022-04-18,211.6,10:45
2022-04-19,211.2,11:38
2022-04-20,212.4,11:26
2022-04-25,215.9,12:01
2022-04-26,215.4,09:59
2022-04-27,213.2,11:07
2022-04-28,214.2,10:37
2022-05-05,217.7,10:50
2022-05-06,214.7,11:12
2022-05-07,214.2,09:17
2022-05-08,212.4,11:34
2022-05-09,210.5,09:47
2022-05-10,209.7,10:49
2022-05-11,208.2,11:11
2022-05-12,208.4,10:50
2022-05-13,208.7,10:29
2022-05-14,208.0,10:18
2022-05-15,207.9,10:56
2022-05-16,207.7,10:11
2022-05-17,207.5,09:59
2022-05-18,207.1,11:06
2022-05-19,208.2,10:07
2022-05-20,208.7,11:01
2022-05-21,209.2,11:44
2022-05-22,209.7,10:54
2022-05-23,211.6,10:44
2022-05-24,211.2,10:59
2022-05-25,211.3,11:10
2022-05-26,208.0,11:27
2022-05-27,209.4,09:58
2022-05-28,208.4,11:25
2022-05-29,207.9,11:09
2022-05-30,208.3,11:46
2022-05-31,209.3,09:42
2022-06-01,208.1,09:32
2022-06-02,208.1,10:54
2022-06-03,206.1,10:00
2022-06-04,207.9,11:01
2022-06-05,205.5,12:14
2022-06-06,203.5,10:56
2022-06-07,205.5,11:17
2022-06-08,208.0,10:48
2022-06-09,209.4,10:53
2022-06-10,207.5,12:23
2022-06-11,207.9,12:24
2022-06-12,207.9,10:30
2022-06-13,207.3,11:14
2022-06-14,207.7,10:35
2022-06-15,207.5,10:52
2022-06-16,207.9,12:38
2022-06-17,206.7,11:34
2022-06-18,207.7,11:42
2022-06-19,208.6,11:40
2022-06-20,208.8,10:44
2022-06-21,209.9,10:57
2022-06-22,211.9,10:08
2022-06-23,210.1,09:23
2022-06-24,209.0,10:50
2022-06-25,209.8,12:01
2022-06-26,209.3,12:05
2022-06-27,209.9,10:41
2022-06-28,212.2,10:18
2022-06-29,210.2,09:47
2022-06-30,209.7,09:38
2022-07-01,210.3,10:38
2022-07-02,209.4,11:27
2022-07-03,210.3,12:07
2022-07-04,212.5,11:09
2022-07-05,212.5,11:01
2022-07-06,209.5,09:54
2022-07-07,210.8,10:08
2022-07-08,211.1,11:04
2022-07-09,210.4,12:11
2022-07-10,212.9,10:40
2022-07-12,214.4,11:09
2022-07-15,210.9,11:45
2022-07-19,211.3,11:39
2022-07-20,210.9,11:40
2022-07-21,213.7,12:00
2022-07-22,209.0,12:20
2022-07-23,211.9,11:13
2022-07-24,212.4,12:06
2022-07-26,208.3,10:47
2022-07-27,210.2,10:53
2022-07-28,210.5,11:17
2022-07-29,207.5,11:34
2022-07-30,207.1,12:06
2022-07-31,209.5,10:52
2022-08-01,211.1,11:53
2022-08-02,211.9,11:37
2022-08-03,212.0,11:25
2022-08-04,211.1,10:29
2022-08-05,211.9,10:32
2022-08-07,213.5,11:43
2022-08-08,213.4,10:24
2022-08-10,212.9,11:01
2022-08-11,212.9,09:23
2022-08-12,210.2,11:25
2022-08-13,211.3,10:49
2022-08-14,212.3,10:38
2022-08-15,211.5,09:07
2022-08-17,211.8,10:48
2022-08-18,211.0,09:53
2022-08-20,210.6,11:05
2022-08-22,213.1,11:36
2022-08-23,213.0,11:32
2022-08-24,214.3,10:13
2022-08-25,213.5,10:32
2022-08-26,213.1,11:16
2022-08-27,212.7,12:39
2022-08-28,214.1,11:52
2022-08-29,210.3,11:38
2022-08-31,213.4,12:27
2022-09-01,213.6,11:28
2022-09-02,213.3,11:12
2022-09-03,213.1,12:15
2022-09-05,213.3,13:07
2022-09-07,210.1,12:30
2022-09-08,210.3,09:49
2022-09-09,211.9,10:19
2022-09-10,211.9,09:50
2022-09-11,213.4,12:37
2022-09-12,213.4,10:56
2022-09-13,213.5,10:26
2022-09-14,214.8,11:04
2022-09-15,213.0,12:10
2022-09-18,214.6,10:35
2022-09-19,214.6,11:34
2022-09-20,213.7,11:03
2022-09-21,213.6,11:26
2022-09-22,213.4,11:16
2022-09-23,215.6,10:35
2022-09-24,214.1,10:09
2022-09-28,215.1,11:11
2022-09-29,214.1,12:12
2022-09-30,214.9,11:21
2022-10-01,213.6,11:00
2022-10-04,215.9,10:54
2022-10-05,216.3,12:18
2022-10-06,215.3,11:57
2022-10-07,216.3,11:59
2022-10-08,215.7,11:35
2022-10-09,216.2,12:10
2022-10-10,217.4,11:10
2022-10-11,214.6,11:58
2022-10-12,215.6,10:29
2022-10-13,215.4,10:43
2022-10-14,212.3,11:34
2022-10-15,213.7,12:34
2022-10-16,212.1,11:36
2022-10-17,212.6,11:12
2022-10-18,213.4,11:10
2022-10-19,214.0,10:19
2022-10-20,212.6,10:28
2022-10-21,214.5,09:34
2022-11-01,215.1,10:01
2022-11-03,216.2,10:30
2022-11-04,216.6,10:33
2022-11-05,217.7,12:29
2022-11-06,216.9,11:53
2022-11-07,217.4,11:16
2022-11-10,216.8,11:15
2022-11-13,219.4,13:01
2022-11-14,217.9,12:09
2022-11-15,215.3,12:34
2022-11-16,214.1,12:20
2022-11-17,214.4,12:34
2022-11-18,213.5,12:21
2022-11-19,213.8,13:36
2022-11-20,212.7,13:15
2022-11-21,211.5,11:37
2022-11-22,211.0,12:13
2022-11-23,211.9,12:23
2022-11-24,211.5,11:35
2022-11-25,211.9,12:24
2022-11-26,212.4,12:01
2022-11-27,214.0,12:19
2022-11-29,214.4,11:57
2022-12-01,214.8,11:49
2022-12-02,215.6,11:51
2022-12-06,215.7,12:17
2022-12-07,215.6,11:41
2022-12-08,215.7,13:01
2022-12-13,216.5,12:32
2023-01-01,223.4,13:11
2023-01-02,222.8,12:14
2023-01-03,219.2,12:13
2023-01-04,218.0,12:52
2023-01-05,218.5,11:49
2023-01-06,219.5,13:12
2023-01-07,217.9,13:08
2023-01-08,217.6,13:51
2023-01-09,218.6,12:58
2023-01-10,217.0,13:22
2023-01-11,217.0,12:39
2023-01-12,216.3,12:30
2023-01-13,217.8,12:40
2023-01-14,216.7,12:48
2023-01-15,217.5,13:02
2023-01-16,217.9,12:46
2023-01-17,217.3,11:16
2023-01-18,218.8,13:13
2023-01-19,216.3,12:06
2023-01-20,218.0,11:33
2023-01-21,218.4,12:33
2023-01-22,215.9,13:04
2023-01-23,216.7,12:25
2023-01-24,215.6,12:34
2023-01-25,216.1,11:50
2023-01-26,215.4,12:22
2023-01-27,215.6,12:17
2023-01-28,213.6,13:07
2023-01-29,216.7,13:08
2023-01-30,215.9,12:14
2023-01-31,215.6,12:29
2023-02-01,215.8,12:49
2023-02-02,214.8,12:26
2023-02-03,216.3,13:19
2023-02-04,215.5,12:05
2023-02-05,216.4,12:41
2023-02-06,215.8,12:39
2023-02-07,215.3,12:21
2023-02-08,215.9,11:43
2023-02-09,215.5,12:41
2023-02-10,215.7,11:47
2023-02-11,214.5,12:04
2023-02-12,216.1,11:48
2023-02-13,217.3,12:21
2023-02-14,217.6,09:05
2023-02-16,215.9,11:25
2023-02-17,216.5,11:32
2023-02-20,219.6,11:56
2023-02-21,221.1,12:23
2023-02-22,220.2,11:52
2023-02-23,217.9,12:18
2023-02-24,218.8,11:02
2023-02-25,219.8,12:46
2023-03-01,220.6,11:51
2023-03-02,219.9,11:56
2023-03-03,218.8,12:46
2023-03-04,218.7,13:02
2023-03-05,217.5,13:41
2023-03-06,217.6,12:25
2023-03-07,218.9,11:38
2023-03-08,218.6,11:40
2023-03-09,217.6,12:20
2023-03-10,217.9,11:42
2023-03-14,221.7,11:29
2023-03-15,220.0,11:17
2023-03-16,221.6,11:43
2023-03-21,219.9,11:06
2023-03-26,222.7,12:19
2023-03-27,220.7,11:50
2023-03-28,221.3,12:12
2023-03-29,221.2,11:50
2023-03-30,222.1,11:10
2023-03-31,221.1,11:20
2023-04-01,223.2,10:11
2023-04-02,222.0,12:42
2023-04-03,222.3,11:18
2023-04-04,222.1,11:32
2023-04-05,222.7,11:11
2023-04-06,222.2,11:03
2023-04-07,222.8,12:13
2023-04-08,221.9,12:32
2023-04-09,222.6,12:20
2023-04-10,223.2,11:54
2023-04-11,223.1,11:16
2023-04-12,223.0,11:24
2023-04-13,223.0,10:52
2023-04-14,222.6,11:43
2023-04-15,223.9,12:26
2023-04-18,223.5,11:01
2023-04-19,221.3,11:37
2023-04-20,223.8,11:21
2023-04-21,223.8,10:44
2023-04-23,223.4,11:42
2023-04-24,222.1,11:00
2023-04-25,223.0,10:57
2023-04-26,221.8,10:28
2023-04-27,222.1,11:07
2023-04-28,223.7,10:23
2023-05-01,224.2,10:57
2023-05-02,223.0,11:01
2023-05-03,223.9,11:20
2023-05-04,222.0,11:43
2023-05-05,223.0,11:39
2023-05-06,223.0,11:34
2023-05-07,222.6,11:32
2023-05-08,222.3,11:39
2023-05-09,223.0,11:22
2023-05-10,221.9,12:03
2023-05-11,222.1,10:50
2023-05-12,222.4,11:05
2023-05-13,221.5,11:18
2023-05-14,223.1,10:22
2023-05-15,220.9,10:03
2023-05-16,222.3,09:24
2023-05-17,223.4,08:35
2023-05-18,223.4,10:38
2023-05-19,223.0,08:23
2023-05-20,221.2,11:20
2023-05-21,221.9,11:21
2023-05-22,221.9,09:09
2023-05-23,222.7,09:34
2023-05-24,221.0,09:17
2023-05-25,222.1,09:21
2023-05-28,221.8,11:47
2023-05-29,222.1,09:37
2023-05-30,221.9,09:50
2023-06-01,222.2,09:35
2023-06-14,221.7,08:41
2023-06-15,222.7,11:11
2023-06-16,224.0,10:45
2023-06-17,223.1,10:35
2023-06-18,223.2,10:30
2023-06-19,222.8,10:00
2023-06-20,223.2,09:55
2023-06-21,222.8,10:14
2023-06-22,222.0,10:11
2023-06-23,222.9,10:16
2023-06-24,223.4,10:05
2023-06-27,223.1,09:45
2023-06-28,221.2,08:42
2023-06-29,220.9,09:23
2023-06-30,221.6,10:12
2023-07-01,222.1,11:06
2023-07-04,222.3,10:57
2023-07-05,222.9,10:28
2023-07-06,221.6,10:41
2023-07-07,224.3,07:56
2023-07-08,223.2,09:23
2023-07-11,223.7,10:10
