date,"value (°F)"
"2025-04-05 22:44:45",98.6
"2025-04-05 22:44:37",98.4
"2025-04-05 22:39:24",98.6
"2025-04-05 22:36:26",98.6
"2025-04-05 22:36:19",98.4
"2025-04-05 22:35:19",98.4
"2025-04-05 19:38:37",98.0
"2025-04-05 19:21:19",98.0
"2025-04-05 11:50:27",97.6
"2025-04-05 11:09:02",97.6
"2025-04-05 01:51:34",97.5
"2025-04-05 00:42:50",98.1
"2025-04-04 23:23:36",98.1
"2025-04-04 23:13:17",97.8
"2025-04-04 22:59:31",98.1
"2025-04-04 22:44:24",98.0
"2025-04-04 22:44:16",98.1
"2025-04-04 22:39:51",98.0
"2025-04-04 22:26:12",97.8
"2025-04-04 22:09:59",97.9
"2025-04-04 21:28:39",98.1
"2025-04-04 21:13:38",98.0
"2025-04-04 20:49:37",98.5
"2025-04-04 20:47:12",98.5
"2025-04-04 20:41:00",98.0
"2025-04-04 20:14:30",97.8
"2025-04-04 20:09:41",97.9
"2025-04-04 20:09:34",98.0
"2025-04-04 16:53:37",98.2
"2025-04-04 16:21:53",98.2
"2025-04-04 15:11:42",98.2
"2025-04-04 14:44:31",97.9
"2025-04-04 12:40:48",97.6
"2025-04-04 12:34:10",97.7
"2025-04-04 12:13:10",97.6
"2025-04-04 12:13:00",97.6
"2025-04-04 02:03:30",97.9
"2025-04-04 01:59:34",97.9
"2025-04-04 01:50:28",98.0
"2025-04-04 01:47:22",97.9
"2025-04-04 01:43:55",98.0
"2025-04-04 01:27:10",97.9
"2025-04-04 01:13:21",98.0
"2025-04-04 01:03:59",98.1
"2025-04-04 00:47:07",97.9
"2025-04-04 00:24:11",97.9
"2025-04-04 00:19:24",98.0
"2025-04-03 23:46:49",98.2
"2025-04-03 23:31:19",97.9
"2025-04-03 23:21:01",97.9
"2025-04-03 22:56:23",98.0
"2025-04-03 22:46:56",98.0
"2025-04-03 22:35:37",98.1
"2025-04-03 22:16:19",98.2
"2025-04-03 21:48:26",98.0
"2025-04-03 21:26:46",97.8
"2025-04-03 21:09:59",97.9
"2025-04-03 20:59:50",97.9
"2025-04-03 20:50:09",97.8
"2025-04-03 20:46:51",98.0
"2025-04-03 20:33:23",97.8
"2025-04-03 20:26:37",98.2
"2025-04-03 20:09:48",98.2
"2025-04-03 19:32:00",98.3
"2025-04-03 19:23:04",98.3
"2025-04-03 19:01:55",98.0
"2025-04-03 17:30:15",97.9
"2025-04-03 14:38:25",97.8
"2025-04-03 14:38:17",97.6
"2025-04-03 13:49:56",97.4
"2025-04-03 13:34:28",97.9
"2025-04-03 13:16:18",98.0
"2025-04-03 13:16:10",97.9
"2025-04-03 11:37:52",97.5
"2025-04-03 11:37:43",97.6
"2025-04-03 11:03:40",97.5
"2025-04-03 11:03:31",97.3
"2025-04-03 02:27:00",97.4
"2025-04-02 21:23:17",97.3
"2025-04-02 19:14:44",97.3
"2025-04-02 16:54:39",97.5
"2025-04-02 02:17:58",97.4
"2025-04-02 01:43:00",97.6
"2025-04-01 20:44:01",97.5
"2025-04-01 20:39:55",97.5
"2025-04-01 19:53:38",97.5
"2025-04-01 18:32:25",97.3
"2025-04-01 15:24:27",97.6
"2025-04-01 15:24:19",97.6
"2025-04-01 13:15:57",97.6
"2025-03-31 21:24:03",97.5
"2025-03-31 21:23:54",97.5
"2025-03-31 18:39:20",97.4
"2025-03-31 18:13:19",97.2
"2025-03-31 16:53:17",97.4
"2025-03-31 14:27:03",97.3
"2025-03-31 14:26:54",97.2
"2025-03-31 12:46:22",97.8
"2025-03-31 09:48:22",97.4
"2025-03-30 19:29:47",97.7
"2025-03-30 13:20:50",97.5
"2025-03-27 14:47:41",97.3
"2025-03-26 19:43:43",97.6
"2025-03-26 13:07:16",97.2
"2025-03-24 11:36:58",98.1
"2025-03-23 20:09:01",97.7
"2025-03-22 13:48:16",97.6
"2025-03-21 14:59:39",96.9
"2025-03-18 16:52:32",97.3
"2025-03-16 15:56:41",97.8
"2025-03-13 20:40:08",97.4
"2025-03-06 21:50:25",97.1
"2025-02-27 17:40:51",97.5
"2025-02-19 15:51:36",97.2
"2025-02-15 18:24:37",97.8
"2025-02-13 22:41:28",97.1
"2025-02-09 19:01:32",97.2
"2025-02-02 19:08:26",97.3
"2025-01-28 13:41:15",97.4
"2025-01-24 21:45:15",97.2
"2025-01-19 20:11:32",97.2
"2025-01-17 22:31:18",97.8
"2025-01-16 15:37:34",97.4
"2025-01-16 11:29:55",97.9
"2025-01-15 22:57:07",97.0
"2025-01-15 14:27:35",97.3
"2025-01-15 11:48:16",96.9
"2025-01-14 23:08:17",97.5
"2025-01-14 03:42:37",96.9
"2025-01-13 23:24:47",97.5
"2025-01-12 01:14:51",97.3
"2025-01-11 21:53:54",98.1
"2025-01-11 21:04:28",98.0
"2025-01-11 21:04:17",98.0
"2025-01-11 18:36:08",97.4
"2025-01-10 18:57:41",98.3
"2025-01-10 18:02:34",98.3
"2025-01-10 12:34:06",98.4
"2025-01-10 12:26:25",98.3
"2025-01-10 12:26:16",97.7
"2025-01-10 12:20:20",98.5
"2025-01-10 12:15:38",98.8
"2025-01-10 12:04:56",98.5
"2025-01-10 11:45:29",98.0
"2025-01-10 11:42:48",98.1
"2025-01-10 11:42:39",98.3
"2025-01-06 15:55:15",96.8
"2024-12-31 19:35:34",97.3
"2024-12-28 18:58:11",97.5
"2024-12-25 12:43:49",97.4
"2024-12-22 13:43:30",97.4
"2024-12-21 16:58:44",97.6
"2024-12-19 18:47:11",97.0
"2024-12-19 12:42:54",97.8
"2024-12-18 09:05:21",96.5
"2024-12-18 09:05:12",96.8
"2024-12-03 17:26:09",97.1
"2024-12-01 12:34:48",97.6
"2024-11-30 19:35:10",97.3
"2024-11-29 13:04:10",97.2
"2024-11-25 12:48:20",97.2
"2024-11-25 12:05:06",97.5
"2024-11-24 15:16:39",97.4
"2024-11-23 18:36:09",97.3
"2024-11-22 18:05:05",97.1
"2024-11-21 10:33:03",96.8
"2024-11-20 19:49:17",97.2
"2024-11-20 19:49:08",97.1
"2024-11-18 21:38:26",97.5
"2024-11-18 18:45:26",97.7
"2024-11-17 13:10:18",97.5
"2024-11-16 12:12:44",97.3
"2024-11-15 12:23:38",97.2
"2024-11-13 21:03:57",97.6
"2024-11-13 16:25:30",97.0
"2024-11-05 20:28:49",98.1
"2024-11-05 15:54:57",98.1
"2024-11-05 13:02:21",97.6
"2024-11-05 12:08:16",97.6
"2024-11-05 09:56:02",97.1
"2024-11-04 18:58:13",97.8
"2024-11-04 08:43:24",97.1
"2024-11-03 22:51:39",98.1
"2024-11-03 19:08:28",98.2
"2024-11-03 19:08:19",98.3
"2024-11-03 11:29:04",97.7
"2024-11-02 23:41:21",98.0
"2024-11-02 22:14:00",98.0
"2024-11-02 22:13:34",98.1
"2024-11-02 20:26:41",97.9
"2024-11-02 19:01:58",97.6
"2024-11-02 18:55:14",97.6
"2024-11-01 21:07:35",97.8
"2024-11-01 12:18:47",97.2
"2024-10-27 11:35:44",97.0
"2024-10-25 19:50:26",97.4
"2024-10-25 18:16:33",97.5
"2024-10-23 19:23:09",97.6
"2024-10-20 17:14:09",97.7
"2024-10-19 23:12:57",97.8
"2024-10-19 12:38:21",97.8
"2024-10-18 00:10:12",97.8
"2024-10-17 11:54:09",97.4
"2024-10-16 16:38:52",97.4
"2024-10-16 16:38:43",97.3
"2024-10-15 11:52:32",97.3
"2024-10-13 12:12:24",97.6
"2024-10-12 23:09:12",97.8
"2024-10-12 14:09:39",97.4
"2024-10-11 19:31:36",97.7
"2024-10-11 10:12:46",97.3
"2024-10-10 11:29:18",97.4
"2024-10-10 11:00:03",97.0
"2024-10-09 12:49:01",97.3
"2024-10-08 23:43:33",97.2
"2024-10-08 11:31:25",97.8
"2024-10-02 22:40:40",97.8
"2024-10-01 15:24:08",97.9
"2024-09-27 02:34:00",97.5
"2024-09-26 20:49:41",97.4
"2024-09-25 20:26:09",97.8
"2024-09-22 16:30:37",97.6
"2024-09-22 13:38:07",97.9
"2024-09-22 13:07:43",97.5
"2024-09-22 11:57:01",97.9
"2024-09-21 16:15:14",98.0
"2024-09-21 11:41:11",97.7
"2024-09-20 11:03:40",96.9
"2024-09-20 10:15:15",97.2
"2024-09-19 01:08:23",97.6
"2024-09-17 23:49:47",97.7
"2024-09-17 20:51:19",97.8
"2024-09-17 18:08:21",97.3
"2024-09-17 17:58:05",97.4
"2024-09-17 14:56:38",98.0
"2024-09-17 14:56:30",98.2
"2024-09-17 13:08:47",98.1
"2024-09-17 02:52:19",97.5
"2024-09-16 22:26:55",97.8
"2024-09-14 12:05:28",98.0
"2024-09-12 15:08:30",97.3
"2024-09-09 10:58:22",97.7
"2024-09-06 16:56:50",97.4
"2024-09-05 21:32:26",97.9
"2024-08-31 16:44:49",97.6
"2024-08-30 09:58:14",97.4
"2024-08-29 13:11:48",98.0
"2024-08-29 12:04:17",98.2
"2024-08-24 11:45:38",97.7
"2024-08-23 19:45:30",98.0
"2024-08-22 20:30:41",98.5
"2024-08-22 08:52:47",97.5
"2024-08-21 23:48:25",97.5
"2024-08-21 20:22:24",97.9
"2024-08-17 14:50:28",97.8
"2024-08-16 22:56:05",98.1
"2024-08-11 23:09:42",97.8
"2024-08-11 23:09:33",98.0
"2024-08-09 17:18:45",97.5
"2024-07-19 15:29:34",97.8
"2024-07-16 10:07:38",97.8
"2024-07-12 11:37:01",97.9
"2024-07-12 01:15:09",97.8
"2024-07-10 21:59:45",97.9
"2024-07-03 15:18:37",97.9
"2024-07-03 11:08:53",97.5
"2024-06-30 19:37:57",98.1
"2024-06-28 11:43:59",97.9
"2024-06-27 10:07:00",97.2
"2024-06-19 09:48:10",97.5
"2024-06-15 00:56:04",98.0
"2024-06-11 00:27:16",97.1
"2024-06-10 19:37:24",98.0
"2024-06-10 19:36:57",98.2
"2024-06-10 11:34:27",97.5
"2024-06-10 03:50:52",96.7
"2024-06-10 03:50:02",96.6
"2024-06-06 22:10:07",97.9
"2024-06-02 17:19:47",98.0
"2024-06-01 12:55:59",97.5
"2024-06-01 11:10:09",97.4
"2024-05-26 13:09:35",97.3
"2024-05-18 12:59:18",97.9
"2024-05-16 19:17:47",97.3
"2024-05-14 10:04:26",97.4
"2024-05-12 11:08:45",97.3
"2024-05-10 15:59:07",97.4
"2024-05-10 09:30:23",96.8
"2024-05-07 21:08:12",97.8
"2024-05-03 16:09:28",97.7
"2024-04-30 19:01:22",98.0
"2024-04-28 18:08:03",97.8
"2024-04-28 16:32:13",98.0
"2024-04-27 19:42:16",97.7
"2024-04-27 19:09:31",97.9
"2024-04-26 22:44:09",97.3
"2024-04-26 14:57:17",97.2
"2024-04-26 14:57:08",97.0
"2024-04-24 23:25:34",97.5
"2024-04-24 20:53:41",97.9
"2024-04-24 11:43:05",97.4
"2024-04-23 22:43:51",97.6
"2024-04-23 14:27:33",97.5
"2024-04-16 20:28:23",97.5
"2024-04-15 21:01:37",97.9
"2024-04-14 11:23:23",97.5
"2024-04-11 23:29:37",97.6
"2024-04-11 19:47:58",97.7
"2024-04-11 15:06:55",97.5
"2024-04-11 13:41:17",97.7
"2024-04-10 20:40:45",97.8
"2024-04-10 19:18:28",97.5
"2024-04-10 12:35:10",97.6
"2024-04-10 10:32:49",97.5
"2024-04-09 21:49:11",97.4
"2024-04-09 16:27:04",97.7
"2024-04-08 22:01:52",98.0
"2024-04-08 10:58:15",97.4
"2024-04-07 22:26:09",98.2
"2024-04-07 17:59:48",97.6
"2024-04-07 10:52:20",97.5
"2024-04-06 20:31:21",97.7
"2024-04-06 17:38:20",98.0
"2024-04-06 13:29:56",97.7
"2024-04-06 12:55:00",97.1
"2024-04-06 11:06:56",97.7
"2024-04-05 22:46:24",98.0
"2024-04-05 21:03:34",97.6
"2024-04-05 16:48:36",97.4
"2024-04-05 16:48:22",97.0
"2024-04-02 21:30:50",99.0
"2024-04-02 18:36:32",98.6
"2024-04-02 16:06:51",98.4
"2024-04-02 16:04:41",98.7
"2024-04-02 13:17:40",98.4
"2024-04-02 01:36:00",97.5
"2024-04-01 16:42:46",98.2
"2024-04-01 12:48:20",98.0
"2024-03-31 22:28:05",98.0
"2024-03-31 19:33:38",98.0
"2024-03-31 15:38:49",97.8
"2024-03-30 21:07:00",97.6
"2024-03-30 15:30:30",97.7
"2024-03-29 15:36:05",97.7
"2024-03-29 11:50:47",97.6
"2024-03-28 19:03:59",97.5
"2024-03-28 14:25:24",97.9
"2024-03-28 12:37:47",98.0
"2024-03-27 15:14:32",97.5
"2024-03-24 12:27:47",97.7
"2024-03-24 11:15:46",97.6
"2024-03-23 14:22:02",97.7
"2024-03-22 20:17:49",97.5
"2024-03-22 14:48:29",97.4
"2024-03-22 13:08:04",97.7
"2024-03-22 02:01:28",96.7
"2024-03-21 22:53:39",97.5
"2024-03-21 16:27:40",97.8
"2024-03-18 11:48:50",97.5
"2024-03-17 19:00:29",97.6
"2024-03-17 16:14:52",97.8
"2024-03-17 11:27:08",97.6
"2024-03-16 23:14:36",97.8
"2024-03-16 19:34:58",97.3
"2024-03-16 13:04:01",97.8
"2024-03-15 19:19:30",97.8
"2024-03-15 15:07:43",97.6
"2024-03-14 19:49:13",97.9
"2024-03-14 18:44:16",98.0
"2024-03-14 14:14:00",98.0
"2024-03-12 19:40:16",97.8
"2024-03-12 15:00:09",97.3
"2024-03-12 14:52:45",97.6
"2024-03-11 20:10:06",97.6
"2024-03-10 18:25:28",97.4
"2024-03-10 16:01:27",97.1
"2024-03-09 22:24:00",97.6
"2024-03-09 16:27:19",97.4
"2024-03-08 17:02:53",97.6
"2024-03-08 16:23:00",98.1
"2024-03-07 23:32:57",97.7
"2024-03-07 21:25:31",98.1
"2024-03-07 17:04:35",97.5
"2024-03-07 13:20:21",97.3
"2024-03-07 10:02:39",97.4
"2024-03-06 19:24:39",97.6
"2024-03-06 11:46:47",97.6
"2024-03-05 22:33:15",96.8
"2024-03-05 15:16:19",97.7
"2024-03-05 11:54:45",97.7
"2024-03-05 11:19:37",98.0
"2024-03-05 11:13:38",98.1
"2024-03-05 10:00:53",97.4
"2024-03-04 19:08:06",98.0
"2024-03-03 16:14:25",98.1
"2024-03-03 13:17:31",97.7
"2024-03-02 23:41:34",97.8
"2024-03-02 21:01:15",97.3
"2024-03-02 11:21:03",97.3
"2024-03-01 20:15:11",97.3
"2024-02-29 16:45:25",97.6
"2024-02-29 13:07:02",97.6
"2024-02-29 01:55:26",97.3
"2024-02-28 19:19:29",97.4
"2024-02-28 15:29:12",97.6
"2024-02-27 14:56:53",97.4
"2024-02-27 13:06:29",97.7
"2024-02-27 12:51:34",97.8
"2024-02-27 11:42:44",97.7
"2024-02-27 11:42:36",97.8
"2024-02-27 03:02:02",97.4
"2024-02-27 03:01:51",97.5
"2024-02-26 18:25:43",97.5
"2024-02-26 17:08:18",97.5
"2024-02-24 23:40:14",98.1
"2024-02-24 19:48:35",97.7
"2024-02-24 12:33:35",97.5
"2024-02-23 19:02:35",97.3
"2024-02-20 17:04:48",97.2
"2024-02-18 21:39:54",97.4
"2024-02-18 17:58:20",97.5
"2024-02-18 12:29:42",97.7
"2024-02-17 21:50:50",97.4
"2024-02-17 12:03:02",97.4
"2024-02-16 17:04:16",97.4
"2024-02-14 18:16:05",97.5
"2024-02-14 12:29:51",97.3
"2024-02-13 18:39:43",97.4
"2024-02-12 16:54:21",97.2
"2024-02-11 22:16:58",98.2
"2024-02-11 17:39:33",97.6
"2024-02-11 15:34:37",97.8
"2024-02-10 12:47:40",97.6
"2024-02-08 12:22:43",97.8
"2024-02-07 18:52:36",97.6
"2024-02-07 15:20:12",97.9
"2024-02-05 19:08:56",97.8
"2024-02-05 18:59:20",98.2
"2024-02-04 13:39:46",97.6
"2024-02-04 12:37:19",97.0
"2024-02-04 11:52:33",97.9
"2024-02-03 17:27:30",97.7
"2024-02-03 11:24:46",97.9
"2024-02-02 19:25:42",98.0
"2024-02-02 12:06:42",97.3
"2024-02-01 16:19:27",97.6
"2024-02-01 15:37:13",97.0
"2024-02-01 12:07:29",97.3
"2024-01-31 20:03:02",97.8
"2024-01-31 17:00:04",97.6
"2024-01-31 14:44:08",97.5
"2024-01-31 12:23:39",97.6
"2024-01-30 16:09:58",97.5
"2024-01-30 10:03:17",96.8
"2024-01-29 16:52:58",97.8
"2024-01-29 12:35:38",98.2
"2024-01-29 11:15:43",97.4
"2024-01-27 22:14:27",97.5
"2024-01-27 18:19:17",97.4
"2024-01-26 16:58:22",97.4
"2024-01-26 12:17:45",97.5
"2024-01-25 20:50:37",97.4
"2024-01-25 00:33:26",97.3
"2024-01-24 15:47:23",97.5
"2024-01-24 12:06:06",97.3
"2024-01-23 22:31:01",98.0
"2024-01-23 19:25:23",97.6
"2024-01-23 18:02:40",97.5
"2024-01-23 15:23:41",97.2
"2024-01-23 12:19:44",97.6
"2024-01-23 00:51:48",96.7
"2024-01-23 00:51:39",96.7
"2024-01-21 15:07:23",98.1
"2024-01-20 15:56:20",97.5
"2024-01-20 14:30:02",97.8
"2024-01-19 18:17:03",97.7
"2024-01-19 15:17:38",97.6
"2024-01-19 14:50:38",97.5
"2024-01-19 13:09:05",97.5
"2024-01-19 12:24:44",97.5
"2024-01-19 11:24:03",97.0
"2023-12-15 17:43:32",98.1
"2023-12-15 16:43:49",97.8
"2023-12-15 16:43:41",97.8
"2023-12-15 16:21:00",98.1
"2023-12-15 15:56:04",98.0
"2023-12-14 23:26:56",97.4
"2023-12-14 22:05:42",97.5
"2023-12-14 22:04:07",97.6
"2023-12-14 22:03:57",97.5
"2023-12-14 11:54:54",98.1
"2023-12-14 10:47:14",98.1
"2023-12-14 10:46:55",98.3
"2023-12-14 10:38:25",98.0
"2023-12-13 19:37:21",98.0
"2023-12-13 18:50:30",98.1
"2023-12-13 18:50:16",98.3
"2023-12-13 18:04:06",97.6
"2023-12-13 16:22:02",97.6
"2023-12-13 14:30:08",97.7
"2023-12-13 14:03:44",97.7
"2023-12-13 13:21:49",97.8
"2023-12-13 13:21:41",97.7
"2023-12-13 10:21:38",97.4
"2023-12-13 00:29:28",97.1
"2023-12-12 22:03:43",97.6
"2023-12-12 16:12:37",96.8
"2023-12-12 15:29:57",97.1
"2023-12-12 14:01:49",97.6
"2023-12-12 14:00:19",97.7
"2023-12-12 12:26:13",97.4
"2023-12-12 11:18:45",97.5
"2023-12-12 11:13:20",97.3
"2023-12-12 09:53:09",97.8
"2023-12-11 16:22:43",97.6
"2023-12-11 16:15:23",97.4
"2023-12-11 15:51:49",97.5
"2023-12-11 15:32:30",97.3
"2023-12-11 12:33:48",97.5
"2023-12-11 11:00:34",97.5
"2023-12-10 22:35:05",97.8
"2023-12-10 22:34:50",97.8
"2023-12-10 20:00:05",97.7
"2023-12-10 18:40:10",97.5
"2023-12-10 16:28:45",97.8
"2023-12-10 15:47:29",97.9
"2023-12-03 10:26:02",97.0
"2023-12-03 10:24:16",96.9
"2023-12-03 10:23:20",97.0
"2023-12-03 01:11:38",97.8
"2023-12-03 01:11:24",97.7
"2023-12-02 22:30:38",98.6
"2023-12-02 22:30:27",98.8
"2023-12-02 22:30:09",98.6
"2023-12-02 21:45:13",97.9
