date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2011-08-18,,,189.0,73.0,2229.0,3028.0,
2011-08-19,,,138.0,73.0,2227.0,3028.0,
2011-08-20,,,179.0,73.0,2224.0,3028.0,
2011-08-21,,,159.0,73.0,2226.0,3028.0,
2011-08-22,,,157.0,73.0,2220.0,3028.0,
2011-08-23,,,203.0,73.0,2218.0,3028.0,
2011-08-24,,,162.0,73.0,2216.0,3028.0,
2011-08-25,,,159.0,73.0,2212.0,2601.0,
2011-08-26,,,172.0,73.0,2204.0,2601.0,
2011-08-27,,,266.0,73.0,2203.0,2601.0,
2011-08-28,,,149.0,73.0,2203.0,2601.0,
2011-08-29,,,168.0,73.0,2201.0,2601.0,
2011-08-30,,,183.0,73.0,2199.0,2601.0,
2011-08-31,,,179.0,73.0,2198.0,2601.0,
2011-09-01,,,235.0,73.0,2196.0,2601.0,
2011-09-02,,,209.0,73.0,2196.0,2601.0,
2011-09-03,,,161.0,73.0,2195.0,2601.0,
2011-09-04,,,163.0,73.0,2193.0,2601.0,
2011-09-05,,,172.0,73.0,2191.0,2601.0,
2011-09-06,,,189.0,73.0,2195.0,3265.0,
2011-09-07,,,156.0,73.0,2192.0,3265.0,
2011-09-08,,,158.0,73.0,2186.0,3265.0,
2011-09-09,,,175.0,73.0,2183.0,3265.0,
2011-09-10,,,155.0,73.0,2180.0,3265.0,
2011-09-11,,,182.0,73.0,2180.0,3265.0,
2011-09-12,,,161.0,73.0,2177.0,3265.0,
2011-09-13,,,158.0,73.0,2174.0,3265.0,
2011-09-14,,,160.0,73.0,2171.0,2279.0,
2011-09-15,,,167.0,73.0,2169.0,2279.0,
2011-09-16,,,162.0,73.0,2162.0,2279.0,
2011-09-17,,,205.0,73.0,2161.0,2279.0,
2011-09-18,,,171.0,73.0,2161.0,2279.0,
2011-09-19,,,156.0,73.0,2160.0,2279.0,
2011-09-20,,,228.0,73.0,2158.0,2279.0,
2011-09-21,,,188.0,73.0,2158.0,2279.0,
2011-09-22,,,190.0,73.0,2158.0,2279.0,
2011-09-23,,,201.0,73.0,2157.0,2279.0,
2011-09-24,,,226.0,73.0,2156.0,2279.0,
2011-09-25,,,221.0,73.0,2156.0,2279.0,
2011-09-26,,,162.0,73.0,2156.0,2279.0,
2011-09-27,,,183.0,73.0,2155.0,2279.0,
2011-09-28,,,179.0,73.0,2154.0,2279.0,
2011-09-29,,,189.0,73.0,2153.0,2279.0,
2011-09-30,,,263.0,73.0,2159.0,2700.0,
2011-10-01,,,138.0,73.0,2159.0,2700.0,
2011-10-02,,,157.0,73.0,2156.0,2700.0,
2011-10-03,,,195.0,73.0,2154.0,2700.0,
2011-10-04,,,179.0,73.0,2153.0,2700.0,
2011-10-05,,,171.0,73.0,2151.0,2700.0,
2011-10-06,,,179.0,73.0,2149.0,2700.0,
2011-10-07,,,169.0,73.0,2148.0,2700.0,
2011-10-08,,,200.0,73.0,2146.0,2700.0,
2011-10-09,,,168.0,73.0,2144.0,2804.0,
2011-10-10,,,207.0,73.0,2142.0,2804.0,
2011-10-11,,,183.0,73.0,2141.0,2804.0,
2011-10-12,,,176.0,73.0,2139.0,2804.0,
2011-10-13,,,178.0,73.0,2137.0,2804.0,
2011-10-14,,,174.0,73.0,2138.0,2804.0,
2011-10-15,,,169.0,73.0,2132.0,2804.0,
2011-10-16,,,169.0,73.0,2129.0,2804.0,
2011-10-17,,,301.0,73.0,2127.0,2804.0,
2011-10-18,,,266.0,73.0,2128.0,2804.0,
2011-10-19,,,289.0,73.0,2127.0,2804.0,
2011-10-20,,,234.0,73.0,2128.0,2804.0,
2011-10-21,,,361.0,73.0,2127.0,2804.0,
2011-10-22,,,241.0,73.0,2128.0,2804.0,
2011-10-23,,,242.0,73.0,2129.0,2639.0,
2011-10-24,,,151.0,73.0,2129.0,2639.0,
2011-10-25,,,188.0,73.0,2127.0,2639.0,
2011-10-26,,,174.0,73.0,2125.0,2639.0,
2011-10-27,,,163.0,73.0,2134.0,2639.0,
2011-10-28,,,190.0,73.0,2132.0,2639.0,
2011-10-29,,,200.0,73.0,2130.0,2639.0,
2011-10-30,,,206.0,73.0,2129.0,2639.0,
2011-10-31,,,203.0,73.0,2118.0,2046.0,
2011-11-01,,,228.0,73.0,2118.0,2046.0,
2011-11-02,,,205.0,73.0,2118.0,2046.0,
2011-11-03,,,255.0,73.0,2118.0,2046.0,
2011-11-04,,,180.0,73.0,2119.0,2046.0,
2011-11-05,,,187.0,73.0,2119.0,2046.0,
2011-11-06,,,177.0,73.0,2118.0,2046.0,
2011-11-07,,,174.0,73.0,2118.0,2046.0,
2011-11-08,,,258.0,73.0,2117.0,2046.0,
2011-11-09,,,193.0,73.0,2118.0,2046.0,
2011-11-10,,,238.0,73.0,2118.0,2046.0,
2011-11-11,,,185.0,73.0,2119.0,2046.0,
2011-11-12,,,181.0,73.0,2118.0,2046.0,
2011-11-13,,,251.0,73.0,2118.0,2046.0,
2011-11-14,,,345.0,73.0,2119.0,2046.0,
2011-11-15,,,234.0,73.0,2121.0,2046.0,
2011-11-16,,,232.0,73.0,2122.0,2046.0,
2011-11-17,,,160.0,73.0,2122.0,2046.0,
2011-11-18,,,147.0,73.0,2122.0,2046.0,
2011-11-19,,,149.0,73.0,2121.0,2752.0,
2011-11-20,,,151.0,73.0,2122.0,2752.0,
2011-11-21,,,165.0,73.0,2111.0,2752.0,
2011-11-22,,,251.0,73.0,2109.0,2752.0,
2011-11-23,,,218.0,73.0,2108.0,2752.0,
2011-11-24,,,227.0,73.0,2107.0,2752.0,
2011-11-25,,,262.0,73.0,2106.0,2752.0,
2011-11-26,,,167.0,73.0,2106.0,2752.0,
2011-11-27,,,191.0,73.0,2104.0,2752.0,
2011-11-28,,,202.0,73.0,2102.0,2752.0,
2011-11-29,,,196.0,73.0,2106.0,2673.0,
2011-11-30,,,164.0,73.0,2098.0,2673.0,
2011-12-01,,,161.0,73.0,2096.0,2673.0,
2011-12-02,,,200.0,73.0,2098.0,2673.0,
2011-12-03,,,196.0,73.0,2097.0,2673.0,
2011-12-04,,,152.0,73.0,2095.0,2673.0,
2011-12-05,,,141.0,73.0,2093.0,2673.0,
2011-12-06,,,181.0,73.0,2093.0,2374.0,
2011-12-07,,,168.0,73.0,2085.0,2374.0,
2011-12-08,,,182.0,73.0,2084.0,2374.0,
2011-12-09,,,232.0,73.0,2083.0,2374.0,
2011-12-10,,,142.0,73.0,2083.0,2374.0,
2011-12-11,,,177.0,73.0,2081.0,2374.0,
2011-12-12,,,154.0,73.0,2080.0,2374.0,
2011-12-13,,,194.0,73.0,2085.0,2871.0,
2011-12-14,,,177.0,73.0,2083.0,2871.0,
2011-12-15,,,167.0,73.0,2071.0,2871.0,
2011-12-16,,,150.0,73.0,2069.0,2871.0,
2011-12-17,,,188.0,73.0,2066.0,2871.0,
2011-12-18,,,173.0,73.0,2068.0,2871.0,
2011-12-19,,,181.0,73.0,2067.0,2871.0,
2011-12-20,,,237.0,73.0,2065.0,2871.0,
2011-12-21,,,209.0,73.0,2064.0,2871.0,
2011-12-22,,,172.0,73.0,2063.0,2871.0,
2011-12-23,,,226.0,73.0,2061.0,2871.0,
2011-12-24,,,378.0,73.0,2060.0,2871.0,
2011-12-25,,,308.0,73.0,2061.0,2871.0,
2011-12-26,,,199.0,73.0,2062.0,2871.0,
2011-12-27,,,152.0,73.0,2060.0,2871.0,
2011-12-28,,,110.0,73.0,2062.0,2446.0,
2011-12-29,,,166.0,73.0,2059.0,2446.0,
2011-12-30,,,146.0,73.0,2064.0,2446.0,
2011-12-31,,,247.0,73.0,2062.0,2446.0,
2012-01-01,,,216.0,73.0,2062.0,2446.0,
2012-01-02,,,210.0,73.0,2061.0,2446.0,
2012-01-03,,,328.0,73.0,2061.0,2446.0,
2012-01-04,,,315.0,73.0,2062.0,2446.0,
2012-01-05,,,153.0,73.0,2064.0,2446.0,
2012-01-06,,,174.0,73.0,2062.0,2446.0,
2012-01-07,,,165.0,73.0,2060.0,2446.0,
2012-01-08,,,263.0,73.0,2059.0,2446.0,
2012-01-09,,,188.0,73.0,2059.0,2446.0,
2012-01-10,,,168.0,73.0,2052.0,2521.0,
2012-01-11,,,287.0,73.0,2051.0,2521.0,
2012-01-12,,,170.0,73.0,2051.0,2521.0,
2012-01-13,,,190.0,73.0,2050.0,2521.0,
2012-01-14,,,206.0,73.0,2049.0,2521.0,
2012-01-15,,,230.0,73.0,2048.0,2521.0,
2012-01-16,,,206.0,73.0,2047.0,2521.0,
2012-01-17,,,217.0,73.0,2046.0,2521.0,
2012-01-18,,,156.0,73.0,2046.0,1876.0,
2012-01-19,,,160.0,73.0,2049.0,1876.0,
2012-01-20,,,139.0,73.0,2048.0,1876.0,
2012-01-21,,,168.0,73.0,2042.0,1876.0,
2012-01-22,,,148.0,73.0,2042.0,1876.0,
2012-01-23,,,181.0,73.0,2041.0,1876.0,
2012-01-24,,,180.0,73.0,2041.0,1876.0,
2012-01-25,,,174.0,73.0,2041.0,1876.0,
2012-01-26,,,166.0,73.0,2041.0,1876.0,
2012-01-27,,,232.0,73.0,2040.0,1876.0,
2012-01-28,,,234.0,73.0,2041.0,1876.0,
2012-01-29,,,181.0,73.0,2042.0,1876.0,
2012-01-30,,,143.0,73.0,2042.0,1876.0,
2012-01-31,,,274.0,73.0,2041.0,1876.0,
2012-02-01,,,150.0,73.0,2043.0,1876.0,
2012-02-02,,,165.0,73.0,2042.0,1876.0,
2012-02-03,,,166.0,73.0,2042.0,1876.0,
2012-02-04,,,167.0,73.0,2041.0,1876.0,
2012-02-05,,,155.0,73.0,2041.0,1876.0,
2012-02-06,,,178.0,73.0,2041.0,2927.0,
2012-02-07,,,152.0,73.0,2039.0,2927.0,
2012-02-08,,,150.0,73.0,2036.0,2927.0,
2012-02-09,,,157.0,73.0,2033.0,2927.0,
2012-02-10,,,226.0,73.0,2038.0,2927.0,
2012-02-11,,,170.0,73.0,2037.0,2927.0,
2012-02-12,,,178.0,73.0,2034.0,2927.0,
2012-02-13,,,187.0,73.0,2025.0,2464.0,
2012-02-14,,,188.0,73.0,2016.0,2464.0,
2012-02-15,,,168.0,73.0,2015.0,2464.0,
2012-02-16,,,176.0,73.0,2014.0,2464.0,
2012-02-17,,,186.0,73.0,2012.0,2464.0,
2012-02-18,,,198.0,73.0,2011.0,2464.0,
2012-02-19,,,177.0,73.0,2010.0,2464.0,
2012-02-20,,,206.0,73.0,2009.0,2464.0,
2012-02-21,,,193.0,73.0,2008.0,2464.0,
2012-02-22,,,215.0,73.0,2007.0,2464.0,
2012-02-23,,,171.0,73.0,2006.0,2464.0,
2012-02-24,,,180.0,73.0,2012.0,2342.0,
2012-02-25,,,244.0,73.0,2011.0,2342.0,
2012-02-26,,,228.0,73.0,2011.0,2342.0,
2012-02-27,,,182.0,73.0,2011.0,2342.0,
2012-02-28,,,199.0,73.0,2010.0,2342.0,
2012-02-29,,,229.0,73.0,2009.0,2342.0,
2012-03-01,,,292.0,73.0,2009.0,2342.0,
2012-03-02,,,236.0,73.0,2010.0,2342.0,
2012-03-03,,,264.0,73.0,2010.0,2342.0,
2012-03-04,,,270.0,73.0,2011.0,2342.0,
2012-03-05,,,294.0,73.0,2012.0,2342.0,
2012-03-06,,,274.0,73.0,2013.0,2342.0,
2012-03-07,,,189.0,73.0,2014.0,2342.0,
2012-03-08,,,192.0,73.0,2013.0,2342.0,
2012-03-09,,,166.0,73.0,2012.0,2342.0,
2012-03-10,,,206.0,73.0,2010.0,2342.0,
2012-03-11,,,175.0,73.0,2010.0,1880.0,
2012-03-12,,,172.0,73.0,2010.0,1880.0,
2012-03-13,,,212.0,73.0,2009.0,1880.0,
2012-03-14,,,186.0,73.0,2010.0,1880.0,
2012-03-15,,,243.0,73.0,2010.0,1880.0,
2012-03-16,,,201.0,73.0,2011.0,1880.0,
2012-03-17,,,254.0,73.0,2008.0,1880.0,
2012-03-18,,,247.0,73.0,2009.0,1880.0,
2012-03-19,,,186.0,73.0,2010.0,1880.0,
2012-03-20,,,198.0,73.0,2010.0,1880.0,
2012-03-21,,,198.0,73.0,2010.0,1880.0,
2012-03-22,,,163.0,73.0,2011.0,1880.0,
2012-03-23,,,207.0,73.0,2010.0,1880.0,
2012-03-24,,,151.0,73.0,2010.0,1880.0,
2012-03-25,,,152.0,73.0,2010.0,1880.0,
2012-03-26,,,150.0,73.0,2009.0,1880.0,
2012-03-27,,,168.0,73.0,2012.0,2747.0,
2012-03-28,,,142.0,73.0,1997.0,2747.0,
2012-03-29,,,146.0,73.0,1995.0,2747.0,
2012-03-30,,,176.0,73.0,1995.0,2747.0,
2012-03-31,,,147.0,73.0,1993.0,2747.0,
2012-04-01,,,205.0,73.0,1990.0,2747.0,
2012-04-02,,,196.0,73.0,1989.0,2747.0,
2012-04-03,,,214.0,73.0,1987.0,2747.0,
2012-04-04,,,128.0,73.0,1986.0,2747.0,
2012-04-05,,,161.0,73.0,1993.0,2379.0,
2012-04-06,,,270.0,73.0,1991.0,2379.0,
2012-04-07,,,255.0,73.0,1992.0,2379.0,
2012-04-08,,,322.0,73.0,1992.0,2379.0,
2012-04-09,,,155.0,73.0,1994.0,2379.0,
2012-04-10,,,196.0,73.0,1992.0,2379.0,
2012-04-11,,,201.0,73.0,1991.0,2379.0,
2012-04-12,,,278.0,73.0,1990.0,2379.0,
2012-04-13,,,239.0,73.0,1991.0,2379.0,
2012-04-14,,,361.0,73.0,1991.0,2379.0,
2012-04-15,,,169.0,73.0,1994.0,2379.0,
2012-04-16,,,166.0,73.0,1992.0,2379.0,
2012-04-17,,,204.0,73.0,1991.0,2379.0,
2012-04-18,,,174.0,73.0,1990.0,2379.0,
2012-04-19,,,141.0,73.0,1989.0,2379.0,
2012-04-20,,,258.0,73.0,1987.0,2379.0,
2012-04-21,,,224.0,73.0,1987.0,2379.0,
2012-04-22,,,188.0,73.0,1987.0,2379.0,
2012-04-23,,,169.0,73.0,1986.0,2379.0,
2012-04-24,,,210.0,73.0,1985.0,2289.0,
2012-04-25,,,190.0,73.0,1983.0,2289.0,
2012-04-26,,,171.0,73.0,1975.0,2289.0,
2012-04-27,,,169.0,73.0,1976.0,2289.0,
2012-04-28,,,200.0,73.0,1975.0,2289.0,
2012-04-29,,,212.0,73.0,1971.0,2289.0,
2012-04-30,,,159.0,73.0,1970.0,2289.0,
2012-05-01,,,264.0,73.0,1969.0,2289.0,
2012-05-02,,,174.0,73.0,1970.0,2289.0,
2012-05-03,,,145.0,73.0,1969.0,2289.0,
2012-05-04,,,252.0,73.0,1967.0,2289.0,
2012-05-05,,,186.0,73.0,1967.0,2289.0,
2012-05-06,,,196.0,73.0,1966.0,2289.0,
2012-05-07,,,147.0,73.0,1966.0,2289.0,
2012-05-08,,,281.0,73.0,1964.0,2289.0,
2012-05-09,,,177.0,73.0,1965.0,2289.0,
2012-05-10,,,139.0,73.0,1964.0,2289.0,
2012-05-11,,,191.0,73.0,1962.0,2289.0,
2012-05-12,,,218.0,73.0,1961.0,2289.0,
2012-05-13,,,223.0,73.0,1961.0,2289.0,
2012-05-14,,,213.0,73.0,1961.0,2289.0,
2012-05-15,,,206.0,73.0,1961.0,2289.0,
2012-05-16,,,258.0,73.0,1960.0,2289.0,
2012-05-17,,,218.0,73.0,1961.0,2289.0,
2012-05-18,,,381.0,73.0,1961.0,2289.0,
2012-05-19,,,422.0,73.0,1964.0,2289.0,
2012-05-20,,,152.0,73.0,1968.0,2289.0,
2012-05-21,,,173.0,73.0,1966.0,2289.0,
2012-05-22,,,174.0,73.0,1965.0,2289.0,
2012-05-23,,,160.0,73.0,1964.0,2289.0,
2012-05-24,,,166.0,73.0,1963.0,2289.0,
2012-05-25,,,240.0,73.0,1961.0,2289.0,
2012-05-26,,,130.0,73.0,1961.0,2289.0,
2012-05-27,,,175.0,73.0,1959.0,2289.0,
2012-05-28,,,269.0,73.0,1958.0,2289.0,
2012-05-29,,,198.0,73.0,1959.0,2289.0,
2012-05-30,,,152.0,73.0,1958.0,2289.0,
2012-05-31,,,160.0,73.0,1957.0,2289.0,
2012-06-01,,,254.0,73.0,1955.0,2289.0,
2012-06-02,,,221.0,73.0,1956.0,2289.0,
2012-06-03,,,193.0,73.0,1956.0,2289.0,
2012-06-04,,,342.0,73.0,1955.0,2289.0,
2012-06-05,,,216.0,73.0,1957.0,2289.0,
2012-06-06,,,161.0,73.0,1957.0,2289.0,
2012-06-07,,,197.0,73.0,1956.0,2289.0,
2012-06-08,,,212.0,73.0,1955.0,2289.0,
2012-06-09,,,177.0,73.0,1955.0,2289.0,
2012-06-10,,,170.0,73.0,1954.0,2289.0,
2012-06-11,,,180.0,73.0,1952.0,2289.0,
2012-06-12,,,261.0,73.0,1951.0,2289.0,
2012-06-13,,,155.0,73.0,1952.0,2289.0,
2012-06-14,,,227.0,73.0,1951.0,2289.0,
2012-06-15,,,191.0,73.0,1951.0,2289.0,
2012-06-16,,,160.0,73.0,1960.0,2125.0,
2012-06-17,,,148.0,73.0,1959.0,2125.0,
2012-06-18,,,279.0,73.0,1957.0,2125.0,
2012-06-19,,,253.0,73.0,1958.0,2125.0,
2012-06-20,,,256.0,73.0,1959.0,2125.0,
2012-06-21,,,146.0,73.0,1960.0,2125.0,
2012-06-22,,,194.0,73.0,1958.0,2125.0,
2012-06-23,,,158.0,73.0,1958.0,2125.0,
2012-06-24,,,160.0,73.0,1957.0,2125.0,
2012-06-25,,,150.0,73.0,1957.0,2200.0,
2012-06-26,,,202.0,73.0,1950.0,2200.0,
2012-06-27,,,148.0,73.0,1949.0,2200.0,
2012-06-28,,,264.0,73.0,1948.0,2200.0,
2012-06-29,,,191.0,73.0,1949.0,2200.0,
2012-06-30,,,184.0,73.0,1948.0,2200.0,
2012-07-01,,,249.0,73.0,1947.0,2200.0,
2012-07-02,,,245.0,73.0,1948.0,2200.0,
2012-07-03,,,156.0,73.0,1949.0,2200.0,
2012-07-04,,,239.0,73.0,1947.0,2200.0,
2012-07-05,,,250.0,73.0,1948.0,2200.0,
2012-07-06,,,205.0,73.0,1948.0,2200.0,
2012-07-07,,,224.0,73.0,1948.0,2200.0,
2012-07-08,,,168.0,73.0,1948.0,2200.0,
2012-07-09,,,172.0,73.0,1947.0,2200.0,
2012-07-10,,,201.0,73.0,1946.0,2200.0,
2012-07-11,,,167.0,73.0,1946.0,2200.0,
2012-07-12,,,232.0,73.0,1944.0,2200.0,
2012-07-13,,,231.0,73.0,1945.0,2200.0,
2012-07-14,,,241.0,73.0,1945.0,2200.0,
2012-07-15,,,174.0,73.0,1945.0,2200.0,
2012-07-16,,,196.0,73.0,1944.0,2200.0,
2012-07-17,,,230.0,73.0,1944.0,2200.0,
2012-07-18,,,159.0,73.0,1944.0,2200.0,
2012-07-19,,,222.0,73.0,1943.0,2200.0,
2012-07-20,,,201.0,73.0,1943.0,2200.0,
2012-07-21,,,184.0,73.0,1943.0,2200.0,
2012-07-22,,,235.0,73.0,1942.0,2200.0,
2012-07-23,,,159.0,73.0,1942.0,2200.0,
2012-07-24,,,244.0,73.0,1941.0,2200.0,
2012-07-25,,,226.0,73.0,1941.0,2200.0,
2012-07-26,,,261.0,73.0,1941.0,2200.0,
2012-07-27,,,291.0,73.0,1942.0,2200.0,
2012-07-28,,,244.0,73.0,1944.0,2200.0,
2012-07-29,,,208.0,73.0,1944.0,2200.0,
2012-07-30,,,138.0,73.0,1944.0,2200.0,
2012-07-31,,,327.0,73.0,1942.0,2200.0,
2012-08-01,,,214.0,73.0,1945.0,2200.0,
2012-08-02,,,231.0,73.0,1944.0,2200.0,
2012-08-03,,,249.0,73.0,1945.0,2200.0,
2012-08-04,,,213.0,73.0,1945.0,2200.0,
2012-08-05,,,174.0,73.0,1945.0,2200.0,
2012-08-06,,,261.0,73.0,1944.0,2200.0,
2012-08-07,,,240.0,73.0,1945.0,2200.0,
2012-08-08,,,174.0,73.0,1945.0,2200.0,
2012-08-09,,,260.0,73.0,1945.0,2200.0,
2012-08-10,,,208.0,73.0,1945.0,2200.0,
2012-08-11,,,180.0,73.0,1945.0,2200.0,
2012-08-12,,,145.0,73.0,1944.0,2200.0,
2012-08-13,,,197.0,73.0,1943.0,2200.0,
2012-08-14,,,152.0,73.0,1942.0,2200.0,
2012-08-15,,,174.0,73.0,1941.0,2200.0,
2012-08-16,,,207.0,73.0,1940.0,2200.0,
2012-08-17,,,292.0,73.0,1940.0,2200.0,
2012-08-18,,,156.0,73.0,1941.0,2200.0,
2012-08-19,,,187.0,73.0,1940.0,2200.0,
2012-08-20,,,162.0,73.0,1939.0,2200.0,
2012-08-21,,,176.0,73.0,1938.0,2200.0,
2012-08-22,,,208.0,73.0,1937.0,2200.0,
2012-08-23,,,155.0,73.0,1937.0,2200.0,
2012-08-24,,,166.0,73.0,1941.0,2224.0,
2012-08-25,,,215.0,73.0,1939.0,2224.0,
2012-08-26,,,168.0,73.0,1939.0,2224.0,
2012-08-27,,,159.0,73.0,1938.0,2224.0,
2012-08-28,,,186.0,73.0,1938.0,2224.0,
