date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2017-07-04,2792,0,3779.0,2.53,0.24774022107469817,0.5024329217745104,0.38981739610162375,0.8301057407006575,1.0211474874648236,0.9197356791367669
2017-07-05,1693,0,2792.0,2.0,0.17517879029457353,0.35527372607812646,0.2756425242079406,0.5869733983513168,1.0110482888739216,1.070580692971722
2017-07-23,2370,0,2770.0,1.2,0.12387011053734912,0.5852430781583721,0.1949086980508119,0.4150528703503288,0.9931676590425852,1.0300017163467194
2017-09-04,2116,0,2861.0,3.32,0.08758939514728678,0.5159635858573859,0.13782126210397033,0.29348669917565845,1.0249462826236677,1.1453256476270228
2017-09-06,2056,0,2485.0,3.93,0.061935055268674565,0.5502933111264449,0.09745434902540596,0.24523643709739643,0.863870745731529,0.9913526311203533
2017-09-16,2025,0,2050.0,8.5,0.13107687678005223,0.38911613193910777,0.17874558810702984,0.33867334638108776,0.610848862375444,0.6787683414811969
2017-09-17,2191,0,2025.0,8.0,0.19519797501263678,0.481432772023849,0.25453300068854373,0.23947821983320766,0.4319353728657646,0.3255722910736089
2017-09-18,2233,0,2191.0,7.67,0.14329788974395988,0.5143761472211095,0.18657210824593215,0.1693366731905439,0.30542443118772206,0.24488034667812314
2017-09-19,1842,0,2233.0,8.33,0.10132690956767626,0.5598849459822718,0.13192640292096922,0.11973910991660384,0.2320768134676222,0.20550851561568786
2017-09-20,1758,0,1842.0,8.17,0.2819462759800388,0.8223710703637248,0.355425484961006,0.36738351605495695,0.16410308855912115,-0.2274891792964112
2017-09-21,1758,0,1758.0,9.67,0.4588695155444981,0.9667114953931539,0.5749707774113095,0.2597793754986169,0.11603840673381112,-0.6387110585180812
2017-09-22,1929,0,1758.0,6.33,0.5845589244276463,1.0384499355699155,0.7302127424805029,0.18369175802747847,0.08205154427956059,-0.9174403106799183
2017-09-23,2421,0,1929.0,10.5,0.5732652769380484,1.0914138181061492,0.7147735376629039,0.12988968774930845,0.05801920336690557,-0.9547608777362386
2017-09-24,1345,0,2421.0,9.5,0.4053597647416782,1.05028589433653,0.5054212154941374,0.2727806649357495,0.1489081077360686,-0.5449205798882615
2017-09-25,1587,0,1345.0,8.33,0.7892374019529086,0.9184392636469808,0.9834460240452065,0.19288505795264396,0.10529393275383112,-1.166960692568036
2017-09-26,1796,0,1587.0,7.17,0.918919564465128,0.8467310165429665,1.14426021036493,0.13639033246787477,0.07445405386803432,-1.3881251045533358
2017-09-27,1727,0,1796.0,7.83,0.8881893355124311,0.7964747631914053,1.1049363051925745,0.1017878302196675,0.052646966376915565,-1.3475029453706682
2017-09-29,1783,0,1692.0,7.5,0.9279673581833889,0.7574302608370517,1.1532823420739626,0.07197486499059189,0.03722702693401716,-1.4161070528848574
2017-09-30,1701,0,1783.0,8.33,0.9027881019321671,0.7368054807207582,1.1208349453162267,0.05089391510983376,0.026323483188457782,-1.3819364245149646
2017-10-01,1645,0,1701.0,7.67,0.9330181669771006,0.924434922491666,1.157934280893739,0.03598743249529595,0.01861351346700858,-1.516610084271165
2017-10-02,1999,0,1645.0,7.5,0.9871980914731903,1.153161335292328,1.2251725232919966,0.025446957554916886,0.013161741594228891,-1.703306805140188
2017-10-03,2176,0,1999.0,8.52,0.8187264710062528,1.2648271879900541,1.013506641796964,0.01799371624764798,0.00930675673350429,-1.4826610874148822
2017-10-04,1905,0,2176.0,5.83,0.5959148462766329,1.2508112785520755,0.7342310123210456,0.5032463969852878,0.006580870797114446,-1.0484492489390609
2017-10-07,1422,0,1647.0,2.32,0.7154402205006525,1.234972354826189,0.9241046027792729,0.6584808582549941,0.004653378366752145,-1.2523802595143307
2017-10-09,1537,0,1164.0,2.43,1.0834780589497384,1.0516982320871175,1.4120340678777665,0.603715432824187,0.003290435398557223,-1.8059525858963932
2017-10-10,1597,0,1537.0,4.87,1.1252217690154906,0.9420905735772556,1.483929374846092,0.6199811309597228,0.0023266891833760724,-1.846665029741273
2017-10-11,1701,0,1597.0,2.93,1.119591843217255,0.9707843178878551,1.4908330511168653,0.6206456673159958,0.0016452176992786114,-1.8636692459127597
2017-10-13,1744,0,2459.0,1.97,0.7916709845000669,0.8034167231271356,1.0541781600617663,0.43886276007319064,0.12759558404616167,-1.1286898771297886
2017-10-14,1759,0,1744.0,1.07,0.7987967881604047,0.6830929478708809,1.0793147950057684,0.31032283365799795,0.09022370272849899,-1.1691905353352825
2017-10-15,1679,0,1759.0,1.43,0.7950486956856299,0.6136882487658798,1.0861055843253786,0.34288587176646557,0.06379779202308085,-1.171382033958994
2017-10-19,1852,0,2369.0,1.93,0.5621843240928287,0.6150280204608117,0.7679926237610529,0.34870394022370865,0.12761010799670527,-0.6986885461084056
2017-11-05,1903,0,1860.0,9.33,0.5738460655685134,0.9167972501750018,0.792012028154124,0.513176973183598,0.09023397271241798,-0.8661227349888034
2017-11-06,2143,0,1903.0,7.67,0.5569033452284575,1.1613595114303363,0.7775102908580803,0.7350649754941039,0.06380505399835265,-0.9407355963963208
2017-11-08,2056,0,2321.0,8.0,0.3937901318765153,1.2039576724530228,0.5497827991080736,0.5262130795985003,0.10418378548358857,-0.6587682149146653
2017-11-10,2156,0,2585.0,7.5,0.2784516726142288,1.139161171338497,0.3887551454290402,1.1834762763511226,0.26160887661042875,-0.1534012858427333
2017-11-15,2080,0,1940.0,10.17,0.32811122796668435,0.8055085891178618,0.4652719917827809,0.8368441003812833,0.18498541066982896,-0.25148503761295604
2017-11-17,1756,0,1740.0,7.17,0.4809689102701223,0.5695805856692486,0.6658241821212463,0.5917381381755613,0.13080443830521438,-0.5089823389823782
2017-12-06,2218,0,2133.0,8.33,0.36235626262173,0.658523872320671,0.5198684084071734,0.41842205019064166,0.09249270533491448,-0.4265380382449826
2017-12-19,1965,0,2030.0,1.42,0.3417493903987669,0.7991180854992722,0.4920820949050872,0.29586906908778066,0.06540221915260719,-0.49753408620986705
2017-12-20,2745,0,1965.0,11.0,0.3652542497566138,0.8804220961825354,0.5200293522607727,0.2100164814470578,0.04624635266745724,-0.6013642524309375
2018-01-11,1900,0,1765.0,6.33,0.5031324877881527,0.7565693439571994,0.6862376568592697,0.14850407819215333,0.032701109576303594,-0.7910026208771826
2018-01-13,2060,0,1826.0,1.9,0.5648941521830656,0.8108957279474975,0.7590984602613348,0.10500824072352892,0.02312317633372862,-0.9251741806015497
2018-01-16,2385,0,1952.0,6.83,0.5353429391907132,0.8857529203562885,0.7183574645033973,0.07425203909607668,0.016350554788151797,-0.9166116915304671
2018-01-24,2190,0,2833.0,2.33,0.37854462256209087,0.7422083557812901,0.5079554344663268,0.05250412036176447,0.3205639340150566,-0.25215450991814325
2018-01-25,1888,0,2190.0,7.5,0.26767146959535665,0.6565715646277607,0.366501062722035,0.03712601954803835,0.22667293154588353,-0.1453361061795598
2018-01-28,1910,0,2355.0,1.35,0.18927231128104546,0.6817391059363336,0.2591553867628271,0.02625206018088224,0.2359460485343369,-0.011696784005006688
2018-02-08,2019,0,1879.0,2.1,0.31660110333727265,0.9942889496486002,0.4182973394588131,0.018563009774019177,0.1668390509127999,-0.4216330508153805
2018-02-26,1859,0,2204.0,1.67,0.2238707871009284,1.0955252550940568,0.29578088528361796,0.03641104098611059,0.11992564572592483,-0.35765959240262
2018-03-05,2110,0,1915.0,1.08,0.3240781135170504,0.8991460831898644,0.41783508813399145,0.025746493991340116,0.08480023733097695,-0.4771356676756265
2018-03-07,2045,0,1972.0,7.67,0.3621313530433575,0.7752212524903346,0.46240315896089196,0.018205520493055297,0.05996282286296242,-0.5143174731154669
2018-03-08,1983,0,2045.0,6.67,0.3462766468117611,0.6874523188165453,0.44046453163354066,0.01287324699567006,0.042400118665488484,-0.47195950252052443
2018-03-10,2387,0,2251.0,1.7,0.24485456512713538,0.940104105312731,0.3114554571902332,0.00910276024652765,0.054877335030624676,-0.3957225909493476
2018-03-13,2366,0,2659.0,2.0,0.1731383234058806,0.946657925443657,0.22023226581677036,0.006436623497835031,0.2628674481258919,-0.04701557644735506
2018-03-21,2270,0,2276.0,1.92,0.12242728256356772,0.914140488191091,0.1557277285951166,0.004551380123263825,0.22297516283939184,0.00318943650875676
2018-03-24,1870,0,2135.0,7.0,0.12757421233682364,0.91401369011391,0.1577112809655712,0.0032183117489175154,0.15766724967990867,-0.07466666778977016
2018-03-25,1828,0,1870.0,9.17,0.28703283369054056,0.8947887745459298,0.35315562176147053,0.0022756900616319126,0.11148758141969595,-0.3711969781460553
2018-04-04,2200,0,1810.0,7.33,0.43669165173890684,1.0535802982798945,0.5352896233048035,0.18122592231180845,0.07883362483995435,-0.6804294025209155
2018-04-05,1827,0,2200.0,6.17,0.3140597061707774,1.1367622786246077,0.37850692253761914,0.12814607859346622,0.05574379070984798,-0.5480637346868975
2018-04-28,1972,0,2027.0,2.0,0.3316158117670425,0.8038123158125317,0.39432112878921993,0.09061296115590424,0.03941681241997718,-0.45965264239981846
2018-05-11,1923,0,1804.0,1.4,0.4764175879890692,0.6774089747936114,0.5687914307573093,0.06831999096952816,0.027871895354923994,-0.650777490443897
2018-07-01,3025,1,2522.0,9.33,0.33687810714360955,0.7227144825878244,0.40219627776929207,0.27932905524426765,0.17689443363987473,-0.25255630135635143
2018-08-05,1997,0,2020.0,1.05,0.3647386645219461,0.8731218581678072,0.4161976638447083,0.19751546914565343,0.12508325358090916,-0.40849550088871467
2018-08-25,1704,0,2652.0,5.17,0.2579091830443933,0.6173903867126554,0.29429619041859245,0.13966452762213385,0.3090934416594049,0.05410732128482444
2018-08-29,2329,0,1915.0,5.83,0.37099256517683643,0.5563246831646478,0.416785250326939,0.09875773457282673,0.21856206861765373,-0.19251996508350463
2018-09-23,2515,0,2790.0,6.33,0.2623313586063333,0.5188953620788682,0.29471167680471133,0.33826889885359607,0.442558385996264,0.2728739509761201
2018-09-29,2342,0,2332.0,11.0,0.18549628258841824,0.5266075194710766,0.20839262516346954,0.23919223224388414,0.37737254394789144,0.29469719034269587
2018-10-16,2564,0,1760.0,7.33,0.4141005286769617,0.41871061917856334,0.4695383790971534,0.16913444942679806,0.26684268485917245,-0.1396447663587089
2018-10-19,2188,0,1672.0,8.17,0.6272973478053766,0.29607311817598025,0.7186328207206943,0.1195961161219421,0.18868627197394572,-0.5107140253833881
2018-10-22,1135,0,3987.0,9.5,0.4435662084535181,0.20935530958928172,0.5081501407148195,0.08456722471339904,1.0057549791289855,0.7186725516336983
2018-11-02,2533,0,2515.0,7.0,0.31364867390268836,0.27067616911160436,0.35931641036034717,0.059798058060971056,0.8649451058313028,0.7259166519089622
2018-11-11,1587,0,1945.0,7.17,0.3119942156213024,0.580120529487264,0.44079449735098564,0.04228361235669953,0.6116085496874303,0.2318626368138519
2018-11-12,1713,0,1587.0,6.83,0.5211216680594031,0.8209792002835403,0.7605476360182135,0.029899029030485535,0.43247255291565145,-0.46300610569842404
2018-11-13,1708,0,1713.0,6.33,0.5957738031072881,1.0008507243672489,0.8943858847492553,0.12841394756877672,0.3058042748437152,-0.8238001184761273
2018-11-15,1940,0,1627.0,6.67,0.6995242541032423,1.1418437897031934,1.0519958600539991,0.09080237312481579,0.21623627645782578,-1.1817708362033477
2018-11-18,2013,0,1939.0,7.33,0.5918788923269305,1.2152112396662083,0.9349862317001347,0.06420697378438836,0.15290213742185763,-1.1317333654516508
2018-11-19,1906,0,2013.0,7.0,0.4729997171048571,1.2701671012805238,0.7980626845465109,0.045401186562407894,0.1081181382289129,-1.0282809374318607
2018-11-25,1629,0,1183.0,11.96,0.8786569080195578,0.8981437705555188,1.3089965448879812,0.03210348689219418,0.07645106871092883,-1.5701331130394716
2018-11-29,1912,0,1785.0,6.5,0.8146137824139126,0.635083550640262,1.2294770479590094,0.022700593281203947,0.054059069114456466,-1.3882779298672345
2018-12-18,2005,0,2088.0,7.67,0.6023793192861111,0.44907188527775943,0.9513816591928004,0.01605174344609709,0.03822553435546442,-0.9788856799170474
2018-12-20,2091,0,1953.0,7.08,0.5319738467242154,0.7334940135407858,0.853589985329045,0.011350296640601974,0.027029534557228237,-0.9847029621415554
2018-12-21,1993,0,2091.0,8.05,0.40193691768816964,0.9511095839474686,0.6833926691057591,0.008025871723048545,0.019112767177732214,-0.8660383479015608
2018-12-26,1774,0,2469.0,9.26,0.284212320106524,0.7433398003631397,0.48323159053785675,0.005675148320300987,0.14482856037997863,-0.39906715009035715
2018-12-27,2038,0,1774.0,6.83,0.41536629501553207,0.5665955508668059,0.6536276125892064,0.0040129358615242725,0.10240925715416824,-0.5925409220913683
2018-12-28,2047,0,2038.0,5.36,0.35404432695738597,0.43788301348769904,0.5808062708520497,0.0028375741601504934,0.07241428018998933,-0.4799930316993886
2018-12-29,4333,1,2047.0,10.0,0.30599685600675075,0.3516874113656984,0.5227237088713006,0.0020064679307621363,0.05120462857708413,-0.39411861199242126
2018-12-31,2108,0,1013.0,8.17,0.8788969128601664,0.24868055343462825,1.2387821060587993,0.0014187870800752467,0.03620714009499467,-1.288390281689791
2019-01-03,1093,0,2050.0,7.33,0.6777094650595287,0.17584370568284924,0.9857861846617747,0.0010032339653810681,0.02560231428854207,-0.9467801884179261
2019-01-04,2314,0,1093.0,7.0,1.096631863676658,0.12434027671731415,1.5076380790405848,0.0007093935400376233,0.01810357004749734,-1.6046619357590473
2019-01-07,2022,0,1195.0,7.67,1.3348618752047008,0.08792185284142463,1.801955321533457,0.0005016169826905341,0.012801157144271037,-1.9746637704806174
2019-01-08,1171,0,2022.0,8.0,1.0194563343585057,0.06217013835865708,1.4045123096234795,0.0003546967700188117,0.00905178502374867,-1.4594429174976868
2019-01-09,2260,0,1171.0,7.46,1.2955209824604734,0.043960926420712323,1.7466079837923485,0.00025080849134526703,0.006400578572135518,-1.8949632345287566
2019-01-10,1115,0,2260.0,7.17,0.9160716718672591,0.03108506917932855,1.2350383494141333,0.00017734838500940584,0.03381521439321958,-1.2133459656479624
2019-01-12,1300,0,2320.0,9.0,0.6477604912302368,0.021980463210356165,0.8733039918961744,0.00012540424567263352,0.082489611167413,-0.6982531595167257
2019-01-13,3001,1,1300.0,6.67,0.9588832401046332,0.015542534589664276,1.2765289170373346,8.867419250470292e-05,0.0583289634339193,-1.2361601519197252
2019-01-14,2415,0,3001.0,7.67,0.6780328414441147,0.010990231605178084,0.9026422536178191,6.270212283631676e-05,0.4322572526996655,-0.33851166629112334
2019-01-16,2884,1,2072.0,7.67,0.5292334672506036,0.007771267294832139,0.7319902885389722,4.433709625235146e-05,0.30565203460100054,-0.25682905952635743
2019-01-17,1613,0,2884.0,9.0,0.3742245735237705,0.005495115802589043,0.5175952967886048,3.135106141815838e-05,0.5500268957971685,0.28940259456009987
2019-01-26,1925,0,1780.0,9.49,0.4907302985492871,0.2859702978034456,0.6735330240236113,2.216854812617573e-05,0.3889277478531644,-0.20324042590553992
2019-01-29,2221,0,1712.0,6.67,0.6141173373957686,0.4080271559717524,0.8335894955925893,1.567553070907919e-05,0.2750134478985843,-0.5850722660533444
2019-02-07,2120,0,1780.0,7.66,0.6656321765794024,0.5138826869090105,0.8969746648135187,1.1084274063087865e-05,0.19446387392658224,-0.8005987111205982
2019-02-10,4261,1,2387.0,8.24,0.4706730258352569,0.6866544434965978,0.6342568680421696,7.837765354539595e-06,0.2287917771461515,-0.5001715782941171
2019-02-12,2100,0,2449.0,7.17,0.3328160882897012,0.48553801332831936,0.4484873324067594,5.542137031543932e-06,0.28333090290734786,-0.122761995816949
2019-02-19,1769,0,1619.0,7.49,0.5668916366144565,0.5805620325463253,0.7425558343476245,3.918882677269797e-06,0.20034520276549297,-0.6319459062478249
2019-02-25,2004,0,2467.0,8.67,0.40085292044802234,0.6643573174868725,0.52506626587684,0.19477676157946164,0.27200293382566026,-0.27918017768380693
2019-02-28,1930,0,1492.0,5.83,0.6934963246460617,0.6971148661567236,0.8896989144736231,0.1377279689303927,0.19233511901076014,-0.8594002291856442
2019-03-04,1978,0,1613.0,8.17,0.8313036605840363,0.7667152552492132,1.0589329342473506,0.09738838078973082,0.13600146691283016,-1.1754160477873379
2019-04-08,2214,0,2091.0,6.17,0.6639726925156698,0.8403060188792323,0.8285920607547359,0.06886398446519636,0.09616755950538008,-0.9652320842264234
2019-04-11,2144,0,2552.0,6.67,0.46949959340052055,0.8952251032932438,0.5859030649970096,0.04869419039486541,0.23983142182697384,-0.5165168987289542
2019-04-15,2008,0,3193.0,6.33,0.33198634625783496,0.7323703867875253,0.41429603037736806,0.03443199223259818,0.6543247018517284,0.23614295279863023
2019-04-19,2166,0,1851.0,7.33,0.4561770701232304,0.5362805868522278,0.5485008659132421,0.024347095197432705,0.4626774337772231,-0.08121111626901788
2019-04-20,2471,0,2166.0,7.33,0.35947044527644245,0.3983976798393547,0.4127446053730902,0.01721599611629909,0.32716235092586426,-0.009945802855820399
2019-04-22,1595,0,2177.0,8.17,0.28581645712297304,0.5876577558519742,0.30869586943925115,0.012173547598716352,0.2313387168886116,-0.06563319693579137
2019-04-27,3469,1,2185.0,7.0,0.2308062904500867,0.6269178894265961,0.2292644383102761,0.008607998058149545,0.16358117546293216,-0.05989556140137085
2019-04-28,2393,0,3469.0,7.83,0.1632046931177682,0.4432978908607043,0.16211443901412115,0.5236290914427286,0.7351385162347578,0.8299074712018455
2019-05-04,1340,0,1422.0,6.17,0.5939906647662246,0.3134589447132981,0.6843095297473031,0.3702616813857042,0.5198214299410141,-0.059175215911839836
2019-05-10,1592,0,1462.0,7.17,0.8775140348043154,0.6742654543424418,1.0242678976257151,0.2618145457213643,0.36756925811737895,-0.8341987690741333
2019-05-13,1579,0,1408.0,6.33,1.110799372890219,0.9690368934135206,1.3041953494134675,0.1851308406928521,0.2599107149705071,-1.4494305114863022
2019-05-16,1926,0,3093.0,6.17,0.7854537691084383,0.6852125585526462,0.9222053755622217,0.13090727286068216,0.6197073697260446,-0.43853777696469165
2019-05-17,2260,0,1926.0,6.17,0.744022919360973,0.4845184467067604,0.8527295295939488,0.09256542034642605,0.4381992834845651,-0.4844835808501393
2019-05-18,3212,1,2260.0,8.17,0.5261036516383558,0.34260627927632314,0.602970832893896,0.06545363643034108,0.33914300674436754,-0.2159862378061589
2019-05-20,1608,0,1759.0,7.26,0.6596326005552968,0.24225922335338024,0.7492795385388058,0.046282710173213025,0.23981031986093732,-0.48446684714385874
2019-05-21,2317,0,1608.0,6.67,0.8430913643384674,0.1713031396381616,0.9633026065490262,0.03272681821517054,0.1695715033721838,-0.8164113733436407
2019-05-22,2241,0,2317.0,0.68,0.5961556208835486,0.12112961167669013,0.6811578054254932,0.046719259201089436,0.1770193375990919,-0.41566374449009363
2019-05-23,1610,0,2241.0,7.33,0.42798933298312974,0.08565156981908081,0.48165130327451317,0.033035504993102344,0.14518594396972126,-0.18019638940819424
2019-05-24,2022,0,1610.0,6.17,0.6792948390219782,0.06056480583834508,0.772596400462589,0.023359629600544718,0.10266196551396005,-0.5998142764950688
2019-05-27,2024,0,2027.0,7.33,0.6133075084387724,0.28874318246852154,0.6729844710242324,0.016517752496551172,0.07259297198486064,-0.6043861501616099
2019-05-28,1971,0,2024.0,9.98,0.5689905652614967,0.49571292696012337,0.6047448993723954,0.011679814800272359,0.05133098275698003,-0.6291074475029211
2019-06-03,2156,0,2057.0,1.4,0.5206659475282059,0.5865637471035875,0.5323285449600064,0.045163421818770595,0.03629648599243033,-0.5884132183199198
2019-06-07,2201,0,2933.0,1.13,0.3681664222301136,0.5133790782761819,0.37641312396038845,0.03193536182964117,0.3834833736955911,0.042096437921772194
2019-06-17,2201,0,2642.0,7.0,0.260332973764103,0.3630138275683876,0.2661642724800032,0.0225817109093853,0.486928365205024,0.3672045012437516
2019-06-18,2675,0,2201.0,8.5,0.22274511599843255,0.26499800719345606,0.18820656198019423,0.11459947235025068,0.34479850435324133,0.35094046629534037
2019-06-19,2886,1,2675.0,7.83,0.1575045819986758,0.32899539705080305,0.1330821362400016,0.08103406401926253,0.4756831587984728,0.5465276230153698
2019-06-20,1627,0,2886.0,6.83,0.1113725579992163,0.3669802517203048,0.09410328099009711,0.057299736175125356,0.6712333674593514,0.8042283724542075
2019-06-21,2700,0,1627.0,7.17,0.45424139751818393,0.2594942245529737,0.4861106040702714,0.04051703200963127,0.47463366588918904,0.10899884158651602
2019-06-22,2997,1,2700.0,8.83,0.32119717248076207,0.18349012586015243,0.34373210454477787,0.02864986808756268,0.5796943660742194,0.4465243705801518
2019-06-23,2214,0,2997.0,7.0,0.227120698759092,0.16375346386823225,0.24305530203513573,0.020258516004815638,0.7989656429239201,0.8353640536717021
2019-06-26,2908,1,2458.0,6.5,0.16059858624038104,0.11579118474401333,0.17186605227238896,0.014324934043781344,0.6908981081363582,0.8265717980321088
2019-06-27,3360,1,2908.0,7.33,0.113560349379546,0.08187673193411614,0.12152765101756789,0.01012925800240782,0.8341527355720494,1.0687293329357213
2019-06-28,2929,1,3360.0,6.33,0.08029929312019052,0.07962972651326576,0.0859330261361945,0.007162467021890673,1.1560952789076466,1.4806485082953313
2019-06-29,3342,1,2929.0,6.5,0.056780174689773,0.06510689722959384,0.06076382550878395,0.005064629001203911,1.1733480722716947,1.5392629221869645
2019-07-01,1166,0,1430.0,6.17,0.533967613479576,0.04603752853306145,0.6067859592839931,0.003581233510945337,0.8296823785954787,0.44255630303656174
2019-07-02,1230,0,1166.0,8.33,1.026623493316016,0.03255344861479692,1.1861914371712705,0.0025323145006019556,0.5866740361358475,-0.5812098999809077
2019-07-03,1217,0,1230.0,8.33,1.337493474731666,0.023018764266530725,1.549030064631844,0.0017906167554726684,0.4148411892977394,-1.2449860242085964
2019-07-04,1198,0,1217.0,7.33,1.5655127567847846,0.01627672430739846,1.8151147481970722,0.16345577716825024,0.2933370180679238,-1.702220332022954
2019-07-05,1312,0,1198.0,6.83,1.737876679680744,0.011509382133265363,2.017177460209561,0.115580688459787,0.20742059464886972,-2.067944979631504
2019-07-10,1542,0,1328.0,6.5,1.7847757143761485,0.48868147896387554,2.064867077984164,0.08831798600742781,0.1466685090339619,-2.3981958362734264
2019-07-11,1375,0,1542.0,8.17,1.6931658286258413,0.7999679276191675,1.9418908580395835,0.06245024680659083,0.10371029732443486,-2.4212872842661435
2019-07-12,1940,0,1375.0,7.17,1.7262141922717673,1.0505082319782528,1.9772164578466986,0.04415899300371391,0.07333425451698095,-2.6068391839517973
2019-07-13,1778,0,1940.0,7.5,1.4191993634913462,1.0714390763426358,1.5884837574457902,0.14230487663829725,0.05185514866221743,-2.127366839266283
2019-07-14,1552,0,1778.0,8.17,1.2970044990314424,1.0689234281515096,1.4322299825427975,0.1006247432668551,0.03666712725849047,-1.9503635010432485
2019-07-15,2032,0,1552.0,6.67,1.3429874166493538,1.0848357406709717,1.487226547352496,0.07115243831914864,0.025927574331108715,-2.04471346372256
2019-07-17,1936,0,1544.0,7.0,1.3807743274543633,1.0707064494984193,1.5319728556476677,0.28389471363715585,0.018333563629245236,-2.0735289096947613
2019-07-18,2004,0,1936.0,8.18,1.178451211212557,1.0511578284458358,1.2765779192390643,0.20074387715584593,0.012963787165554358,-1.7572917741756786
2019-07-19,1477,0,2004.0,6.17,0.9955536859685521,1.0870125819189493,1.0461945806255468,0.14194735681857792,0.009166781814622618,-1.489876508743262
2019-07-31,1390,0,2481.0,6.33,0.7039627623836259,0.9394905968149514,0.7397712824009405,0.29880709432403696,0.14365355106041072,-0.8439846813757609
2019-08-04,3180,1,2330.0,6.83,0.4977768429842761,0.6643201718688488,0.5230972903127735,0.21128852266317488,0.16503859750592575,-0.4315558551781179
2019-08-16,2161,0,1854.0,9.17,0.6079700544347704,0.46974529840747575,0.6232382754741066,0.1494035471620185,0.11669991145395733,-0.5565273657343976
