date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2017-09-24,1345,0,2421.0,9.5,0.5054212154941374,1.05028589433653,0.2727806649357495,0.1334673113815696,0.1489081077360686,-0.6184491002999957
2017-09-25,1587,0,1345.0,8.33,0.9834460240452065,0.9184392636469808,0.19288505795264396,0.1920067138824618,0.10529393275383112,-1.3517070230929207
2017-09-26,1796,0,1587.0,7.17,1.14426021036493,0.8467310165429665,0.13639033246787477,0.33103139529526887,0.07445405386803432,-1.5379566529136686
2017-09-27,1727,0,1796.0,7.83,1.1049363051925745,0.7964747631914053,0.1017878302196675,0.5269677632123817,0.052646966376915565,-1.3653689416209471
2017-09-29,1783,0,1692.0,7.5,1.1532823420739626,0.7574302608370517,0.07197486499059189,0.8607778435232694,0.03722702693401716,-1.2511377663663121
2017-09-30,1701,0,1783.0,8.33,1.1208349453162267,0.7368054807207582,0.05089391510983376,1.1944482878773415,0.026323483188457782,-1.0092976267007403
2017-10-01,1645,0,1701.0,7.67,1.157934280893739,0.924434922491666,0.03598743249529595,1.5280199946994522,0.01861351346700858,-0.9741084904387225
2017-10-02,1999,0,1645.0,7.5,1.2251725232919966,1.153161335292328,0.025446957554916886,1.8615218835431548,0.013161741594228891,-1.0038908159300088
2017-10-03,2176,0,1999.0,8.52,1.013506641796964,1.2648271879900541,0.01799371624764798,1.3162947471805195,0.00930675673350429,-1.0401313710247493
2017-10-04,1905,0,2176.0,5.83,0.7342310123210456,1.2508112785520755,0.5032463969852878,0.9307609417715775,0.006580870797114446,-0.7262840445233377
2017-10-07,1422,0,1647.0,2.32,0.9241046027792729,1.234972354826189,0.6584808582549941,0.8534095194658947,0.004653378366752145,-1.0444522958702651
2017-10-09,1537,0,1164.0,2.43,1.4120340678777665,1.0516982320871175,0.603715432824187,0.993975950094757,0.003290435398557223,-1.6721350877327295
2017-10-10,1597,0,1537.0,4.87,1.483929374846092,0.9420905735772556,0.6199811309597228,1.1910024993374315,0.0023266891833760724,-1.618803205858251
2017-10-11,1701,0,1597.0,2.93,1.4908330511168653,0.9707843178878551,0.6206456673159958,1.4279523813185293,0.0016452176992786114,-1.5056825211162992
2017-10-13,1744,0,2459.0,1.97,1.0541781600617663,0.8034167231271356,0.43886276007319064,1.009714812041811,0.12759558404616167,-0.8660353589258345
2017-10-14,1759,0,1744.0,1.07,1.0793147950057684,0.6830929478708809,0.31032283365799795,0.8116072635970822,0.09022370272849899,-1.0272888578054609
2017-10-15,1679,0,1759.0,1.43,1.0861055843253786,0.6136882487658798,0.34288587176646557,0.7691551456253897,0.06379779202308085,-1.0522437955542425
2017-10-19,1852,0,2369.0,1.93,0.7679926237610529,0.6150280204608117,0.34870394022370865,0.5438748192562396,0.12761010799670527,-0.6036386683272923
2017-11-05,1903,0,1860.0,9.33,0.792012028154124,0.9167972501750018,0.513176973183598,0.38457757281269495,0.09023397271241798,-0.8894826263078364
2017-11-06,2143,0,1903.0,7.67,0.7775102908580803,1.1613595114303363,0.7350649754941039,0.27193740962811985,0.06380505399835265,-1.0370989296403685
2017-11-08,2056,0,2321.0,8.0,0.5497827991080736,1.2039576724530228,0.5262130795985003,0.1922887864063475,0.10418378548358857,-0.7312268890473785
2017-11-10,2156,0,2585.0,7.5,0.3887551454290402,1.139161171338497,1.1834762763511226,0.13596870481405995,0.26160887661042875,-0.1915215737136495
2017-11-15,2080,0,1940.0,10.17,0.4652719917827809,0.8055085891178618,0.8368441003812833,0.09614439320317376,0.18498541066982896,-0.32154766868889
2017-11-17,1756,0,1740.0,7.17,0.6658241821212463,0.5695805856692486,0.5917381381755613,0.16561542534484744,0.13080443830521438,-0.5923073840918118
2017-12-06,2218,0,2133.0,8.33,0.5198684084071734,0.658523872320671,0.41842205019064166,0.11710779033043604,0.09249270533491448,-0.49896182412963497
2017-12-19,1965,0,2030.0,1.42,0.4920820949050872,0.7991180854992722,0.29586906908778066,0.08280771267242373,0.06540221915260719,-0.5913884458597201
2017-12-20,2745,0,1965.0,11.0,0.5200293522607727,0.8804220961825354,0.2100164814470578,0.05855389516521803,0.04624635266745724,-0.7246495188877707
2018-01-11,1900,0,1765.0,6.33,0.6862376568592697,0.7565693439571994,0.14850407819215333,0.13903492927402936,0.032701109576303594,-0.9115947431648924
2018-01-13,2060,0,1826.0,1.9,0.7590984602613348,0.8108957279474975,0.10500824072352892,0.0983125413114582,0.02312317633372862,-1.0963911817434928
2018-01-16,2385,0,1952.0,6.83,0.7183574645033973,0.8857529203562885,0.07425203909607668,0.06951746463701469,0.016350554788151797,-1.0957891791766778
2018-01-24,2190,0,2833.0,2.33,0.5079554344663268,0.7422083557812901,0.05250412036176447,0.049156270655729105,0.3205639340150566,-0.3825469031490153
2018-01-25,1888,0,2190.0,7.5,0.366501062722035,0.6565715646277607,0.03712601954803835,0.03475873231850735,0.22667293154588353,-0.22443173706400002
2018-01-28,1910,0,2355.0,1.35,0.2591553867628271,0.6817391059363336,0.02625206018088224,0.02457813532786456,0.2359460485343369,-0.06155862254116074
2018-02-08,2019,0,1879.0,2.1,0.4182973394588131,0.9942889496486002,0.018563009774019177,0.01737936615925368,0.1668390509127999,-0.5452001398297218
2018-02-26,1859,0,2204.0,1.67,0.29578088528361796,1.0955252550940568,0.03641104098611059,0.012289067663932281,0.11992564572592483,-0.4454666093729904
2018-03-05,2110,0,1915.0,1.08,0.41783508813399145,0.8991460831898644,0.025746493991340116,0.008689683079626842,0.08480023733097695,-0.5898056744852163
2018-03-07,2045,0,1972.0,7.67,0.46240315896089196,0.7752212524903346,0.018205520493055297,0.006144533831966142,0.05996282286296242,-0.6317464516429386
2018-03-08,1983,0,2045.0,6.67,0.44046453163354066,0.6874523188165453,0.01287324699567006,0.004344841539813421,0.042400118665488484,-0.57523990295869
2018-03-10,2387,0,2251.0,1.7,0.3114554571902332,0.940104105312731,0.00910276024652765,0.003072266915983071,0.054877335030624676,-0.47581298767621233
2018-03-13,2366,0,2659.0,2.0,0.22023226581677036,0.946657925443657,0.006436623497835031,0.0021724207699067104,0.2628674481258919,-0.11296726028066263
2018-03-21,2270,0,2276.0,1.92,0.1557277285951166,0.914140488191091,0.004551380123263825,0.0015361334579915354,0.22297516283939184,-0.03651095219419081
2018-03-24,1870,0,2135.0,7.0,0.1577112809655712,0.91401369011391,0.0032183117489175154,0.0010862103849533552,0.15766724967990867,-0.1092308765910766
2018-03-25,1828,0,1870.0,9.17,0.35315562176147053,0.8947887745459298,0.0022756900616319126,0.0007680667289957677,0.11148758141969595,-0.46409210780235144
2018-04-04,2200,0,1810.0,7.33,0.5352896233048035,1.0535802982798945,0.18122592231180845,0.0005431051924766776,0.07883362483995435,-0.8360899714330997
2018-04-05,1827,0,2200.0,6.17,0.37850692253761914,1.1367622786246077,0.12814607859346622,0.00038403336449788385,0.05574379070984798,-0.6570012837884829
2018-04-28,1972,0,2027.0,2.0,0.39432112878921993,0.8038123158125317,0.09061296115590424,0.0002715525962383388,0.03941681241997718,-0.5480837606747104
2018-05-11,1923,0,1804.0,1.4,0.5687914307573093,0.6774089747936114,0.06831999096952816,0.00019201668224894192,0.027871895354923994,-0.785176518801242
2018-07-01,3025,1,2522.0,9.33,0.40219627776929207,0.7227144825878244,0.27932905524426765,0.0001357762981191694,0.17689443363987473,-0.3435658684109549
2018-08-05,1997,0,2020.0,1.05,0.4161976638447083,0.8731218581678072,0.19751546914565343,9.600834112447096e-05,0.12508325358090916,-0.5069093432641749
2018-08-25,1704,0,2652.0,5.17,0.29429619041859245,0.6173903867126554,0.13966452762213385,6.78881490595847e-05,0.3090934416594049,-0.00450153674428273
2018-08-29,2329,0,1915.0,5.83,0.416785250326939,0.5563246831646478,0.09875773457282673,4.800417056223548e-05,0.21856206861765373,-0.27574724829951214
2018-09-23,2515,0,2790.0,6.33,0.29471167680471133,0.5188953620788682,0.33826889885359607,3.394407452979235e-05,0.442558385996264,0.21786376348354888
2018-09-29,2342,0,2332.0,11.0,0.20839262516346954,0.5266075194710766,0.23919223224388414,2.400208528111774e-05,0.37737254394789144,0.2667933634216293
2018-10-16,2564,0,1760.0,7.33,0.4695383790971534,0.41871061917856334,0.16913444942679806,0.09764804497508237,0.26684268485917245,-0.1747393861637106
2018-10-19,2188,0,1672.0,8.17,0.7186328207206943,0.29607311817598025,0.1195961161219421,0.26430974064712465,0.18868627197394572,-0.5116348831894901
2018-10-22,1135,0,3987.0,9.5,0.5081501407148195,0.20935530958928172,0.08456722471339904,0.1868952099452395,1.0057549791289855,0.6815576757044574
2018-11-02,2533,0,2515.0,7.0,0.35931641036034717,0.27067616911160436,0.059798058060971056,0.13215487032356235,0.8649451058313028,0.7067986303311781
2018-11-11,1587,0,1945.0,7.17,0.44079449735098564,0.580120529487264,0.04228361235669953,0.09344760497261977,0.6116085496874303,0.13468692452909045
2018-11-12,1713,0,1587.0,6.83,0.7605476360182135,0.8209792002835403,0.029899029030485535,0.16370850809959864,0.43247255291565145,-0.6455055624319556
2018-11-13,1708,0,1713.0,6.33,0.8943858847492553,1.0008507243672489,0.12841394756877672,0.31102154209079397,0.3058042748437152,-0.9771470109275524
2018-11-15,1940,0,1627.0,6.67,1.0519958600539991,1.1418437897031934,0.09080237312481579,0.6104497332587675,0.21623627645782578,-1.224438529123712
2018-11-18,2013,0,1939.0,7.33,0.9349862317001347,1.2152112396662083,0.06420697378438836,0.4316531459607936,0.15290213742185763,-1.2470555433673545
2018-11-19,1906,0,2013.0,7.0,0.7980626845465109,1.2701671012805238,0.045401186562407894,0.3052248666293838,0.1081181382289129,-1.1772361013603085
2018-11-25,1629,0,1183.0,11.96,1.3089965448879812,0.8981437705555188,0.03210348689219418,0.31345764591821434,0.07645106871092883,-1.8542960694241688
2018-11-29,1912,0,1785.0,6.5,1.2294770479590094,0.635083550640262,0.022700593281203947,0.31927909998135856,0.054059069114456466,-1.6230511889082653
2018-12-18,2005,0,2088.0,7.67,0.9513816591928004,0.44907188527775943,0.01605174344609709,0.22576441668795635,0.03822553435546442,-1.1592408223278814
2018-12-20,2091,0,1953.0,7.08,0.853589985329045,0.7334940135407858,0.011350296640601974,0.1596395499906793,0.027029534557228237,-1.1883165460770957
2018-12-21,1993,0,2091.0,8.05,0.6833926691057591,0.9511095839474686,0.008025871723048545,0.11288220834397819,0.019112767177732214,-1.0539655828501902
2018-12-26,1774,0,2469.0,9.26,0.48323159053785675,0.7433398003631397,0.005675148320300987,0.07981977499533967,0.14482856037997863,-0.5195039655794521
2018-12-27,2038,0,1774.0,6.83,0.6536276125892064,0.5665955508668059,0.0040129358615242725,0.15407217710980659,0.10240925715416824,-0.7116710613094694
2018-12-28,2047,0,2038.0,5.36,0.5808062708520497,0.43788301348769904,0.0028375741601504934,0.10894548122651901,0.07241428018998933,-0.5914782252703602
2018-12-29,4333,1,2047.0,10.0,0.5227237088713006,0.3516874113656984,0.0020064679307621363,0.0770360885549033,0.05120462857708413,-0.49816577817240515
2018-12-31,2108,0,1013.0,8.17,1.2387821060587993,0.24868055343462825,0.0014187870800752467,0.152103813551077,0.03620714009499467,-1.574618775514809
2019-01-03,1093,0,2050.0,7.33,0.9857861846617747,0.17584370568284924,0.0010032339653810681,0.10755363800630083,0.02560231428854207,-1.1698111201983452
2019-01-04,2314,0,1093.0,7.0,1.5076380790405848,0.12434027671731415,0.0007093935400376233,0.17368297971335597,0.01810357004749734,-1.9551917812869577
2019-01-07,2022,0,1195.0,7.67,1.801955321533457,0.08792185284142463,0.0005016169826905341,0.22044348566981706,0.012801157144271037,-2.3902410106438805
2019-01-08,1171,0,2022.0,8.0,1.4045123096234795,0.06217013835865708,0.0003546967700188117,0.15587708358552715,0.00905178502374867,-1.7795663230890038
2019-01-09,2260,0,1171.0,7.46,1.7466079837923485,0.043960926420712323,0.00025080849134526703,0.20785281577272602,0.006400578572135518,-2.2943606492411384
2019-01-10,1115,0,2260.0,7.17,1.2350383494141333,0.03108506917932855,0.00017734838500940584,0.14697413552161276,0.03381521439321958,-1.470851235881555
2019-01-12,1300,0,2320.0,9.0,0.8733039918961744,0.021980463210356165,0.00012540424567263352,0.10392640788636302,0.082489611167413,-0.8575578453791078
2019-01-13,3001,1,1300.0,6.67,1.2765289170373346,0.015542534589664276,8.867419250470292e-05,0.17111814069862386,0.0583289634339193,-1.4902596505115981
2019-01-14,2415,0,3001.0,7.67,0.9026422536178191,0.010990231605178084,6.270212283631676e-05,0.12099879767203067,0.4322572526996655,-0.5196098626011333
2019-01-16,2884,1,2072.0,7.67,0.7319902885389722,0.007771267294832139,4.433709625235146e-05,0.08555907034931193,0.30565203460100054,-0.39786037187998063
2019-01-17,1613,0,2884.0,9.0,0.5175952967886048,0.005495115802589043,3.135106141815838e-05,0.060499398836015336,0.5500268957971685,0.19241369018996254
2019-01-26,1925,0,1780.0,9.49,0.6735330240236113,0.2859702978034456,2.216854812617573e-05,0.14041060811247344,0.3889277478531644,-0.3158607900133504
2019-01-29,2221,0,1712.0,6.67,0.8335894955925893,0.4080271559717524,1.567553070907919e-05,0.1969163660846743,0.2750134478985843,-0.7191919587360718
2019-02-07,2120,0,1780.0,7.66,0.8969746648135187,0.5138826869090105,1.1084274063087865e-05,0.23687197072290336,0.19446387392658224,-0.9334878467634667
2019-02-10,4261,1,2387.0,8.24,0.6342568680421696,0.6866544434965978,7.837765354539595e-06,0.16749377677118632,0.2287917771461515,-0.5967343550683117
2019-02-12,2100,0,2449.0,7.17,0.4484873324067594,0.48553801332831936,5.542137031543932e-06,0.1184359853614517,0.28333090290734786,-0.17284762652483018
2019-02-19,1769,0,1619.0,7.49,0.7425558343476245,0.5805620325463253,3.918882677269797e-06,0.18137796132341064,0.20034520276549297,-0.7426930111566983
2019-02-25,2004,0,2467.0,8.67,0.52506626587684,0.6643573174868725,0.19477676157946164,0.12825358640957502,0.27200293382566026,-0.35313432348730817
2019-02-28,1930,0,1492.0,5.83,0.8896989144736231,0.6971148661567236,0.1377279689303927,0.1883200535995228,0.19233511901076014,-1.01525446630522
2019-03-04,1978,0,1613.0,8.17,1.0589329342473506,0.7667152552492132,0.09738838078973082,0.23079345987145417,0.13600146691283016,-1.3628215933927352
2019-04-08,2214,0,2091.0,6.17,0.8285920607547359,0.8403060188792323,0.06886398446519636,0.16319562052861059,0.09616755950538008,-1.113490955137495
2019-04-11,2144,0,2552.0,6.67,0.5859030649970096,0.8952251032932438,0.04869419039486541,0.1153967299357271,0.23983142182697384,-0.6282293488087943
2019-04-15,2008,0,3193.0,6.33,0.41429603037736806,0.7323703867875253,0.03443199223259818,0.0815978102643053,0.6543247018517284,0.1418377916570193
2019-04-19,2166,0,1851.0,7.33,0.5485008659132421,0.5362805868522278,0.024347095197432705,0.057698364967863555,0.4626774337772231,-0.19955216989678723
2019-04-20,2471,0,2166.0,7.33,0.4127446053730902,0.3983976798393547,0.01721599611629909,0.04079890513215266,0.32716235092586426,-0.06980831821815135
2019-04-22,1595,0,2177.0,8.17,0.30869586943925115,0.5876577558519742,0.012173547598716352,0.028849182483931785,0.2313387168886116,-0.10146968878960044
2019-04-27,3469,1,2185.0,7.0,0.2292644383102761,0.6269178894265961,0.008607998058149545,0.020399452566076334,0.16358117546293216,-0.06944793339336884
2019-04-28,2393,0,3469.0,7.83,0.16211443901412115,0.4432978908607043,0.5236290914427286,0.014424591241965894,0.7351385162347578,0.8179998754435387
2019-05-04,1340,0,1422.0,6.17,0.6843095297473031,0.3134589447132981,0.3702616813857042,0.49835509097212555,0.5198214299410141,0.06667550420349042
2019-05-10,1592,0,1462.0,7.17,1.0242678976257151,0.6742654543424418,0.2618145457213643,1.426332066581221,0.36756925811737895,-0.29029697818693845
2019-05-13,1579,0,1408.0,6.33,1.3041953494134675,0.9690368934135206,0.1851308406928521,2.3754040976328485,0.2599107149705071,-0.454068029154054
2019-05-16,1926,0,3093.0,6.17,0.9222053755622217,0.6852125585526462,0.13090727286068216,1.679664345494499,0.6197073697260446,0.2605975193850296
2019-05-17,2260,0,1926.0,6.17,0.8527295295939488,0.4845184467067604,0.09256542034642605,1.1877020488164245,0.4381992834845651,-0.018362786827083616
2019-05-18,3212,1,2260.0,8.17,0.602970832893896,0.34260627927632314,0.06545363643034108,0.8398321727472497,0.33914300674436754,0.13852228659751015
2019-05-20,1608,0,1759.0,7.26,0.7492795385388058,0.24225922335338024,0.046282710173213025,0.6914820973460298,0.23981031986093732,-0.2445802059835031
2019-05-21,2317,0,1608.0,6.67,0.9633026065490262,0.1713031396381616,0.03272681821517054,0.684213825978109,0.1695715033721838,-0.6365013765890944
2019-05-22,2241,0,2317.0,0.68,0.6811578054254932,0.12112961167669013,0.046719259201089436,0.4838122361307132,0.1770193375990919,-0.26497474422115214
2019-05-23,1610,0,2241.0,7.33,0.48165130327451317,0.08565156981908081,0.033035504993102344,0.34210691298905455,0.14518594396972126,-0.04567039578008507
2019-05-24,2022,0,1610.0,6.17,0.772596400462589,0.06056480583834508,0.023359629600544718,0.33953719100317414,0.10266196551396005,-0.5505546450987157
2019-05-27,2024,0,2027.0,7.33,0.6729844710242324,0.28874318246852154,0.016517752496551172,0.24008905022337645,0.07259297198486064,-0.5897690003959853
2019-05-28,1971,0,2024.0,9.98,0.6047448993723954,0.49571292696012337,0.011679814800272359,0.16976859550158707,0.05133098275698003,-0.6427336316980112
2019-06-03,2156,0,2057.0,1.4,0.5323285449600064,0.5865637471035875,0.045163421818770595,0.12004452511168823,0.03629648599243033,-0.6083627352191129
2019-06-07,2201,0,2933.0,1.13,0.37641312396038845,0.5133790782761819,0.03193536182964117,0.08488429775079354,0.3834833736955911,0.02196975415881113
2019-06-17,2201,0,2642.0,7.0,0.2661642724800032,0.3630138275683876,0.0225817109093853,0.060022262555844114,0.486928365205024,0.36430840948050985
2019-06-18,2675,0,2201.0,8.5,0.18820656198019423,0.26499800719345606,0.11459947235025068,0.04244214887539677,0.34479850435324133,0.39208575237032334
2019-06-19,2886,1,2675.0,7.83,0.1330821362400016,0.32899539705080305,0.08103406401926253,0.030011131277922057,0.4756831587984728,0.5757121873698364
2019-06-20,1627,0,2886.0,6.83,0.09410328099009711,0.3669802517203048,0.057299736175125356,0.021221074437698384,0.6712333674593514,0.8179737476611226
2019-06-21,2700,0,1627.0,7.17,0.4861106040702714,0.2594942245529737,0.04051703200963127,0.1126366385767785,0.47463366588918904,0.0801837789125446
2019-06-22,2997,1,2700.0,8.83,0.34373210454477787,0.18349012586015243,0.02864986808756268,0.07964613094769836,0.5796943660742194,0.4354234310908022
2019-06-23,2214,0,2997.0,7.0,0.24305530203513573,0.16375346386823225,0.020258516004815638,0.056318319288389256,0.7989656429239201,0.8238152060805225
2019-06-26,2908,1,2458.0,6.5,0.17186605227238896,0.11579118474401333,0.014324934043781344,0.03982306547384918,0.6908981081363582,0.8362802461668243
2019-06-27,3360,1,2908.0,7.33,0.12152765101756789,0.08187673193411614,0.01012925800240782,0.028159159644194628,0.8341527355720494,1.0774766101265874
2019-06-28,2929,1,3360.0,6.33,0.0859330261361945,0.07962972651326576,0.007162467021890673,0.01991153273692459,1.1560952789076466,1.4711068477985219
2019-06-29,3342,1,2929.0,6.5,0.06076382550878395,0.06510689722959384,0.005064629001203911,0.014079579822097314,1.1733480722716947,1.533026086315469
2019-07-01,1166,0,1430.0,6.17,0.6067859592839931,0.04603752853306145,0.003581233510945337,0.10758683930627977,0.8296823785954787,0.3534604100412067
2019-07-02,1230,0,1166.0,8.33,1.1861914371712705,0.03255344861479692,0.0025323145006019556,0.27133752951553275,0.5866740361358475,-0.7349174365233444
2019-07-03,1217,0,1230.0,8.33,1.549030064631844,0.023018764266530725,0.0017906167554726684,0.4847578259242906,0.4148411892977394,-1.3719726728187935
2019-07-04,1198,0,1217.0,7.33,1.8151147481970722,0.01627672430739846,0.16345577716825024,0.7332998376955837,0.2933370180679238,-1.7521068860504148
2019-07-05,1312,0,1198.0,6.83,2.017177460209561,0.011509382133265363,0.115580688459787,1.0066766525666293,0.20742059464886972,-2.0148499315771855
2019-07-10,1542,0,1328.0,6.5,2.064867077984164,0.48868147896387554,0.08831798600742781,1.6881386168702126,0.1466685090339619,-1.9893791319632574
2019-07-11,1375,0,1542.0,8.17,1.9418908580395835,0.7999679276191675,0.06245024680659083,2.2676360658877988,0.10371029732443486,-1.650651915589195
2019-07-12,1940,0,1375.0,7.17,1.9772164578466986,1.0505082319782528,0.04415899300371391,2.775033714706257,0.07333425451698095,-1.5655036520352341
2019-07-13,1778,0,1940.0,7.5,1.5884837574457902,1.0714390763426358,0.14230487663829725,1.9622451576900894,0.05185514866221743,-1.4297964902200224
2019-07-14,1552,0,1778.0,8.17,1.4322299825427975,1.0689234281515096,0.1006247432668551,1.485147930290946,0.03666712725849047,-1.479190511605976
2019-07-15,2032,0,1552.0,6.67,1.487226547352496,1.0848357406709717,0.07115243831914864,1.245420318449529,0.025927574331108715,-1.732012756521613
2019-07-17,1936,0,1544.0,7.0,1.5319728556476677,1.0707064494984193,0.28389471363715585,0.9782762255409889,0.018333563629245236,-1.9240206772595916
2019-07-18,2004,0,1936.0,8.18,1.2765779192390643,1.0511578284458358,0.20074387715584593,0.6917457529536137,0.012963787165554358,-1.691174527215445
2019-07-19,1477,0,2004.0,6.17,1.0461945806255468,1.0870125819189493,0.14194735681857792,0.4891381127704945,0.009166781814622618,-1.4699541878508817
2019-07-31,1390,0,2481.0,6.33,0.7397712824009405,0.9394905968149514,0.29880709432403696,0.3458728764768069,0.14365355106041072,-0.8200457338843427
2019-08-04,3180,1,2330.0,6.83,0.5230972903127735,0.6643201718688488,0.21128852266317488,0.2445690563852473,0.16503859750592575,-0.392204811692542
2019-08-16,2161,0,1854.0,9.17,0.6232382754741066,0.46974529840747575,0.1494035471620185,0.1729364382384035,0.11669991145395733,-0.5648805150204965
2019-08-19,1479,0,1267.0,7.83,1.1238694437651282,0.5418762362822445,0.10564426133158746,0.3175466740682586,0.08251929875296289,-1.3649008155848157
