date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2011-05-20,100.87,0.81,2760.0,125.0,101.66,0.31,2875.0,77.0,0.0584,-1.437
2011-05-21,100.6,0.84,2759.0,125.0,101.42,0.31,2875.0,76.0,0.0584,
2011-05-22,100.27,0.65,2760.0,124.0,101.18,0.3,2875.0,76.0,0.0584,-0.159
2011-05-23,100.05,0.68,2758.0,124.0,101.0,0.3,2875.0,76.0,0.0584,
2011-05-24,99.73,0.7,2757.0,124.0,100.7,0.29,2875.0,76.0,0.0584,
2011-05-25,99.43,0.73,2756.0,124.0,100.43,0.29,2875.0,75.0,0.0584,
2011-05-26,99.14,0.76,2755.0,124.0,100.17,0.28,2875.0,75.0,0.0584,
2011-05-27,98.78,0.78,2754.0,125.0,99.83,0.28,2876.0,75.0,0.0584,
2011-05-28,98.49,0.81,2752.0,125.0,99.57,0.27,2876.0,75.0,0.0584,
2011-05-29,98.08,0.83,2751.0,125.0,99.17,0.27,2877.0,75.0,0.0584,
2011-05-30,98.79,0.65,2700.0,123.0,98.74,0.26,2878.0,74.0,0.0584,2.665
2011-05-31,98.8,0.55,2682.0,122.0,98.36,0.26,2879.0,74.0,0.0584,1.177
2011-06-01,98.5,0.49,2683.0,121.0,98.06,0.25,2880.0,74.0,0.0584,-0.156
2011-06-02,98.35,0.46,2675.0,121.0,97.74,0.25,2881.0,74.0,0.0584,0.59
2011-06-03,98.27,0.48,2675.0,121.0,97.63,0.24,2881.0,74.0,0.0584,
2011-06-04,98.04,0.5,2674.0,121.0,97.36,0.24,2882.0,73.0,0.0584,
2011-06-05,97.88,0.46,2669.0,121.0,97.07,0.24,2882.0,73.0,0.0584,0.374
2011-06-06,97.61,0.43,2670.0,120.0,96.78,0.24,2883.0,73.0,0.0584,-0.171
2011-06-07,97.07,0.41,2685.0,120.0,96.46,0.23,2883.0,73.0,0.0584,-1.608
2011-06-08,96.47,0.39,2705.0,120.0,96.13,0.23,2882.0,73.0,0.0584,-2.075
2011-06-09,95.93,0.38,2716.0,120.0,95.74,0.23,2882.0,73.0,0.0584,-1.222
2011-06-10,95.46,0.37,2721.0,119.0,95.32,0.23,2882.0,72.0,0.0584,-0.602
2011-06-11,95.06,0.36,2721.0,119.0,94.91,0.23,2882.0,72.0,0.0584,-0.071
2011-06-12,94.79,0.38,2720.0,119.0,94.62,0.23,2881.0,72.0,0.0585,
2011-06-13,94.56,0.37,2707.0,119.0,94.24,0.23,2881.0,72.0,0.0585,0.954
2011-06-14,94.16,0.36,2709.0,118.0,93.84,0.23,2881.0,72.0,0.0585,-0.233
2011-06-15,93.72,0.35,2721.0,118.0,93.5,0.23,2880.0,72.0,0.0585,-1.048
2011-06-16,93.32,0.35,2724.0,117.0,93.13,0.24,2880.0,72.0,0.0585,-0.357
2011-06-17,92.97,0.34,2727.0,117.0,92.8,0.24,2879.0,72.0,0.0585,-0.337
2011-06-18,92.65,0.34,2725.0,117.0,92.44,0.24,2878.0,71.0,0.0585,0.129
2011-06-19,92.4,0.36,2724.0,117.0,92.18,0.25,2878.0,71.0,0.0585,
2011-06-20,92.05,0.35,2723.0,116.0,91.81,0.25,2877.0,71.0,0.0585,-0.008
2011-06-21,91.79,0.37,2722.0,117.0,91.53,0.26,2876.0,71.0,0.0586,
2011-06-22,91.77,0.39,2720.0,117.0,91.51,0.26,2875.0,71.0,0.0586,
2011-06-23,91.34,0.41,2719.0,117.0,91.06,0.26,2874.0,71.0,0.0586,
2011-06-24,91.1,0.43,2718.0,117.0,90.8,0.27,2873.0,71.0,0.0586,
2011-06-25,90.83,0.45,2717.0,118.0,90.51,0.27,2872.0,71.0,0.0586,
2011-06-26,90.75,0.47,2716.0,118.0,90.43,0.27,2870.0,71.0,0.0586,
2011-06-27,90.55,0.49,2715.0,118.0,90.22,0.27,2869.0,71.0,0.0587,
2011-06-28,90.32,0.51,2714.0,118.0,89.97,0.27,2868.0,71.0,0.0587,
2011-06-29,90.1,0.53,2713.0,119.0,89.74,0.27,2866.0,70.0,0.0587,
2011-06-30,89.76,0.55,2712.0,119.0,89.37,0.27,2864.0,70.0,0.0587,
2011-07-01,89.63,0.57,2711.0,119.0,89.24,0.27,2863.0,70.0,0.0587,
2011-07-02,89.39,0.59,2710.0,119.0,88.98,0.27,2861.0,70.0,0.0588,
2011-07-03,89.25,0.52,2696.0,117.0,88.64,0.27,2859.0,70.0,0.0588,0.633
2011-07-04,88.97,0.54,2695.0,118.0,88.34,0.27,2857.0,70.0,0.0588,
2011-07-05,88.82,0.49,2692.0,116.0,88.13,0.27,2855.0,70.0,0.0588,0.146
2011-07-06,88.26,0.45,2706.0,115.0,87.74,0.27,2853.0,70.0,0.0589,-0.976
2011-07-07,88.01,0.47,2705.0,116.0,87.46,0.27,2851.0,70.0,0.0589,
2011-07-08,87.73,0.49,2704.0,116.0,87.16,0.27,2848.0,70.0,0.0589,
2011-07-09,87.23,0.45,2717.0,115.0,86.83,0.27,2845.0,70.0,0.059,-0.961
2011-07-10,86.74,0.42,2729.0,114.0,86.5,0.27,2842.0,70.0,0.059,-0.981
2011-07-11,86.47,0.44,2728.0,115.0,86.23,0.27,2839.0,70.0,0.059,
2011-07-12,86.17,0.46,2727.0,115.0,85.91,0.27,2836.0,70.0,0.0591,
2011-07-13,85.67,0.43,2740.0,114.0,85.6,0.27,2833.0,70.0,0.0591,-1.031
2011-07-14,85.2,0.41,2751.0,114.0,85.29,0.27,2829.0,70.0,0.0591,-0.915
2011-07-15,84.87,0.42,2750.0,114.0,84.97,0.28,2826.0,70.0,0.0592,
2011-07-16,84.55,0.44,2748.0,114.0,84.65,0.28,2823.0,70.0,0.0592,
2011-07-17,84.22,0.46,2747.0,115.0,84.33,0.28,2819.0,70.0,0.0592,
2011-07-18,83.75,0.43,2757.0,114.0,84.01,0.28,2816.0,70.0,0.0593,-0.715
2011-07-19,83.45,0.44,2755.0,114.0,83.73,0.28,2812.0,70.0,0.0593,
2011-07-20,83.26,0.46,2754.0,114.0,83.57,0.29,2809.0,70.0,0.0594,
2011-07-21,82.94,0.48,2753.0,115.0,83.27,0.29,2806.0,70.0,0.0594,
2011-07-22,82.63,0.5,2752.0,115.0,82.99,0.29,2802.0,70.0,0.0594,
2011-07-23,82.52,0.52,2750.0,115.0,82.91,0.29,2799.0,70.0,0.0595,
2011-07-24,81.77,0.47,2778.0,114.0,82.58,0.29,2796.0,70.0,0.0595,-1.726
2011-07-25,81.41,0.49,2777.0,114.0,82.26,0.29,2792.0,70.0,0.0595,
2011-07-26,81.17,0.45,2766.0,113.0,81.94,0.29,2789.0,70.0,0.0596,0.617
2011-07-27,80.83,0.47,2764.0,114.0,81.64,0.29,2786.0,70.0,0.0596,
2011-07-28,80.63,0.49,2763.0,114.0,81.5,0.3,2784.0,70.0,0.0596,
2011-07-29,80.57,0.51,2762.0,114.0,81.5,0.3,2781.0,70.0,0.0597,
2011-07-30,80.36,0.52,2760.0,115.0,81.34,0.3,2779.0,70.0,0.0597,
2011-07-31,80.12,0.54,2759.0,115.0,81.16,0.3,2776.0,70.0,0.0597,
2011-08-01,79.66,0.49,2764.0,114.0,80.84,0.3,2774.0,70.0,0.0598,-0.375
2011-08-02,79.34,0.51,2763.0,114.0,80.57,0.3,2772.0,70.0,0.0598,
2011-08-03,79.03,0.52,2761.0,114.0,80.31,0.3,2771.0,70.0,0.0598,
2011-08-04,78.69,0.54,2760.0,115.0,80.03,0.3,2769.0,70.0,0.0598,
2011-08-05,78.35,0.56,2759.0,115.0,79.74,0.3,2768.0,70.0,0.0598,
2011-08-06,78.11,0.58,2757.0,115.0,79.56,0.3,2767.0,70.0,0.0599,
2011-08-07,77.78,0.6,2756.0,115.0,79.3,0.3,2767.0,70.0,0.0599,
2011-08-08,77.58,0.62,2755.0,116.0,79.16,0.29,2766.0,70.0,0.0599,
2011-08-09,77.26,0.64,2754.0,116.0,78.9,0.29,2766.0,70.0,0.0599,
2011-08-10,76.99,0.66,2752.0,116.0,78.68,0.29,2766.0,71.0,0.0599,
2011-08-11,77.79,0.56,2675.0,114.0,78.36,0.29,2766.0,71.0,0.0599,3.685
2011-08-12,78.06,0.5,2637.0,113.0,78.08,0.28,2767.0,71.0,0.0599,2.228
2011-08-13,78.14,0.52,2637.0,113.0,78.17,0.28,2767.0,71.0,0.0599,
2011-08-14,77.95,0.47,2630.0,112.0,77.88,0.28,2767.0,71.0,0.0599,0.444
2011-08-15,77.64,0.48,2629.0,113.0,77.55,0.28,2768.0,71.0,0.0599,
2011-08-16,77.36,0.5,2629.0,113.0,77.27,0.28,2768.0,71.0,0.0599,
2011-08-17,77.34,0.52,2628.0,113.0,77.25,0.28,2769.0,71.0,0.0599,
2011-08-18,77.2,0.47,2615.0,113.0,76.89,0.28,2769.0,71.0,0.06,0.906
2011-08-19,77.01,0.49,2614.0,113.0,76.68,0.28,2770.0,71.0,0.06,
2011-08-20,76.67,0.51,2614.0,113.0,76.32,0.28,2770.0,71.0,0.06,
2011-08-21,76.49,0.46,2611.0,112.0,76.08,0.28,2771.0,71.0,0.06,0.158
2011-08-22,76.3,0.43,2604.0,112.0,75.78,0.28,2771.0,71.0,0.06,0.469
2011-08-23,76.03,0.45,2604.0,112.0,75.47,0.28,2771.0,71.0,0.06,
2011-08-24,75.87,0.46,2603.0,113.0,75.29,0.28,2771.0,71.0,0.06,
2011-08-25,75.55,0.43,2607.0,112.0,74.99,0.28,2771.0,71.0,0.06,-0.299
2011-08-26,75.11,0.41,2618.0,112.0,74.68,0.28,2771.0,71.0,0.06,-0.987
2011-08-27,74.87,0.43,2617.0,112.0,74.42,0.28,2771.0,71.0,0.06,
2011-08-28,74.88,0.44,2617.0,112.0,74.42,0.28,2770.0,71.0,0.06,
2011-08-29,74.58,0.46,2616.0,113.0,74.09,0.28,2770.0,71.0,0.0601,
2011-08-30,74.33,0.48,2615.0,113.0,73.81,0.29,2769.0,71.0,0.0601,
2011-08-31,74.11,0.5,2615.0,113.0,73.57,0.29,2768.0,71.0,0.0601,
2011-09-01,73.89,0.51,2614.0,114.0,73.32,0.29,2767.0,71.0,0.0601,
2011-09-02,73.82,0.53,2614.0,114.0,73.24,0.29,2766.0,72.0,0.0601,
2011-09-03,73.68,0.55,2613.0,114.0,73.08,0.29,2765.0,72.0,0.0602,
2011-09-04,73.41,0.57,2612.0,115.0,72.78,0.28,2764.0,72.0,0.0602,
2011-09-05,73.15,0.59,2612.0,115.0,72.49,0.28,2762.0,72.0,0.0602,
2011-09-06,72.93,0.52,2610.0,113.0,72.23,0.28,2761.0,72.0,0.0602,0.095
2011-09-07,72.74,0.54,2609.0,114.0,72.01,0.28,2759.0,72.0,0.0603,
2011-09-08,72.19,0.48,2625.0,113.0,71.69,0.28,2757.0,72.0,0.0603,-1.106
2011-09-09,71.91,0.5,2625.0,113.0,71.39,0.28,2755.0,72.0,0.0603,
2011-09-10,71.47,0.46,2637.0,112.0,71.13,0.28,2753.0,72.0,0.0603,-0.932
2011-09-11,71.03,0.43,2646.0,112.0,70.82,0.28,2751.0,72.0,0.0604,-0.794
2011-09-12,70.8,0.44,2645.0,112.0,70.59,0.28,2748.0,72.0,0.0604,
2011-09-13,70.52,0.46,2645.0,112.0,70.3,0.28,2746.0,72.0,0.0604,
2011-09-14,70.11,0.43,2652.0,112.0,70.01,0.28,2743.0,72.0,0.0605,-0.627
2011-09-15,69.69,0.41,2661.0,111.0,69.72,0.28,2741.0,72.0,0.0605,-0.8
2011-09-16,69.17,0.39,2678.0,111.0,69.45,0.29,2738.0,72.0,0.0605,-1.552
2011-09-17,68.88,0.41,2677.0,111.0,69.18,0.29,2735.0,72.0,0.0606,
2011-09-18,68.7,0.42,2676.0,112.0,69.04,0.29,2733.0,72.0,0.0606,
2011-09-19,68.44,0.44,2675.0,112.0,68.79,0.3,2730.0,72.0,0.0606,
2011-09-20,68.13,0.46,2674.0,112.0,68.51,0.3,2728.0,73.0,0.0607,
2011-09-21,68.02,0.48,2673.0,113.0,68.43,0.3,2725.0,73.0,0.0607,
2011-09-22,67.8,0.49,2672.0,113.0,68.24,0.3,2723.0,73.0,0.0607,
2011-09-23,67.59,0.51,2672.0,113.0,68.06,0.3,2721.0,73.0,0.0608,
2011-09-24,67.4,0.53,2671.0,114.0,67.91,0.31,2718.0,73.0,0.0608,
2011-09-25,67.28,0.55,2670.0,114.0,67.82,0.31,2716.0,73.0,0.0608,
2011-09-26,67.15,0.57,2669.0,114.0,67.73,0.31,2714.0,73.0,0.0609,
2011-09-27,66.86,0.59,2668.0,115.0,67.47,0.31,2712.0,73.0,0.0609,
2011-09-28,66.63,0.61,2667.0,115.0,67.27,0.31,2710.0,73.0,0.0609,
2011-09-29,66.39,0.63,2666.0,115.0,67.05,0.31,2708.0,73.0,0.0609,
2011-09-30,66.53,0.54,2644.0,113.0,66.87,0.3,2706.0,73.0,0.061,1.165
2011-10-01,66.52,0.56,2643.0,114.0,66.89,0.3,2704.0,73.0,0.061,
2011-10-02,66.18,0.58,2642.0,114.0,66.56,0.3,2702.0,73.0,0.061,
2011-10-03,65.89,0.6,2641.0,114.0,66.29,0.3,2700.0,73.0,0.0611,
2011-10-04,65.81,0.52,2634.0,113.0,66.12,0.3,2698.0,74.0,0.0611,0.391
2011-10-05,65.58,0.54,2633.0,113.0,65.91,0.3,2696.0,74.0,0.0611,
2011-10-06,65.33,0.56,2633.0,114.0,65.68,0.3,2695.0,74.0,0.0611,
2011-10-07,65.11,0.58,2632.0,114.0,65.47,0.3,2693.0,74.0,0.0612,
2011-10-08,64.85,0.6,2631.0,114.0,65.23,0.3,2691.0,74.0,0.0612,
2011-10-09,64.81,0.52,2623.0,113.0,65.08,0.3,2689.0,74.0,0.0612,0.471
2011-10-10,64.67,0.47,2615.0,112.0,64.84,0.3,2688.0,74.0,0.0613,0.504
2011-10-11,64.53,0.49,2615.0,113.0,64.71,0.3,2686.0,74.0,0.0613,
2011-10-12,64.32,0.51,2614.0,113.0,64.51,0.3,2684.0,74.0,0.0613,
2011-10-13,64.09,0.52,2613.0,113.0,64.3,0.3,2683.0,74.0,0.0613,
2011-10-14,63.88,0.47,2612.0,112.0,64.08,0.3,2681.0,74.0,0.0614,0.058
2011-10-15,63.62,0.44,2613.0,112.0,63.86,0.3,2679.0,74.0,0.0614,-0.131
2011-10-16,63.37,0.46,2612.0,112.0,63.63,0.31,2678.0,74.0,0.0614,
2011-10-17,63.13,0.47,2612.0,113.0,63.4,0.31,2676.0,74.0,0.0614,
2011-10-18,63.23,0.49,2611.0,113.0,63.54,0.31,2674.0,74.0,0.0615,
2011-10-19,63.24,0.51,2610.0,113.0,63.58,0.31,2673.0,75.0,0.0615,
2011-10-20,63.31,0.53,2610.0,114.0,63.69,0.31,2671.0,75.0,0.0615,
2011-10-21,63.24,0.55,2609.0,114.0,63.65,0.31,2670.0,75.0,0.0615,
2011-10-22,63.5,0.58,2609.0,114.0,63.96,0.32,2669.0,75.0,0.0616,
2011-10-23,63.43,0.51,2609.0,114.0,63.93,0.32,2667.0,75.0,0.0616,-0.074
2011-10-24,63.37,0.53,2608.0,114.0,63.91,0.32,2666.0,75.0,0.0616,
2011-10-25,63.08,0.55,2608.0,114.0,63.64,0.32,2665.0,75.0,0.0616,
2011-10-26,62.88,0.57,2607.0,115.0,63.46,0.32,2664.0,75.0,0.0616,
2011-10-27,62.96,0.5,2592.0,114.0,63.25,0.32,2663.0,75.0,0.0617,1.188
2011-10-28,62.71,0.52,2592.0,114.0,63.01,0.32,2661.0,75.0,0.0617,
2011-10-29,62.53,0.54,2591.0,115.0,62.84,0.32,2660.0,75.0,0.0617,
2011-10-30,62.37,0.55,2591.0,115.0,62.7,0.33,2659.0,75.0,0.0617,
2011-10-31,62.08,0.5,2598.0,114.0,62.58,0.33,2659.0,75.0,0.0617,-0.58
2011-11-01,61.93,0.51,2597.0,115.0,62.45,0.33,2658.0,75.0,0.0618,
2011-11-02,61.85,0.53,2596.0,115.0,62.4,0.33,2657.0,75.0,0.0618,
2011-11-03,61.71,0.55,2596.0,115.0,62.28,0.33,2656.0,75.0,0.0618,
2011-11-04,61.7,0.57,2595.0,116.0,62.3,0.33,2656.0,75.0,0.0618,
2011-11-05,61.48,0.59,2595.0,116.0,62.11,0.33,2655.0,75.0,0.0618,
2011-11-06,61.29,0.61,2594.0,116.0,61.94,0.33,2655.0,75.0,0.0618,
2011-11-07,61.07,0.62,2594.0,116.0,61.74,0.33,2654.0,75.0,0.0619,
2011-11-08,60.85,0.64,2593.0,117.0,61.54,0.33,2654.0,75.0,0.0619,
2011-11-09,60.85,0.66,2593.0,117.0,61.57,0.33,2654.0,75.0,0.0619,
2011-11-10,60.67,0.68,2592.0,117.0,61.42,0.33,2654.0,75.0,0.0619,
2011-11-11,60.62,0.71,2592.0,118.0,61.39,0.33,2654.0,75.0,0.0619,
2011-11-12,60.42,0.73,2591.0,118.0,61.22,0.33,2654.0,75.0,0.0619,
2011-11-13,60.22,0.74,2591.0,118.0,61.03,0.33,2654.0,75.0,0.0619,
2011-11-14,60.19,0.77,2590.0,118.0,61.04,0.32,2654.0,75.0,0.0619,
2011-11-15,60.42,0.79,2590.0,119.0,61.32,0.32,2655.0,75.0,0.0619,
2011-11-16,60.36,0.82,2589.0,119.0,61.28,0.32,2655.0,75.0,0.0619,
2011-11-17,60.29,0.84,2588.0,119.0,61.24,0.32,2656.0,75.0,0.0619,
2011-11-18,60.03,0.86,2588.0,119.0,60.99,0.31,2656.0,75.0,0.0619,
2011-11-19,60.76,0.66,2543.0,117.0,60.71,0.31,2657.0,75.0,0.0619,2.308
2011-11-20,60.96,0.55,2521.0,116.0,60.43,0.3,2658.0,75.0,0.0619,1.506
2011-11-21,60.66,0.49,2523.0,115.0,60.14,0.3,2658.0,75.0,0.0619,-0.195
2011-11-22,60.44,0.51,2523.0,116.0,59.9,0.3,2659.0,75.0,0.062,
2011-11-23,60.45,0.53,2523.0,116.0,59.89,0.3,2659.0,75.0,0.062,
2011-11-24,60.38,0.54,2523.0,116.0,59.79,0.3,2660.0,75.0,0.062,
2011-11-25,60.33,0.56,2522.0,116.0,59.71,0.3,2660.0,75.0,0.062,
2011-11-26,60.37,0.58,2522.0,117.0,59.74,0.3,2660.0,75.0,0.062,
2011-11-27,60.16,0.6,2522.0,117.0,59.49,0.29,2660.0,75.0,0.062,
2011-11-28,60.01,0.61,2522.0,117.0,59.32,0.29,2660.0,75.0,0.062,
2011-11-29,59.95,0.53,2519.0,116.0,59.17,0.29,2660.0,75.0,0.062,0.188
2011-11-30,59.5,0.48,2535.0,116.0,59.01,0.29,2660.0,75.0,0.062,-1.313
2011-12-01,59.28,0.49,2535.0,116.0,58.75,0.29,2660.0,75.0,0.062,
2011-12-02,58.94,0.45,2540.0,116.0,58.49,0.29,2659.0,75.0,0.0621,-0.473
2011-12-03,58.81,0.47,2540.0,116.0,58.34,0.29,2658.0,75.0,0.0621,
2011-12-04,58.67,0.48,2540.0,116.0,58.17,0.29,2658.0,75.0,0.0621,
2011-12-05,58.41,0.5,2539.0,116.0,57.89,0.29,2657.0,75.0,0.0621,
2011-12-06,58.12,0.46,2539.0,116.0,57.57,0.28,2656.0,75.0,0.0621,0.001
2011-12-07,57.75,0.43,2552.0,115.0,57.36,0.28,2655.0,75.0,0.0621,-1.017
2011-12-08,57.53,0.44,2551.0,115.0,57.12,0.29,2654.0,75.0,0.0622,
2011-12-09,57.35,0.46,2551.0,116.0,56.92,0.29,2652.0,75.0,0.0622,
2011-12-10,57.3,0.48,2551.0,116.0,56.86,0.29,2651.0,75.0,0.0622,
2011-12-11,57.01,0.49,2550.0,116.0,56.55,0.29,2649.0,75.0,0.0622,
2011-12-12,56.82,0.51,2550.0,116.0,56.34,0.29,2648.0,75.0,0.0623,
2011-12-13,56.59,0.46,2547.0,115.0,56.06,0.29,2646.0,74.0,0.0623,0.151
2011-12-14,56.44,0.48,2547.0,115.0,55.89,0.29,2644.0,74.0,0.0623,
2011-12-15,55.99,0.44,2566.0,114.0,55.68,0.29,2642.0,74.0,0.0623,-1.289
2011-12-16,55.76,0.46,2566.0,115.0,55.44,0.29,2639.0,74.0,0.0624,
2011-12-17,55.49,0.48,2566.0,115.0,55.15,0.29,2637.0,74.0,0.0624,
2011-12-18,55.13,0.44,2580.0,114.0,54.97,0.29,2634.0,74.0,0.0624,-0.948
2011-12-19,54.82,0.42,2587.0,113.0,54.76,0.3,2632.0,74.0,0.0625,-0.502
2011-12-20,54.63,0.43,2587.0,114.0,54.56,0.3,2629.0,74.0,0.0625,
2011-12-21,54.58,0.45,2586.0,114.0,54.53,0.3,2626.0,74.0,0.0625,
2011-12-22,54.46,0.47,2586.0,114.0,54.41,0.3,2624.0,74.0,0.0626,
2011-12-23,54.24,0.48,2585.0,114.0,54.2,0.31,2621.0,74.0,0.0626,
2011-12-24,54.17,0.5,2585.0,115.0,54.14,0.31,2618.0,74.0,0.0626,
2011-12-25,54.49,0.52,2584.0,115.0,54.49,0.31,2615.0,74.0,0.0627,
2011-12-26,54.63,0.54,2583.0,115.0,54.66,0.31,2612.0,74.0,0.0627,
2011-12-27,54.49,0.56,2583.0,116.0,54.52,0.31,2608.0,74.0,0.0628,
2011-12-28,54.05,0.5,2593.0,114.0,54.26,0.31,2605.0,74.0,0.0628,-0.636
2011-12-29,53.67,0.52,2592.0,115.0,53.88,0.31,2602.0,74.0,0.0629,
2011-12-30,53.48,0.47,2589.0,114.0,53.66,0.32,2599.0,74.0,0.0629,0.188
2011-12-31,53.19,0.49,2588.0,114.0,53.39,0.32,2595.0,74.0,0.0629,
2012-01-01,53.16,0.5,2588.0,114.0,53.39,0.32,2592.0,74.0,0.063,
2012-01-02,53.06,0.52,2587.0,115.0,53.31,0.32,2589.0,74.0,0.063,
2012-01-03,52.94,0.54,2587.0,115.0,53.21,0.32,2585.0,74.0,0.0631,
2012-01-04,53.14,0.56,2586.0,115.0,53.45,0.33,2582.0,74.0,0.0631,
2012-01-05,53.29,0.58,2585.0,115.0,53.64,0.33,2578.0,74.0,0.0631,
2012-01-06,53.02,0.6,2585.0,116.0,53.39,0.33,2575.0,74.0,0.0632,
2012-01-07,52.81,0.62,2584.0,116.0,53.2,0.33,2571.0,74.0,0.0632,
2012-01-08,52.57,0.64,2584.0,116.0,52.98,0.33,2568.0,74.0,0.0633,
2012-01-09,52.6,0.66,2583.0,117.0,53.04,0.33,2564.0,74.0,0.0633,
2012-01-10,52.39,0.56,2585.0,115.0,52.89,0.33,2560.0,74.0,0.0634,-0.11
2012-01-11,52.16,0.57,2584.0,115.0,52.69,0.33,2557.0,74.0,0.0634,
2012-01-12,52.24,0.59,2584.0,115.0,52.82,0.33,2553.0,74.0,0.0635,
2012-01-13,52.02,0.61,2583.0,116.0,52.63,0.33,2549.0,74.0,0.0635,
2012-01-14,51.85,0.63,2583.0,116.0,52.49,0.33,2546.0,74.0,0.0636,
2012-01-15,51.72,0.65,2582.0,116.0,52.4,0.33,2542.0,74.0,0.0636,
2012-01-16,51.66,0.67,2582.0,116.0,52.38,0.33,2538.0,74.0,0.0636,
2012-01-17,51.53,0.69,2581.0,117.0,52.28,0.33,2535.0,74.0,0.0637,
2012-01-18,51.27,0.57,2589.0,115.0,52.22,0.33,2531.0,74.0,0.0637,-0.475
2012-01-19,51.1,0.51,2583.0,114.0,52.01,0.33,2528.0,74.0,0.0638,0.377
2012-01-20,50.85,0.52,2583.0,114.0,51.8,0.33,2524.0,74.0,0.0638,
2012-01-21,50.51,0.47,2584.0,113.0,51.54,0.33,2521.0,74.0,0.0639,-0.16
2012-01-22,50.29,0.49,2584.0,114.0,51.37,0.33,2517.0,74.0,0.0639,
2012-01-23,50.0,0.5,2583.0,114.0,51.14,0.33,2514.0,74.0,0.064,
2012-01-24,49.81,0.52,2583.0,114.0,51.0,0.34,2511.0,74.0,0.064,
2012-01-25,49.61,0.54,2582.0,115.0,50.86,0.34,2509.0,74.0,0.064,
2012-01-26,49.4,0.55,2582.0,115.0,50.71,0.34,2506.0,74.0,0.0641,
2012-01-27,49.17,0.57,2581.0,115.0,50.54,0.34,2504.0,74.0,0.0641,
2012-01-28,49.11,0.59,2580.0,115.0,50.54,0.34,2501.0,74.0,0.0641,
2012-01-29,49.05,0.61,2580.0,116.0,50.55,0.34,2499.0,74.0,0.0642,
2012-01-30,48.86,0.62,2579.0,116.0,50.42,0.34,2497.0,74.0,0.0642,
2012-01-31,48.57,0.64,2579.0,116.0,50.19,0.34,2496.0,74.0,0.0642,
2012-02-01,48.62,0.66,2578.0,117.0,50.31,0.34,2494.0,74.0,0.0643,
2012-02-02,48.35,0.68,2578.0,117.0,50.1,0.34,2493.0,74.0,0.0643,
