com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2016-12-16 02:54:17.394,com.sec.android.app.shealth,2016-12-16 02:55:01.640,2016-12-16 02:55:01.637,UTC-0400,4f588246-66ec-9dc2-0234-dc0f5d6a37fa,,2016-12-16 02:55:00.708,2.2533333,PEzvKidhug
2017-03-06 23:12:46.172,com.sec.android.app.shealth,2017-03-06 23:13:10.513,2017-03-06 23:13:10.500,UTC-0500,ed5daebb-7e3a-1514-1e77-cb61b57505fc,,2017-03-06 23:13:03.670,2.54,PEzvKidhug
2017-06-12 21:14:21.000,com.sec.android.app.shealth,2017-06-12 21:15:01.755,2017-06-12 21:15:01.733,UTC-0300,66cbbda7-2b9f-2432-5d03-87aef9d7f8a1,,2017-06-12 21:14:37.000,1.02,PEzvKidhug
2017-02-28 22:17:22.486,com.sec.android.app.shealth,2017-02-28 22:25:35.826,2017-02-28 22:25:35.746,UTC-0400,d78e77fa-3f0a-db1b-6815-b3f350e6b191,,2017-02-28 22:20:09.199,6.2733335,PEzvKidhug
2017-04-14 23:32:16.000,com.sec.android.app.shealth,2017-04-14 23:35:25.099,2017-04-14 23:33:17.407,UTC-0300,4eff2b54-42dd-a96d-6b84-7a1d0c7a4c38,,2017-04-14 23:35:19.000,4.86,PEzvKidhug
2017-06-11 18:24:19.000,com.sec.android.app.shealth,2017-06-11 18:24:54.465,2017-06-11 18:24:54.441,UTC-0300,fb23a01c-17d9-a832-c0a7-48daeab7cf70,,2017-06-11 18:24:49.000,2.2,PEzvKidhug
2017-06-11 18:21:27.000,com.sec.android.app.shealth,2017-06-11 18:21:50.857,2017-06-11 18:21:45.714,UTC-0300,24c31135-4c75-e80a-0065-792c756c7a5e,,2017-06-11 18:21:50.000,1.18,PEzvKidhug
2017-08-09 02:22:51.000,com.sec.android.app.shealth,2017-08-09 02:23:30.277,2017-08-09 02:23:30.277,UTC-0300,c794aed0-4459-72d8-0931-72ffcf0fee7b,,2017-08-09 02:23:09.000,1.0,PEzvKidhug
2017-05-26 18:36:13.000,com.sec.android.app.shealth,2017-05-26 18:44:52.045,2017-05-26 18:44:52.035,UTC-0400,4399715b-05d7-76ca-989d-62e70486d1c2,,2017-05-26 18:36:28.000,1.13,PEzvKidhug
2017-06-01 17:00:38.000,com.sec.android.app.shealth,2017-06-01 17:03:14.223,2017-06-01 17:03:14.212,UTC-0300,679ef180-013c-b2f8-e0ef-b183cb20bec9,,2017-06-01 17:01:06.000,1.15,PEzvKidhug
2017-06-20 01:34:59.000,com.sec.android.app.shealth,2017-06-20 01:36:25.784,2017-06-20 01:36:25.769,UTC-0300,5e7b3305-6755-dd68-4beb-c6a5bb5cdd05,,2017-06-20 01:35:22.000,2.02,PEzvKidhug
2017-02-10 00:29:30.223,com.sec.android.app.shealth,2017-02-10 00:35:00.359,2017-02-10 00:35:00.359,UTC-0400,47514658-c2d3-9d9e-5a6f-aa48105dba92,,2017-02-10 00:30:23.614,1.2933333,PEzvKidhug
2017-04-25 20:44:22.000,com.sec.android.app.shealth,2017-04-25 20:55:01.676,2017-04-25 20:55:01.661,UTC-0300,f45e9934-4f71-85e5-140f-6772ff19f499,,2017-04-25 20:44:44.000,2.19,PEzvKidhug
2017-08-07 03:58:57.000,com.sec.android.app.shealth,2017-08-07 04:00:05.750,2017-08-07 04:00:05.706,UTC-0300,c3fdda90-8816-0fc3-94ab-1b0bc20b41cd,,2017-08-07 03:59:34.000,2.13,PEzvKidhug
2017-01-25 20:37:16.488,com.sec.android.app.shealth,2017-01-25 20:37:42.559,2017-01-25 20:37:42.557,UTC-0400,4406b25a-598a-b6a9-6504-d7dfdf4bfcee,,2017-01-25 20:38:01.480,1.1933334,PEzvKidhug
2017-03-09 20:22:26.000,com.sec.android.app.shealth,2017-03-09 20:27:45.345,2017-03-09 20:23:05.451,UTC-0400,5803fd59-d039-5aeb-9f85-8eb31fc28908,,2017-03-09 20:27:36.000,8.41,PEzvKidhug
2017-06-13 02:41:38.000,com.sec.android.app.shealth,2017-06-13 02:47:19.818,2017-06-13 02:47:19.766,UTC-0300,1bf29bf6-54d0-f97d-1ebb-984a71b23daa,,2017-06-13 02:42:37.000,2.43,PEzvKidhug
2017-04-10 19:39:52.000,com.sec.android.app.shealth,2017-04-10 19:46:41.808,2017-04-10 19:40:28.897,UTC-0300,16060af6-15f7-fb67-9451-0c4b445552a6,,2017-04-10 19:42:17.000,3.66,PEzvKidhug
2017-06-21 01:24:26.000,com.sec.android.app.shealth,2017-06-21 01:27:19.619,2017-06-21 01:27:19.569,UTC-0300,f8e7e546-f15b-ee9b-657d-dbe35ad146c1,,2017-06-21 01:24:52.000,1.3,PEzvKidhug
2017-07-04 21:14:01.000,com.sec.android.app.shealth,2017-07-04 21:15:01.283,2017-07-04 21:14:30.487,UTC-0300,dcd0d6ed-47c6-8773-1224-8f84f3404113,,2017-07-04 21:14:49.000,2.27,PEzvKidhug
2017-03-15 04:44:58.000,com.sec.android.app.shealth,2017-03-15 04:48:37.602,2017-03-15 04:48:37.582,UTC-0300,b83a456f-5567-96f7-a280-84e66859638e,,2017-03-15 04:45:26.000,2.38,PEzvKidhug
2017-06-28 00:14:08.000,com.sec.android.app.shealth,2017-06-28 00:15:00.546,2017-06-28 00:15:00.512,UTC-0300,2025ad83-dd8d-b173-5229-fb5b629c0216,,2017-06-28 00:14:40.000,2.08,PEzvKidhug
2017-08-08 18:09:35.000,com.sec.android.app.shealth,2017-08-08 18:10:15.199,2017-08-08 18:10:15.185,UTC-0300,0ea50a90-00fb-f673-4857-f71adf34914a,,2017-08-08 18:10:02.000,1.29,PEzvKidhug
2017-03-29 19:34:24.000,com.sec.android.app.shealth,2017-03-29 19:34:37.023,2017-03-29 19:34:37.014,UTC-0300,e4bf8bdc-6a89-552e-c4c8-dcc760d996fb,,2017-03-29 19:34:29.000,1.0,PEzvKidhug
2017-02-12 20:17:25.522,com.sec.android.app.shealth,2017-02-12 20:18:07.340,2017-02-12 20:18:07.339,UTC-0400,5fef1e05-f0f6-bfd0-2fa0-05e390f93190,,2017-02-12 20:17:38.752,2.06,PEzvKidhug
2017-04-28 22:24:45.000,com.sec.android.app.shealth,2017-04-28 22:25:34.742,2017-04-28 22:25:34.741,UTC-0300,c62fa6d8-62ff-cbfe-cf50-2b321fc6f1e8,,2017-04-28 22:25:00.000,1.0,PEzvKidhug
2017-01-10 21:04:51.105,com.sec.android.app.shealth,2017-01-10 21:12:53.511,2017-01-10 21:12:53.426,UTC-0400,e1c9632f-feef-e1a0-bf53-290cf6a214d1,,2017-01-10 21:07:40.602,5.516667,PEzvKidhug
2017-08-09 18:39:45.000,com.sec.android.app.shealth,2017-08-09 18:51:25.435,2017-08-09 18:51:25.418,UTC-0300,8e70e149-e971-b56f-456b-b15898a1cda1,,2017-08-09 18:40:21.000,1.94,PEzvKidhug
2017-03-31 22:16:21.000,com.sec.android.app.shealth,2017-03-31 22:17:10.878,2017-03-31 22:17:10.863,UTC-0300,24ba986f-cf16-b213-6f54-e6bd38cdf49c,,2017-03-31 22:16:50.000,1.88,PEzvKidhug
2017-05-13 19:45:03.000,com.sec.android.app.shealth,2017-05-13 19:46:42.000,2017-05-13 19:46:41.988,UTC-0300,23fdbb36-78e8-1776-450c-24b27914e6be,,2017-05-13 19:45:29.000,1.57,PEzvKidhug
2017-05-14 17:25:54.000,com.sec.android.app.shealth,2017-05-14 17:27:02.992,2017-05-14 17:27:02.972,UTC-0300,1bc393a0-da59-273c-92c0-aae385bbb330,,2017-05-14 17:26:14.000,1.36,PEzvKidhug
2017-07-23 04:56:27.000,com.sec.android.app.shealth,2017-07-23 04:57:31.148,2017-07-23 04:57:31.116,UTC-0300,ab3ed17a-ea89-3f3f-0161-97de93ea2699,,2017-07-23 04:56:51.000,1.6,PEzvKidhug
2017-03-29 20:17:04.000,com.sec.android.app.shealth,2017-03-29 20:19:28.001,2017-03-29 20:19:27.967,UTC-0300,3648562a-849d-fff2-f250-3ed0385bb381,,2017-03-29 20:18:06.000,2.35,PEzvKidhug
2017-04-01 21:27:36.000,com.sec.android.app.shealth,2017-04-01 21:29:24.629,2017-04-01 21:29:24.606,UTC-0300,f0362037-7e47-8144-1a92-d57c2079ec4e,,2017-04-01 21:28:11.000,2.13,PEzvKidhug
2017-07-03 19:49:37.000,com.sec.android.app.shealth,2017-07-03 19:56:49.482,2017-07-03 19:56:49.457,UTC-0400,7a5b7826-8754-225f-538a-443aa14b896d,,2017-07-03 19:50:53.000,2.07,PEzvKidhug
2017-05-29 00:01:14.000,com.sec.android.app.shealth,2017-05-29 00:15:01.545,2017-05-29 00:15:01.531,UTC-0300,1e97015b-7242-99ad-5b64-8ba992a7f3d6,,2017-05-29 00:01:40.000,1.83,PEzvKidhug
2017-07-19 20:20:47.000,com.sec.android.app.shealth,2017-07-19 20:21:55.316,2017-07-19 20:21:55.290,UTC-0300,9abb743e-b1dd-524f-33d4-d2774cafc5ce,,2017-07-19 20:21:18.000,1.77,PEzvKidhug
2016-12-01 02:50:33.075,com.sec.android.app.shealth,2016-12-01 02:51:52.401,2016-12-01 02:50:58.369,UTC-0400,2a8a651d-196e-a6ff-5f83-330b3c9af09c,,2016-12-01 02:51:00.072,2.23,PEzvKidhug
2017-04-06 20:52:38.000,com.sec.android.app.shealth,2017-04-06 20:54:59.847,2017-04-06 20:54:59.820,UTC-0300,a33a2bea-54e5-aef4-d384-822e354ebec6,,2017-04-06 20:53:07.000,2.63,PEzvKidhug
2017-06-27 17:48:36.000,com.sec.android.app.shealth,2017-06-27 17:49:59.199,2017-06-27 17:49:59.186,UTC-0300,e147fb50-6d72-90de-f943-eef559dac56c,,2017-06-27 17:48:52.000,1.21,PEzvKidhug
2017-03-24 20:35:52.000,com.sec.android.app.shealth,2017-03-24 20:38:57.139,2017-03-24 20:38:57.114,UTC-0300,df7a6729-694c-dc56-ea68-20e8583cc012,,2017-03-24 20:37:06.000,2.68,PEzvKidhug
2017-07-10 00:12:40.000,com.sec.android.app.shealth,2017-07-10 00:13:53.491,2017-07-10 00:13:53.469,UTC-0300,960ce2b4-7f8a-90b4-f1d7-675447de4971,,2017-07-10 00:13:08.000,2.07,PEzvKidhug
2016-11-28 04:29:08.780,com.sec.android.app.shealth,2016-11-28 04:31:42.580,2016-11-28 04:31:42.579,UTC-0400,6f73ab1d-d093-c289-3c4a-d5a677dd4a47,,2016-11-28 04:30:07.551,1.4666667,PEzvKidhug
2016-12-21 19:33:42.439,com.sec.android.app.shealth,2016-12-21 19:34:36.577,2016-12-21 19:34:36.577,UTC-0400,7ca6abf7-60f9-0734-0ba7-8afc983a62aa,,2016-12-21 19:34:47.432,1.15,PEzvKidhug
2017-04-16 18:33:16.000,com.sec.android.app.shealth,2017-04-16 18:54:29.734,2017-04-16 18:34:59.422,UTC-0300,bba45b54-34e1-d4d1-8572-37d0963b7cb3,,2017-04-16 18:37:05.000,8.72,PEzvKidhug
2017-03-08 17:54:39.000,com.sec.android.app.shealth,2017-03-08 18:01:34.637,2017-03-08 17:55:00.294,UTC-0500,941edcfc-d458-214b-d183-467b67a7543c,,2017-03-08 17:56:02.000,2.43,PEzvKidhug
2017-07-09 23:16:33.000,com.sec.android.app.shealth,2017-07-09 23:22:36.871,2017-07-09 23:22:36.782,UTC-0300,97c31a65-bbb3-d4f4-3e84-ba074c5edcd8,,2017-07-09 23:17:13.000,2.13,PEzvKidhug
2016-11-29 22:09:45.474,com.sec.android.app.shealth,2016-11-29 22:15:00.935,2016-11-29 22:15:00.904,UTC-0400,85153d9c-e093-bfe4-d541-22569e277657,,2016-11-29 22:12:43.695,5.733333,PEzvKidhug
2017-04-20 18:21:23.000,com.sec.android.app.shealth,2017-04-20 18:35:01.555,2017-04-20 18:35:01.496,UTC-0300,9ec56dd3-799e-b92b-8633-848b627ba7e3,,2017-04-20 18:24:06.000,5.45,PEzvKidhug
2017-05-29 21:41:12.000,com.sec.android.app.shealth,2017-05-29 21:47:06.136,2017-05-29 21:47:06.124,UTC-0300,7853e57e-dcb5-3187-dfee-22e3012ba411,,2017-05-29 21:41:33.000,1.16,PEzvKidhug
2017-07-28 00:45:07.000,com.sec.android.app.shealth,2017-07-28 00:49:35.260,2017-07-28 00:49:35.233,UTC-0300,93557ef6-d7e6-9e5f-6f15-474d494c575d,,2017-07-28 00:45:38.000,2.12,PEzvKidhug
2017-08-08 16:01:10.000,com.sec.android.app.shealth,2017-08-08 16:01:36.062,2017-08-08 16:01:36.061,UTC-0300,9f202914-c2ca-bd73-a5ff-06e5e31ef50c,,2017-08-08 16:01:25.000,1.0,PEzvKidhug
2017-01-27 18:41:58.992,com.sec.android.app.shealth,2017-01-27 18:43:01.633,2017-01-27 18:43:01.633,UTC-0400,ebee2a6d-41e8-4c9a-cc93-88d86b257bd0,,2017-01-27 18:42:26.473,1.1233333,PEzvKidhug
2017-04-18 23:42:08.000,com.sec.android.app.shealth,2017-04-18 23:43:57.719,2017-04-18 23:43:57.704,UTC-0300,0c3e7192-af6f-7b83-abfa-4e34f01de676,,2017-04-18 23:42:50.000,1.18,PEzvKidhug
2016-12-29 23:01:06.982,com.sec.android.app.shealth,2016-12-29 23:04:28.583,2016-12-29 23:04:28.582,UTC-0400,20be7150-aa0a-e6e4-60b5-4c022fb794f1,,2016-12-29 23:01:23.650,1.2433333,PEzvKidhug
2017-05-17 19:56:41.000,com.sec.android.app.shealth,2017-05-17 19:57:15.479,2017-05-17 19:57:10.980,UTC-0300,442ed3eb-8c0d-7988-6859-80a4538776f5,,2017-05-17 19:57:14.000,2.08,PEzvKidhug
2017-06-23 17:45:50.000,com.sec.android.app.shealth,2017-06-23 17:51:20.024,2017-06-23 17:51:20.011,UTC-0300,a0a1edfd-c6a6-5aa1-1adc-df256e677735,,2017-06-23 17:46:09.000,1.24,PEzvKidhug
2016-12-23 02:07:22.005,com.sec.android.app.shealth,2016-12-23 02:08:24.012,2016-12-23 02:08:24.010,UTC-0400,171bcb02-17f3-065e-c60b-87f3eee7dd4c,,2016-12-23 02:07:39.697,2.23,PEzvKidhug
2017-06-11 00:48:29.000,com.sec.android.app.shealth,2017-06-11 00:50:05.271,2017-06-11 00:50:05.218,UTC-0300,bd6f3136-c8f9-db34-07e5-df172ebc3a3c,,2017-06-11 00:49:55.000,3.29,PEzvKidhug
2017-02-21 23:51:04.194,com.sec.android.app.shealth,2017-02-21 23:55:00.410,2017-02-21 23:55:00.410,UTC-0400,1247d37d-29d3-9cc0-a4e1-86dbada61d45,,2017-02-21 23:51:32.880,1.21,PEzvKidhug
2017-08-03 19:33:56.000,com.sec.android.app.shealth,2017-08-03 19:34:21.926,2017-08-03 19:34:21.926,UTC-0300,46ba4b62-7538-84ae-87e9-69efd1acd7ab,,2017-08-03 19:34:07.000,1.02,PEzvKidhug
2017-01-21 22:58:43.695,com.sec.android.app.shealth,2017-01-21 23:01:31.841,2017-01-21 23:01:31.830,UTC-0400,09ec78ec-4cd3-3d53-8d9e-795d026ded2a,,2017-01-21 23:00:14.662,4.5133333,PEzvKidhug
2017-05-31 18:14:52.000,com.sec.android.app.shealth,2017-05-31 18:15:24.023,2017-05-31 18:15:24.005,UTC-0300,7cc04a38-110d-f624-6308-34e26b869a7b,,2017-05-31 18:15:16.000,1.35,PEzvKidhug
2017-01-27 17:46:46.836,com.sec.android.app.shealth,2017-01-27 17:48:29.556,2017-01-27 17:48:29.556,UTC-0400,734d6370-e6ed-316c-7755-a6abbf4e771a,,2017-01-27 17:47:10.330,2.7966666,PEzvKidhug
2017-03-20 23:28:51.000,com.sec.android.app.shealth,2017-03-20 23:33:30.711,2017-03-20 23:33:30.689,UTC-0300,32f3d3cc-e525-08ee-500d-2e59aa521140,,2017-03-20 23:29:03.000,1.91,PEzvKidhug
2017-05-23 20:07:29.000,com.sec.android.app.shealth,2017-05-23 20:15:01.647,2017-05-23 20:15:01.646,UTC-0400,b44aa0f3-deb1-404e-4cb2-08e2aa44366d,,2017-05-23 20:07:36.000,1.16,PEzvKidhug
2017-06-16 02:49:39.000,com.sec.android.app.shealth,2017-06-16 02:51:04.552,2017-06-16 02:51:04.549,UTC-0300,096b5208-68eb-3058-cd03-d98e8801a4e9,,2017-06-16 02:49:50.000,1.13,PEzvKidhug
2017-04-25 01:00:28.000,com.sec.android.app.shealth,2017-04-25 01:01:40.847,2017-04-25 01:01:40.827,UTC-0300,62233fd6-fd88-e1eb-59c7-ae5811fcf08e,,2017-04-25 01:01:10.000,2.06,PEzvKidhug
2017-05-01 19:54:15.000,com.sec.android.app.shealth,2017-05-01 19:59:06.950,2017-05-01 19:55:01.604,UTC-0300,31c13764-e7ff-5351-c4ed-ef26823bde09,,2017-05-01 19:56:27.000,3.09,PEzvKidhug
2017-06-18 23:50:22.000,com.sec.android.app.shealth,2017-06-18 23:51:53.818,2017-06-18 23:51:53.780,UTC-0300,ab73cb5a-4a78-00e6-a510-e57434a065b6,,2017-06-18 23:50:46.000,1.1,PEzvKidhug
2017-06-26 01:24:56.000,com.sec.android.app.shealth,2017-06-26 01:35:01.149,2017-06-26 01:35:01.131,UTC-0300,a518fbcc-41c5-0d53-9147-5be69ceffaf9,,2017-06-26 01:25:19.000,1.16,PEzvKidhug
2017-01-14 03:17:13.082,com.sec.android.app.shealth,2017-01-14 03:19:38.872,2017-01-14 03:17:52.864,UTC-0500,41d819f0-5163-84ca-2232-09fc090f5899,,2017-01-14 03:19:34.394,9.82,PEzvKidhug
2017-05-26 17:32:19.000,com.sec.android.app.shealth,2017-05-26 17:35:01.634,2017-05-26 17:35:01.621,UTC-0400,09afd4f6-3a1f-0dc8-1fce-6625d114cf16,,2017-05-26 17:32:45.000,1.19,PEzvKidhug
2017-02-12 20:30:53.364,com.sec.android.app.shealth,2017-02-12 20:31:11.794,2017-02-12 20:31:06.779,UTC-0400,6d50c1ff-a8b0-fe0c-aa9b-60ff0a86465d,,2017-02-12 20:31:07.772,1.1,PEzvKidhug
2016-11-26 01:46:33.660,com.sec.android.app.shealth,2016-11-26 01:55:00.772,2016-11-26 01:55:00.771,UTC-0400,b9c8336e-f3e8-e3f4-61f9-d97a3f100349,,2016-11-26 01:47:02.718,1.5266666,PEzvKidhug
2017-03-02 15:34:52.442,com.sec.android.app.shealth,2017-03-02 15:35:22.351,2017-03-02 15:35:22.350,UTC-0400,090f7d96-5b4a-404d-11ac-63c9166d952f,,2017-03-02 15:35:37.467,1.25,PEzvKidhug
2017-05-02 19:58:33.000,com.sec.android.app.shealth,2017-05-02 20:15:01.666,2017-05-02 20:15:01.652,UTC-0300,048addc6-8c6e-7fd4-770a-aa6a6d95a3ca,,2017-05-02 19:58:52.000,1.02,PEzvKidhug
2017-06-17 01:08:25.000,com.sec.android.app.shealth,2017-06-17 01:10:06.471,2017-06-17 01:08:45.481,UTC-0300,49ff739f-13ca-1a0e-2ac2-e9d40af2f777,,2017-06-17 01:08:54.000,2.1,PEzvKidhug
2017-04-14 23:28:25.000,com.sec.android.app.shealth,2017-04-14 23:30:21.416,2017-04-14 23:30:21.405,UTC-0300,0b3b4d32-3887-87b4-7292-34148264998c,,2017-04-14 23:29:12.000,1.63,PEzvKidhug
2017-05-27 08:21:20.000,com.sec.android.app.shealth,2017-05-27 08:22:11.879,2017-05-27 08:22:11.860,UTC-0300,fa21c477-ae5a-060c-9802-1c5f9b2b9462,,2017-05-27 08:21:36.000,1.07,PEzvKidhug
2017-02-20 18:52:04.990,com.sec.android.app.shealth,2017-02-20 18:55:48.869,2017-02-20 18:54:25.544,UTC-0400,4a1f3093-161b-c52a-0745-47add3a0ccbe,,2017-02-20 18:56:19.738,3.8933334,PEzvKidhug
2017-04-27 23:22:18.000,com.sec.android.app.shealth,2017-04-27 23:22:58.621,2017-04-27 23:22:58.621,UTC-0300,312610db-4ca6-5266-8ef4-c738b67f83ba,,2017-04-27 23:22:35.000,1.0,PEzvKidhug
2017-04-15 01:34:24.000,com.sec.android.app.shealth,2017-04-15 01:36:28.591,2017-04-15 01:35:01.289,UTC-0300,a897673f-e0fb-7373-e76d-2df45279d11d,,2017-04-15 01:35:15.000,1.55,PEzvKidhug
2017-06-22 02:16:42.000,com.sec.android.app.shealth,2017-06-22 02:22:44.469,2017-06-22 02:16:58.198,UTC-0300,9b18b055-ec4a-a2da-6558-dce942132781,,2017-06-22 02:17:20.000,4.09,PEzvKidhug
2017-08-09 19:06:20.000,com.sec.android.app.shealth,2017-08-09 19:07:51.160,2017-08-09 19:07:51.155,UTC-0300,cbad8530-9ed8-f65f-2b28-3b10654ebf42,,2017-08-09 19:06:32.000,1.0,PEzvKidhug
2017-04-19 02:30:38.000,com.sec.android.app.shealth,2017-04-19 02:35:01.370,2017-04-19 02:35:01.354,UTC-0300,b78b4831-05a7-87ad-8a6a-fc479aea3930,,2017-04-19 02:30:59.000,1.35,PEzvKidhug
2017-01-01 21:34:11.969,com.sec.android.app.shealth,2017-01-01 21:36:09.860,2017-01-01 21:35:01.693,UTC-0400,d20e1180-d797-9bfd-045e-2a21544473d1,,2017-01-01 21:35:08.565,2.3,PEzvKidhug
2017-01-05 02:18:55.756,com.sec.android.app.shealth,2017-01-05 02:19:59.222,2017-01-05 02:19:59.221,UTC-0400,ce008dd1-711f-8c22-370d-cb08c40195aa,,2017-01-05 02:19:04.907,1.15,PEzvKidhug
2017-07-08 01:31:49.000,com.sec.android.app.shealth,2017-07-08 01:32:23.521,2017-07-08 01:32:23.504,UTC-0300,57ec1568-25e6-60fc-d538-80572bb7d1fc,,2017-07-08 01:32:14.000,1.63,PEzvKidhug
2017-01-12 23:40:25.419,com.sec.android.app.shealth,2017-01-12 23:46:11.107,2017-01-12 23:46:11.107,UTC-0500,eff60162-4f0e-5b78-2106-234ec415c8da,,2017-01-12 23:40:52.965,1.1833333,PEzvKidhug
2017-08-08 05:06:44.000,com.sec.android.app.shealth,2017-08-08 05:08:10.172,2017-08-08 05:07:13.145,UTC-0300,72d231f6-2dd0-34d0-2efb-f711783a2d7e,,2017-08-08 05:07:23.000,2.15,PEzvKidhug
2017-08-08 17:23:51.000,com.sec.android.app.shealth,2017-08-08 17:30:29.239,2017-08-08 17:30:29.228,UTC-0300,e0392e74-f4bb-5ac2-6714-2f1a36b23ce8,,2017-08-08 17:24:02.000,1.26,PEzvKidhug
2016-12-19 21:23:24.608,com.sec.android.app.shealth,2016-12-19 21:23:47.369,2016-12-19 21:23:39.418,UTC-0400,ec1af32b-d8c1-2711-6638-b4ad3474d23f,,2016-12-19 21:23:43.205,1.95,PEzvKidhug
2017-05-25 20:59:04.000,com.sec.android.app.shealth,2017-05-25 21:14:50.193,2017-05-25 21:14:50.162,UTC-0400,53ac503b-16a2-67dd-73ab-8a7810ceb62b,,2017-05-25 20:59:36.000,1.11,PEzvKidhug
2017-07-13 20:06:34.000,com.sec.android.app.shealth,2017-07-13 20:13:08.461,2017-07-13 20:13:08.415,UTC-0300,942a3715-4882-6b89-2d73-faf9309a916c,,2017-07-13 20:07:44.000,2.79,PEzvKidhug
2017-07-24 20:24:35.000,com.sec.android.app.shealth,2017-07-24 20:26:36.271,2017-07-24 20:26:36.261,UTC-0300,8fa874ce-9ebd-83e5-6103-db318f453b65,,2017-07-24 20:25:03.000,1.18,PEzvKidhug
2017-01-01 21:16:21.514,com.sec.android.app.shealth,2017-01-01 21:19:10.966,2017-01-01 21:19:10.937,UTC-0400,c0a4fa90-d4d3-06cd-0a1a-8e0055f1bbf4,,2017-01-01 21:17:22.097,1.75,PEzvKidhug
2017-01-25 23:08:11.116,com.sec.android.app.shealth,2017-01-25 23:08:46.572,2017-01-25 23:08:46.571,UTC-0400,feb0c058-10a1-bc8d-f6ac-ce6103816551,,2017-01-25 23:08:38.977,1.0333333,PEzvKidhug
2017-06-30 02:01:14.000,com.sec.android.app.shealth,2017-06-30 02:05:15.372,2017-06-30 02:05:15.303,UTC-0300,e6de5b4d-1bd6-5db4-7a2c-37efa6a7d394,,2017-06-30 02:03:55.000,4.28,PEzvKidhug
2017-02-25 18:39:18.235,com.sec.android.app.shealth,2017-02-25 18:40:34.495,2017-02-25 18:40:34.494,UTC-0400,b8c97f53-404b-2c1a-9248-1be5eeba28f4,,2017-02-25 18:40:22.323,1.6633333,PEzvKidhug
